Date,Open,High,Low,Close,Adj Close,Volume
2012-03-07,27.510000,27.870001,27.500000,27.863001,20.136024,1171800
2012-03-12,25.267500,27.700001,25.267500,27.469999,19.852013,4466
2012-03-13,28.559999,28.896000,28.395000,28.896000,20.882551,3197100
2012-03-14,29.000000,29.938999,28.600000,29.750000,21.499723,3546800
2012-03-15,28.674999,29.608000,28.674999,29.396000,21.243895,1963694
2012-03-16,29.646000,29.646000,29.200001,29.500000,21.319050,2065200
2012-03-19,28.700001,29.393999,28.700001,28.700001,20.740910,1073
2012-03-20,24.645750,28.690001,24.645750,28.490999,20.589869,598
2012-03-21,25.711201,28.790001,24.282801,28.733999,20.765478,5906425
2012-03-22,25.860600,28.181999,24.423901,27.659000,19.988598,1716600
2012-03-23,27.966999,27.966999,27.200001,27.261999,19.701694,817100
2012-03-26,23.304440,27.670000,23.304440,27.670000,19.996548,826
2012-03-27,27.747999,28.198999,26.865999,27.160000,19.627977,1338600
2012-03-28,27.030001,27.299999,26.400999,26.760000,19.338909,13085
2012-03-29,26.899000,27.000000,26.000000,26.200001,18.934208,1285700
2012-03-30,26.580000,26.900000,25.420000,26.002001,18.791122,15506
2012-04-02,26.000000,26.240000,25.570000,25.864000,18.691389,1291
2012-04-03,25.920000,26.518999,25.889999,26.302000,19.007921,3169200
2012-04-04,26.000000,26.297001,25.700001,25.902000,18.718849,17280
2012-04-05,25.850000,26.193001,25.223000,25.599001,18.499880,1392300
2012-04-06,25.698999,25.750000,25.312000,25.621000,18.515778,3701
2012-04-09,25.507999,25.507999,24.608000,25.386999,18.346668,607400
2012-04-10,25.490000,25.747000,25.288000,25.288000,18.275126,1346700
2012-04-11,25.627001,25.628000,24.950001,25.431999,18.379192,2068500
2012-04-12,25.620001,25.664000,25.124001,25.299999,18.283798,594700
2012-04-13,25.500000,25.620001,25.299999,25.445000,18.388586,13688
2012-04-16,25.150000,25.985001,25.125000,25.500000,18.428331,2501700
2012-04-17,25.872000,25.888000,25.299999,25.719999,18.587324,14257
2012-04-18,25.900000,25.979000,25.650999,25.700001,18.572872,997000
2012-04-19,25.701000,26.250000,25.698999,26.000000,18.789673,754700
2012-04-20,25.500000,25.983999,25.450001,25.983999,18.778107,1330800
2012-04-23,25.907000,25.933001,25.299999,25.379999,18.341610,14085
2012-04-24,25.441999,25.851000,24.341000,25.100000,18.139261,1651300
2012-04-25,25.299999,25.393000,24.802000,24.950001,18.030861,900200
2012-04-26,25.000000,25.490000,24.551001,24.799999,17.922457,983
2012-04-27,24.974001,25.399000,24.799999,25.000000,18.066996,2729000
2012-05-02,24.739000,24.965000,24.260000,24.420000,17.647840,1015000
2012-05-03,24.426001,24.573000,24.253000,24.320999,17.576292,1711
2012-05-04,24.322001,24.454000,23.233999,23.250999,16.803026,1243700
2012-05-07,23.350000,23.747000,22.816999,23.103001,16.696072,979
2012-05-08,23.700001,24.000000,23.000000,23.218000,16.779177,4
2012-05-10,23.469000,23.599001,23.000000,23.375999,16.893360,582
2012-05-11,23.316000,23.601999,22.841999,23.299999,16.838436,952100
2012-05-14,23.500000,23.500000,22.658001,22.658001,16.374479,276200
2012-05-15,22.996000,22.997000,20.941000,21.975000,15.880888,13834
2012-05-16,21.680000,22.299000,21.448999,22.299000,16.115034,795400
2012-05-17,22.451000,22.451000,21.198999,21.680000,15.667697,2099700
2012-05-18,21.100000,22.200001,21.000000,21.854000,16.000086,3439
2012-05-21,22.027000,23.059000,21.500000,22.992001,16.833256,685800
2012-05-22,23.330000,23.471001,22.332001,22.979000,16.823738,7078
2012-05-23,22.628000,23.219999,22.061001,22.193001,16.248280,1126700
2012-05-24,22.160000,22.603001,22.150999,22.327000,16.346388,10780
2012-05-25,22.280001,23.190001,22.278999,22.799000,16.691954,688200
2012-05-28,23.299999,23.889999,23.049999,23.500000,17.205181,471000
2012-05-29,23.450001,24.785999,23.254999,24.561001,17.981976,921400
2012-05-30,24.388000,24.625999,23.520000,24.174999,17.699373,2105800
2012-05-31,24.169001,24.990000,23.919001,24.000000,17.571247,19444
2012-06-01,24.200001,24.296000,22.489000,22.517000,16.485493,2133700
2012-06-04,22.511000,23.150000,22.483000,22.787001,16.683168,6353
2012-06-05,22.983000,23.486000,22.899000,23.000000,16.839113,445
2012-06-06,23.329000,23.367001,22.813000,23.052000,16.877186,1312900
2012-06-07,23.479000,24.799999,23.000000,24.236000,17.744032,21
2012-06-08,24.459999,24.745001,23.510000,24.111000,17.652517,6790
2012-06-13,24.900000,25.379999,24.613001,25.033001,18.327545,8528
2012-06-14,25.301001,25.301001,24.990999,25.299999,18.523024,1061000
2012-06-15,25.400000,25.600000,24.600000,24.740999,18.113760,1340800
2012-06-18,25.000000,25.230000,24.631001,24.979000,18.288008,4404
2012-06-19,24.948000,25.184000,24.705999,25.076000,18.359024,334300
2012-06-20,25.069000,25.100000,24.459999,24.599001,18.009796,282300
2012-06-21,24.358999,25.125999,24.014999,24.302000,17.792355,1052600
2012-06-22,23.799999,25.099001,23.700001,24.681999,18.070564,7574
2012-06-25,24.399000,24.700001,24.010000,24.153999,17.683996,205600
2012-06-26,24.399000,24.868999,24.191000,24.540001,17.966600,10408
2012-06-27,24.871000,24.950001,23.899000,24.243999,17.749889,13145
2012-06-28,24.372000,24.372999,23.615000,23.936001,17.524391,747900
2012-06-29,24.003000,24.889999,24.003000,24.889999,18.222849,1170600
2012-07-02,24.650000,24.978001,24.650000,24.816000,18.168671,6110
2012-07-03,24.995001,25.448000,24.995001,25.249001,18.485687,1717600
2012-07-04,25.167000,25.233999,24.752001,24.917000,18.242615,7839
2012-07-05,24.566000,24.959999,24.511999,24.733000,18.107904,4419
2012-07-06,24.500000,24.785000,23.950001,24.002001,17.572710,1305700
2012-07-09,24.148001,24.337999,23.951000,23.954000,17.537569,1014100
2012-07-10,23.997999,24.593000,23.719999,24.160999,17.689121,14196
2012-07-11,24.091000,24.267000,23.510000,23.940001,17.527321,21563
2012-07-12,27.099001,27.099001,23.754000,24.134001,17.669355,7529
2012-07-13,24.101999,25.100000,24.099001,24.410000,17.871426,29157
2012-07-16,24.889999,25.202000,24.580999,24.888000,18.221384,7002
2012-07-17,24.329000,25.950001,24.329000,25.362000,18.568417,34847
2012-07-18,25.344999,25.719999,25.004999,25.474001,18.650415,12263
2012-07-19,25.459000,26.170000,25.000000,25.618000,18.755846,1620
2012-07-20,25.507999,25.511999,25.115000,25.240000,18.479095,4916
2012-07-23,25.120001,25.500000,24.250000,24.440001,17.893389,996700
2012-07-24,24.629999,24.629999,23.799999,24.211000,17.725727,11866
2012-07-25,24.025000,24.940001,24.024000,24.643000,18.042011,7188
2012-07-26,24.708000,25.450001,24.604000,25.129999,18.398560,12376
2012-07-27,25.250999,26.500000,25.010000,25.865000,18.936682,28380
2012-07-30,26.021999,26.500000,25.990000,26.198000,19.180477,1071100
2012-07-31,26.306000,27.000000,26.209999,26.403000,19.330570,4095000
2012-08-01,25.920000,27.250999,25.889999,27.246000,19.947760,975100
2012-08-02,27.004000,27.487000,26.570999,27.132999,19.865026,15701
2012-08-03,26.976000,27.730000,26.125000,27.100000,19.840870,1247000
2012-08-06,27.004000,27.386999,26.209000,26.896000,19.691513,18697
2012-08-07,27.200001,27.400000,26.761000,27.370001,20.038546,896300
2012-08-08,27.145000,27.302000,26.851999,27.100000,19.840870,1482400
2012-08-09,27.375000,27.478001,26.683001,27.226000,19.933117,8842
2012-08-10,26.927000,26.927000,26.191000,26.379999,19.313730,914900
2012-08-13,26.500000,27.299000,26.118999,26.514000,19.411837,13261
2012-08-14,26.499001,27.100000,26.370001,26.976999,19.750814,578900
2012-08-15,26.924000,26.924000,26.115000,26.313000,19.264679,6191
2012-08-16,26.500000,26.990000,26.299999,26.584000,19.463085,12785
2012-08-17,26.899000,26.899000,25.750000,26.229000,19.203178,11397
2012-08-20,26.069000,26.299000,25.754000,25.910999,18.970358,5183
2012-08-21,26.299000,26.879000,26.122999,26.403999,19.331301,1135800
2012-08-22,26.035999,26.329000,25.985001,26.186001,19.171698,7096
2012-08-23,26.363001,26.891001,25.600000,26.254999,19.222214,24884
2012-08-24,26.250000,26.250000,25.150000,25.502001,18.670916,10829
2012-08-27,25.535000,25.620001,25.103001,25.294001,18.518631,3188
2012-08-28,25.476999,25.680000,25.299999,25.649000,18.778540,1631700
2012-08-29,25.600000,25.799999,25.400000,25.480000,18.654808,1680100
2012-08-30,25.496000,25.750000,25.247999,25.589001,18.734613,10831
2012-08-31,25.452000,26.343000,25.450001,26.153999,19.148270,1411400
2012-09-03,26.004000,27.000000,26.000000,26.677000,19.531174,11854
2012-09-04,26.914000,26.990000,26.524000,26.850000,19.657835,896500
2012-09-05,26.855000,27.200001,26.700001,26.973000,19.747885,8436
2012-09-06,27.135000,27.500000,26.900000,27.240999,19.944096,16345
2012-09-07,27.747999,28.030001,27.465000,27.926001,20.445612,15198
2012-09-10,27.716000,28.000000,27.615999,27.933001,20.450735,7414
2012-09-11,27.808001,27.945000,27.715000,27.854000,20.392900,661000
2012-09-12,27.900000,27.948999,27.400999,27.784000,20.341648,1465500
2012-09-13,27.900000,28.000000,27.740000,27.785000,20.342381,11260
2012-09-14,28.014999,28.469000,26.945000,27.605000,20.210596,42281
2012-09-17,27.000000,27.330000,26.235001,26.351000,19.292500,27996
2012-09-18,26.483000,26.629999,26.150999,26.365999,19.303480,19472
2012-09-19,26.479000,26.884001,26.250000,26.346001,19.288839,1793700
2012-09-20,26.483000,26.691000,26.400000,26.597000,19.472603,10923
2012-09-21,24.254999,26.879999,24.254999,26.399000,19.327641,3476700
2012-09-24,25.104000,26.730000,25.104000,26.396000,19.325445,1376400
2012-09-25,26.641001,26.641001,25.875999,26.063999,19.082375,7526
2012-09-26,25.837999,26.200001,25.100000,25.479000,18.654078,1572600
2012-09-27,25.238001,25.530001,25.000000,25.200001,18.449812,1275900
2012-09-28,25.360001,25.580000,24.212000,24.350000,17.827497,2496400
2012-10-01,23.825001,24.988001,23.825001,24.900000,18.230167,1371300
2012-10-02,24.650999,24.900000,24.354000,24.365000,17.838480,16900
2012-10-03,24.475000,24.889999,24.150000,24.551001,17.974655,936300
2012-10-04,24.624001,25.087000,24.500000,24.860001,18.200884,898600
2012-10-05,25.004999,25.299000,24.980000,25.063000,18.349508,11331
2012-10-08,25.035000,25.127001,24.650000,24.799999,18.156956,9298
2012-10-09,24.712000,24.985001,24.100000,24.249001,17.753551,16125
2012-10-10,24.225000,24.250000,23.900000,23.972000,17.550749,18104
2012-10-11,24.104000,24.219999,23.556999,23.955000,17.538301,42821
2012-10-12,24.000000,24.000000,23.370001,23.600000,17.278393,23205
2012-10-15,23.386999,24.136999,23.386999,24.000000,17.571247,17522
2012-10-16,23.809999,24.224001,23.809999,24.100000,17.644461,929100
2012-10-17,24.299999,24.340000,23.900000,24.190001,17.710356,10065
2012-10-18,24.160999,24.659000,24.079000,24.309999,17.798210,8650
2012-10-19,24.059999,25.426001,23.712000,25.177000,18.432974,3848800
2012-10-22,25.289000,25.400000,24.523001,25.266001,18.498131,14775
2012-10-23,25.273001,25.302000,24.711000,24.993999,18.298988,10723
2012-10-24,24.865999,25.270000,24.288000,24.677000,18.066902,494800
2012-10-25,24.697001,24.697001,24.150000,24.150000,17.681068,10667
2012-10-26,24.000000,24.000000,22.900000,23.000000,16.839113,14
2012-10-29,23.236000,23.450001,23.000000,23.299999,17.058754,5235
2012-10-30,23.253000,23.870001,23.106001,23.209999,16.992863,2155400
2012-10-31,23.250999,23.750000,23.250999,23.402000,17.133432,26844
2012-11-01,23.400000,23.794001,23.100000,23.200001,16.985540,24776
2012-11-02,23.245001,23.377001,23.100000,23.122000,16.928432,3474
2012-11-06,23.153000,23.290001,22.889999,22.889999,16.758577,2563300
2012-11-07,23.014000,23.098000,22.020000,22.087999,16.171406,17250
2012-11-08,22.000000,22.201000,21.686001,22.000000,16.106977,58
2012-11-09,22.000000,22.239000,21.761000,22.006001,16.111372,1278200
2012-11-12,21.952000,22.190001,21.823000,22.049999,16.143583,2162200
2012-11-13,22.087000,22.450001,21.452000,22.070000,16.158228,1631900
2012-11-14,22.150000,22.511000,21.870001,22.082001,16.167013,6639
2012-11-15,22.000000,22.549999,21.728001,22.535000,16.498671,1727
2012-11-16,22.500000,22.643000,22.204000,22.530001,16.495008,779000
2012-11-19,22.688999,23.100000,22.261000,23.049999,16.875719,10936
2012-11-20,22.858000,23.290001,22.702999,23.289000,17.050701,6259
2012-11-21,23.249001,23.993999,22.802999,23.900000,17.498035,23423
2012-11-22,23.872999,23.950001,23.610001,23.948999,17.533911,2897
2012-11-23,23.947001,25.000000,23.910999,24.250000,17.754284,37817
2012-11-26,24.389999,24.492001,23.794001,23.801001,17.425552,14581
2012-11-27,23.900000,24.099001,23.698999,23.950001,17.534643,9221
2012-11-28,23.900999,24.150000,23.610001,23.900000,17.498035,1078000
2012-11-29,24.082001,25.483000,24.020000,24.500000,17.937313,12348
2012-11-30,24.500999,24.900000,24.035999,24.690001,18.076422,12840
2012-12-03,24.937000,24.937000,24.313999,24.900000,18.230167,18847
2012-12-04,24.746000,25.486000,24.361000,24.938999,18.258722,29850
2012-12-05,25.100000,25.350000,24.674999,25.299999,18.523024,15071
2012-12-06,25.327000,25.355000,24.812000,24.812000,18.165745,3593
2012-12-07,25.035999,25.187000,24.420000,25.180000,18.435167,10141
2012-12-10,25.180000,25.400000,24.816000,25.129999,18.398560,12612
2012-12-11,25.299999,25.594999,24.809999,25.590000,18.735344,11492
2012-12-12,25.598000,25.900000,24.812000,25.500999,18.670185,1630900
2012-12-13,25.177999,25.577999,24.822001,24.930000,18.252134,4960
2012-12-14,25.200001,25.200001,24.740000,24.799000,18.156223,9869
2012-12-17,24.799000,24.850000,24.103001,24.850000,18.193563,15797
2012-12-18,25.000000,25.000000,24.320000,24.525000,17.955618,14572
2012-12-19,24.525999,24.532000,24.211000,24.299999,17.790888,7304
2012-12-20,24.429001,24.450001,24.000000,24.020000,17.585892,3490100
2012-12-21,23.701000,24.559999,23.610001,24.400000,17.864101,18700
2012-12-24,24.594000,24.594000,24.350000,24.400000,17.864101,2600
2012-12-25,24.402000,24.645000,24.201000,24.510000,17.944637,2833
2012-12-26,24.431000,24.840000,24.400999,24.700001,18.083742,1223
2012-12-27,24.687000,25.427999,24.577000,25.299999,18.523024,14118
2012-12-28,25.200001,25.677999,25.084000,25.490000,18.662130,46371
2013-01-08,25.622999,26.299999,25.403999,26.000000,19.035519,933400
2013-01-09,25.924999,26.099001,25.655001,25.879999,18.947662,820400
2013-01-10,25.787001,25.995001,25.166000,25.368999,18.573538,1314300
2013-01-11,25.371000,25.379999,24.820000,24.820000,18.171598,1521700
2013-01-14,24.921000,25.289000,24.650000,24.700001,18.083742,1153600
2013-01-15,24.700001,24.879999,24.650000,24.840000,18.186241,497500
2013-01-16,24.888000,24.920000,24.601000,24.915001,18.241152,469200
2013-01-17,24.900000,25.115000,24.700001,25.020000,18.318027,691500
2013-01-18,25.149000,25.850000,25.120001,25.705000,18.819540,2484400
2013-01-21,25.673000,25.801001,25.600000,25.665001,18.790253,1240900
2013-01-22,25.605000,25.798000,25.261999,25.400000,18.596239,638200
2013-01-23,25.365000,25.700001,25.305000,25.521999,18.685558,495700
2013-01-24,25.499001,25.618000,25.069000,25.398001,18.594770,615600
2013-01-25,25.322001,25.799999,25.139999,25.601000,18.743397,1110800
2013-01-28,25.601000,26.000000,25.260000,26.000000,19.035519,981500
2013-01-29,25.990000,26.480000,25.790001,26.420000,19.343018,1610500
2013-01-30,26.466000,26.652000,25.662001,25.959999,19.006231,1562300
2013-01-31,25.851000,26.674999,25.555000,26.485001,19.390604,4830100
2013-02-01,26.496000,26.870001,26.306000,26.503000,19.403784,819200
2013-02-04,26.459999,26.680000,26.350000,26.420000,19.343018,869700
2013-02-05,26.396000,26.597000,26.100000,26.299999,19.255157,632800
2013-02-06,26.400000,26.409000,25.600000,26.027000,19.055288,1897400
2013-02-07,25.983000,26.202999,25.714001,26.000000,19.035519,1112
2013-02-08,26.194000,26.291000,25.799999,26.158001,19.151196,1200900
2013-02-11,26.158001,26.431000,26.100000,26.400000,19.328375,235700
2013-02-12,26.580999,26.881001,26.280001,26.700001,19.548016,1090900
2013-02-13,26.834999,27.165001,26.423000,27.100000,19.840870,6160200
2013-02-14,27.101000,27.101000,26.721001,26.870001,19.672476,634600
2013-02-15,26.819000,26.819000,26.549999,26.700001,19.548016,646900
2013-02-18,26.488001,26.525999,26.000000,26.150000,19.145338,1457000
2013-02-19,26.131001,26.197001,25.612000,26.000000,19.035519,2038300
2013-02-20,26.021999,26.030001,25.680000,25.799999,18.889091,1285100
2013-02-21,25.288000,25.542000,24.955999,25.101000,18.377329,30960
2013-02-22,25.150999,25.879999,25.023001,25.753000,18.854681,1595600
2013-02-25,25.753000,25.799999,25.160999,25.620001,18.757309,628700
2013-02-26,25.510000,26.100000,25.014999,26.090000,19.101412,1754200
2013-02-27,26.295000,26.400000,25.846001,26.150999,19.146069,768900
2013-02-28,26.077000,26.677999,26.070000,26.677999,19.531906,309500
2013-03-01,26.521999,26.750000,26.100000,26.299999,19.255157,2943500
2013-03-04,26.399000,26.700001,26.132999,26.299000,19.254427,1478800
2013-03-05,26.472000,26.525000,25.851999,26.381001,19.314461,1231300
2013-03-06,26.386000,26.740000,26.379999,26.610001,19.482122,791900
2013-03-07,26.750000,26.900000,26.212999,26.850000,19.657835,1011300
2013-03-11,26.888000,27.000000,26.728001,26.851999,19.659300,685200
2013-03-12,26.900999,27.045000,26.698999,26.830000,19.643192,1699600
2013-03-13,26.813999,27.100000,26.549000,26.801001,19.621962,2628300
2013-03-14,26.664000,27.350000,26.520000,27.037001,19.794743,1091800
2013-03-15,27.059000,27.200001,26.885000,27.000000,19.767654,1936000
2013-03-18,26.856001,26.996000,25.801001,26.761999,19.593405,1740300
2013-03-19,26.607000,26.900000,26.212000,26.750999,19.585352,925300
2013-03-20,26.596001,27.062000,26.201000,26.490000,19.394264,1967000
2013-03-21,26.549000,26.693001,26.016001,26.200001,19.181946,673000
2013-03-22,26.100000,26.600000,25.847000,26.297001,19.252964,299000
2013-03-25,26.297001,26.297001,25.528000,26.100000,19.108734,465500
2013-03-26,26.194000,26.438999,25.530001,25.813000,18.898609,2697100
2013-03-27,25.900000,26.249001,25.111000,25.700001,18.815880,790700
2013-03-28,25.566000,25.795000,25.121000,25.299999,18.523024,702600
2013-03-29,25.764999,25.764999,25.260000,25.600000,18.742666,176800
2013-04-01,25.469999,26.132999,25.400000,25.719999,18.830523,193700
2013-04-02,25.606001,26.450001,25.516001,26.450001,19.364983,183100
2013-04-03,26.274000,26.799999,26.274000,26.341999,19.285908,1085500
2013-04-04,26.261000,26.701000,25.698999,25.700001,18.815880,3357400
2013-04-05,26.000000,26.000000,25.400000,25.783001,18.876646,1367
2013-04-08,25.854000,26.150000,25.100000,26.000000,19.035519,541100
2013-04-09,25.777000,26.155001,25.320000,26.000000,19.035519,1740900
2013-04-10,25.811001,26.684999,25.672001,26.013000,19.045036,1337700
2013-04-11,26.000000,26.099001,25.555000,25.832001,18.912521,296
2013-04-12,25.698999,26.299999,25.502001,25.799999,18.889091,596800
2013-04-15,25.806999,26.719999,25.214001,25.214001,18.460064,569600
2013-04-16,25.230000,25.799999,24.910000,24.923000,18.247011,1505000
2013-04-17,25.188000,25.188000,24.350000,24.650000,18.047136,564000
2013-04-18,24.714001,25.285000,24.714001,24.966999,18.279219,291100
2013-04-19,25.094000,25.094000,24.816999,25.000000,18.303385,757900
2013-04-22,24.893999,25.690001,24.860001,24.990999,18.296795,244400
2013-04-23,25.224001,25.250000,23.010000,25.049999,18.339991,269700
2013-04-24,25.333000,25.797001,24.997000,25.500000,18.669449,2265100
2013-04-25,25.500999,25.987000,25.379000,25.927999,18.982803,2083300
2013-04-26,25.740000,26.138000,25.500999,26.100000,19.108734,626800
2013-04-29,25.979000,25.979000,25.261000,25.482000,18.656275,98100
2013-04-30,25.495001,26.500000,25.350000,26.499001,19.400856,1884800
2013-05-02,26.400000,26.690001,26.000000,26.641001,19.504822,333
2013-05-03,26.693001,26.715000,26.502001,26.520000,19.416229,370000
2013-05-06,26.695000,27.520000,26.424000,27.344999,20.020241,647900
2013-05-07,27.527000,27.527000,26.610001,27.193001,19.908957,1731400
2013-05-08,27.006001,27.405001,27.000000,27.007999,19.773512,1699
2013-05-10,26.903000,27.879999,26.566000,27.600000,20.206936,557200
2013-05-13,27.445999,27.702000,26.966999,27.500000,20.133718,2604700
2013-05-14,27.645000,28.000000,27.150999,27.399000,20.059776,1373300
2013-05-15,27.236000,27.486000,26.746000,27.000000,19.767654,1681800
2013-05-16,26.801001,27.000000,26.530001,26.629999,19.496765,981
2013-05-17,26.667000,27.000000,26.212999,27.000000,20.506920,8297
2013-05-20,27.000000,27.089001,26.521999,26.899000,20.430208,458700
2013-05-21,26.348000,27.400000,26.111000,27.250000,20.696800,930900
2013-05-22,27.076000,27.549999,26.954000,27.500000,20.886677,1942900
2013-05-23,27.226999,27.600000,26.500000,27.011000,20.515276,1843900
2013-05-24,27.275000,27.497000,26.707001,27.100000,20.582870,675400
2013-05-27,26.915001,27.344999,26.766001,26.900000,20.430969,239300
2013-05-28,26.634001,27.389999,26.631001,27.389999,20.803127,1535800
2013-05-29,27.099001,27.389999,26.655001,26.801001,20.355774,1906300
2013-05-30,26.799000,27.013000,26.416000,26.952000,20.470461,8312900
2013-05-31,26.955000,27.055000,26.360001,26.799999,20.355017,7403000
2013-06-03,26.625999,27.014999,26.625999,26.799999,20.355017,2971700
2013-06-04,26.899000,27.299000,26.671000,27.000000,20.506920,1361
2013-06-05,27.000000,27.298000,26.895000,27.100000,20.582870,998300
2013-06-06,27.000000,27.285000,26.875999,27.049999,20.544895,3502200
2013-06-07,27.098000,27.389000,27.000000,27.299999,20.734774,2103
2013-06-10,27.348000,27.350000,27.110001,27.200001,20.658823,2140900
2013-06-11,27.186001,27.299999,26.600000,27.200001,20.658823,921900
2013-06-13,26.907000,26.948999,26.309999,26.400999,20.051968,1518900
2013-06-14,27.400000,27.400000,25.854000,26.289000,19.966906,2694900
2013-06-17,26.174000,27.014999,25.900000,26.410999,20.059565,2784700
2013-06-18,26.535999,27.698999,26.250000,27.499001,20.885916,1552000
2013-06-19,27.410000,27.579000,26.653000,27.200001,20.658823,1973700
2013-06-20,27.004000,27.299999,26.003000,26.003000,19.749683,3152000
2013-06-21,25.534000,27.660000,25.534000,27.038000,20.535778,2103800
2013-06-24,26.909000,27.500000,26.698000,27.103001,20.585150,1150600
