Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,239.979996,240.000000,234.809998,237.059998,161.812347,7266205
2011-06-21,239.449997,239.449997,235.000000,235.250000,160.576874,7525067
2011-06-22,235.600006,236.000000,232.320007,234.070007,159.771439,7249063
2011-06-23,232.020004,233.690002,228.220001,229.419998,156.597427,8776362
2011-06-24,231.000000,233.699997,229.600006,231.149994,157.778305,9837531
2011-06-27,230.020004,231.800003,226.809998,228.690002,156.099136,7498136
2011-06-28,229.500000,234.889999,228.710007,234.300003,159.928436,9846957
2011-06-29,235.500000,238.440002,235.229996,235.770004,160.931854,9198145
2011-06-30,237.000000,239.029999,233.699997,236.039993,161.116119,7538810
2011-07-01,236.100006,238.220001,232.100006,235.039993,160.433533,1129755
2011-07-04,236.559998,237.729996,234.570007,236.669998,161.546127,518715
2011-07-05,237.149994,239.570007,235.000000,237.809998,162.324280,731534
2011-07-06,240.000000,240.750000,235.600006,238.089996,162.515396,790196
2011-07-07,237.520004,242.419998,237.270004,240.000000,163.819122,1015316
2011-07-08,242.600006,243.500000,236.570007,240.210007,163.962479,1021526
2011-07-11,237.369995,237.830002,234.220001,235.820007,160.965958,743893
2011-07-12,234.009995,235.970001,231.610001,233.809998,159.593948,948200
2011-07-13,236.050003,236.869995,231.500000,234.300003,159.928436,926235
2011-07-14,234.960007,237.300003,233.020004,235.259995,160.583694,873970
2011-07-15,233.990005,235.899994,232.410004,234.320007,159.942093,539250
2011-07-18,233.389999,234.339996,228.210007,230.940002,157.634979,1060652
2011-07-19,229.470001,232.800003,228.869995,230.770004,157.518951,917544
2011-07-20,233.710007,235.589996,233.240005,234.460007,160.037643,603566
2011-07-21,235.479996,237.960007,232.009995,235.179993,160.529083,1111043
2011-07-22,238.699997,242.000000,237.550003,240.169998,163.935196,1314523
2011-07-25,239.539993,243.029999,237.750000,240.559998,164.201370,852483
2011-07-26,242.130005,244.509995,240.000000,242.009995,165.191101,699059
2011-07-27,240.279999,242.500000,237.100006,240.240005,163.982941,710370
2011-07-28,237.399994,239.699997,236.800003,238.570007,162.843048,512861
2011-07-29,237.929993,238.869995,233.020004,235.630005,160.836258,856894
2011-08-01,239.300003,240.410004,237.100006,239.039993,163.163879,1049348
2011-08-02,239.500000,239.699997,235.250000,237.020004,161.785065,827868
2011-08-03,233.509995,234.899994,229.100006,232.360001,158.604218,1260955
2011-08-04,232.300003,232.300003,223.770004,227.110001,155.020691,1520136
2011-08-05,219.000000,222.779999,215.000000,219.190002,149.614639,1775213
2011-08-08,213.460007,216.979996,207.000000,212.500000,145.048187,3548318
2011-08-09,202.250000,209.850006,192.339996,208.300003,142.181351,3894168
2011-08-10,209.550003,211.910004,192.539993,196.300003,133.990417,6272177
2011-08-11,199.000000,203.289993,181.979996,193.580002,132.133789,9197635
2011-08-12,193.580002,193.580002,193.580002,193.580002,132.133789,0
2011-08-15,204.850006,208.830002,202.369995,206.339996,140.843506,1367870
2011-08-16,206.970001,207.000000,201.779999,204.350006,139.485184,1123355
2011-08-17,206.899994,212.300003,204.550003,208.919998,142.604584,1110277
2011-08-18,208.429993,210.490005,205.600006,207.639999,141.730865,927287
2011-08-19,200.000000,202.490005,192.100006,196.990005,134.461395,2753641
2011-08-22,195.460007,202.699997,194.350006,199.039993,135.860657,1062867
2011-08-23,202.300003,205.029999,196.419998,200.830002,137.082489,1445828
2011-08-24,201.029999,203.229996,196.000000,199.889999,136.440872,1377468
2011-08-25,203.000000,205.800003,198.619995,202.839996,138.454453,1503217
2011-08-26,200.429993,206.300003,197.259995,201.919998,137.826492,1639490
2011-08-29,209.000000,221.300003,209.000000,216.070007,147.485016,2621274
2011-08-30,220.500000,229.300003,219.509995,224.600006,153.307419,3749574
2011-08-31,227.000000,229.899994,221.860001,225.429993,153.873962,2079893
2011-09-01,227.029999,232.470001,224.649994,228.190002,155.757889,1906579
2011-09-02,228.899994,230.669998,225.660004,227.679993,155.409744,1264897
2011-09-05,224.940002,226.949997,220.649994,223.929993,152.850082,1185402
2011-09-06,220.000000,224.050003,219.250000,221.919998,151.478088,1409616
2011-09-07,224.509995,230.000000,224.509995,227.369995,155.198120,1346217
2011-09-08,229.500000,229.830002,224.309998,227.250000,155.116226,1270632
2011-09-09,226.199997,227.110001,219.619995,223.000000,152.215302,1213926
2011-09-12,219.000000,220.649994,214.389999,217.199997,148.256302,1708992
2011-09-13,220.779999,221.880005,214.110001,217.289993,148.317780,1698371
2011-09-14,215.940002,220.800003,215.119995,217.929993,148.754593,1273067
2011-09-15,218.740005,221.500000,216.639999,218.880005,149.403046,2801930
2011-09-16,218.500000,219.770004,212.630005,215.990005,147.430374,1340337
2011-09-19,211.729996,212.809998,209.000000,210.630005,143.771774,1150670
2011-09-20,209.229996,215.500000,209.009995,213.460007,145.703461,1204750
2011-09-21,213.009995,215.699997,209.110001,211.910004,144.645477,1264891
2011-09-22,205.550003,205.880005,192.000000,197.699997,134.946014,2956780
