Date,Open,High,Low,Close,Adj Close,Volume
2010-05-04,2572.384277,2572.384277,2490.991699,2519.744873,1711.710327,7119
2010-05-05,2487.356689,2520.509521,2438.461426,2478.030518,1683.372681,1596
2010-05-06,2510.309326,2510.309326,2404.533691,2482.996338,1686.746094,7129
2010-05-07,2404.533691,2423.394531,2284.356689,2329.040771,1582.161255,2122
2010-05-11,2385.663086,2532.656250,2383.676514,2483.026123,1694.033569,1801
2010-05-12,2482.996338,2681.636230,2458.563721,2681.636230,1829.534790,4307
2010-05-13,2681.636230,2780.956055,2595.893311,2661.772217,1815.982300,8442
2010-05-14,2721.364014,2728.515137,2531.653320,2592.168945,1768.495850,3455
2010-05-17,2528.703369,2582.316406,2450.250732,2557.446533,1744.806641,850
2010-05-18,2532.030762,2581.322998,2532.030762,2561.955811,1747.882935,1838
2010-05-19,2527.888916,2542.439453,2439.543945,2448.254395,1670.310669,16631
2010-05-20,2482.003174,2482.003174,2316.953613,2353.890625,1605.931519,3754
2010-05-21,2382.405273,2405.397949,2284.585205,2338.982666,1595.760742,6828
2010-05-24,2341.465576,2604.305664,2274.424805,2441.281982,1665.553833,11673
2010-05-25,2315.175781,2484.545898,2284.366699,2454.193604,1674.362671,13705
2010-05-26,2467.373535,2948.806641,2467.373535,2762.432861,1884.657715,16046
2010-05-27,2756.870850,2880.275879,2582.316406,2621.597412,1788.573120,10040
2010-05-28,2623.047363,2741.228027,2582.316406,2681.666016,1829.555054,13231
2010-05-31,2681.636230,2706.466064,2666.738281,2702.493408,1843.764160,5643
2010-06-01,2646.278320,2769.037598,2646.278320,2736.411133,1866.904663,5895
2010-06-02,2701.510010,2790.917725,2691.568115,2721.364014,1856.638550,4280
2010-06-03,2789.398193,2821.180664,2696.534180,2701.500244,1843.086670,600
2010-06-04,2741.089111,2780.956055,2706.466064,2761.092041,1883.742554,1815
2010-06-07,2751.160156,2869.350586,2618.389160,2761.092041,1883.742554,3322
2010-06-08,2761.141602,2830.605957,2729.329590,2758.112549,1881.709839,3366
2010-06-09,2810.732178,2815.718018,2731.296143,2748.180420,1874.933960,7379
2010-06-10,2768.034424,2785.683594,2714.401855,2721.374023,1856.645508,7484
2010-06-11,2760.386963,2760.386963,2683.096191,2721.374023,1856.645508,321
2010-06-15,2741.228027,2751.160156,2731.296143,2741.218018,1870.183228,526
2010-06-16,2751.160156,2751.169922,2711.432129,2751.060791,1876.899292,977
2010-06-17,2750.166748,2775.989990,2711.432129,2720.867432,1856.299805,1109
2010-06-18,2707.230957,2721.364014,2631.976318,2671.704102,1822.758301,30430
2010-06-21,2688.588623,2689.085205,2623.077148,2623.077148,1789.583008,20964
2010-06-22,2585.653564,2681.636230,2583.309570,2651.840088,1809.206299,34378
2010-06-23,2594.731201,2664.751709,2594.731201,2609.132568,1780.069214,7604
2010-06-24,2543.144531,2661.772217,2543.144531,2641.908203,1802.430176,8773
2010-06-25,2670.909668,2670.909668,2532.656250,2581.322998,1761.096436,29626
2010-06-28,2592.367432,2622.034424,2507.856201,2602.170410,1775.319580,10823
2010-06-29,2587.282227,2594.870361,2486.969238,2513.497559,1714.822510,15071
2010-06-30,2530.640137,2643.407959,2444.261719,2643.407959,1803.453369,356
2010-07-01,2547.554443,2557.486328,2470.700684,2528.484863,1725.047485,2036
2010-07-02,2431.091797,2557.476318,2431.091797,2482.986572,1694.006592,4872
2010-07-05,2482.986572,2482.996338,2395.982422,2395.982422,1634.648682,1078
2010-07-06,2432.343262,2531.663086,2423.901123,2530.669922,1726.538696,1922
2010-07-07,2438.312500,2648.860596,2437.319336,2572.384277,1754.997803,3123
2010-07-08,2675.289551,2675.289551,2556.503174,2611.585938,1781.742798,534
2010-07-09,2634.409668,2653.786865,2517.758301,2620.514648,1787.834717,1390
2010-07-12,2620.822510,2741.228027,2565.004883,2715.404785,1852.572876,2983
2010-07-13,2696.534180,2780.956055,2681.636230,2747.753418,1874.642700,659
2010-07-14,2840.498291,2840.498291,2749.769531,2780.946045,1897.288086,4261
2010-07-15,2780.360107,2830.615967,2758.122314,2766.058105,1887.130737,2310
2010-07-16,2766.048096,2978.602539,2727.025391,2929.935791,1998.935425,3517
2010-07-19,2880.305664,3059.051514,2880.275879,2959.731689,2019.264160,10216
2010-07-20,2979.605713,2984.561768,2865.377930,2865.387939,1954.898315,4337
2010-07-21,2866.371094,2960.754639,2812.738281,2872.320313,1959.628052,2897
2010-07-22,2879.173340,2910.071777,2860.689941,2880.355225,1965.109985,2201
2010-07-23,2880.275879,2979.367188,2880.275879,2979.367188,2032.660400,3091
2010-07-26,2979.367188,2979.367188,2979.367188,2979.367188,2032.660400,0
2010-07-27,3011.874756,3059.051514,2979.595703,2999.459717,2046.368530,14136
2010-07-28,2994.493652,3012.371338,2939.867676,2979.595703,2032.816162,10165
2010-07-29,2979.595703,2989.527832,2950.792969,2964.717529,2022.665649,1812
2010-07-30,2979.198486,2979.595703,2933.908691,2949.799805,2012.488281,4343
2010-08-02,2949.799805,2999.459717,2949.799805,2979.565918,2032.795288,1120
2010-08-03,2984.551758,3044.153564,2880.275879,2959.731689,2019.264160,9860
2010-08-04,2964.429688,3018.330566,2935.666504,3018.330566,2059.242920,1475
2010-08-05,3029.235840,3153.405518,2996.281494,3153.405518,2151.397217,11652
2010-08-06,3158.371582,3178.225586,3078.895752,3078.915527,2100.576416,5484
2010-08-09,3107.003174,3107.003174,3076.184326,3078.935547,2100.590332,1965
2010-08-10,3088.807861,3105.781494,3068.983643,3077.425781,2099.560303,3082
2010-08-11,3078.915527,3099.772705,3054.085693,3068.993652,2093.807373,4545
2010-08-12,3054.095459,3134.087646,3054.085693,3118.633545,2127.673828,1821
2010-08-13,3118.633545,3128.575439,3078.915527,3098.789551,2114.135986,3178
2010-08-16,3098.789551,3166.088623,3072.966309,3143.870850,2144.891846,3467
2010-08-17,3153.405518,3220.942871,3094.806885,3118.653564,2127.687500,3090
2010-08-18,3128.575439,3227.895264,3122.626221,3167.310303,2160.883301,4064
2010-08-19,3163.337402,3271.526611,3163.337402,3237.827393,2208.993408,13083
2010-08-20,3086.374512,3227.895264,3086.374512,3178.294922,2168.377686,1892
2010-08-23,3173.329102,3223.048584,3111.691162,3171.849121,2163.979980,1018
2010-08-24,3144.466797,3170.280029,3122.795166,3133.551514,2137.851807,949
2010-08-25,3144.854004,3156.385010,2893.227295,2998.456543,2045.683716,2466
2010-08-26,2998.456543,3074.565430,2970.805908,2977.609375,2031.460938,1427
2010-08-27,2961.906982,2988.037842,2881.447754,2966.694092,2024.014038,1756
2010-08-30,2978.602539,3027.269287,2902.424316,2915.037842,1988.771973,2906
2010-08-31,2900.139893,3004.425781,2900.139893,2979.595703,2032.816162,28631
2010-09-01,2979.635498,3028.153320,2955.043945,3028.153320,2065.943848,11501
2010-09-02,3009.401611,3073.949707,2974.629639,3040.240479,2074.190918,13318
2010-09-03,3031.251953,3063.868652,2972.216309,3059.051514,2087.024170,10353
2010-09-06,3088.847656,3088.847656,2999.459717,3068.755127,2093.644531,10651
2010-09-07,3073.949707,3128.565674,3049.119629,3088.847656,2107.353760,4520
2010-09-08,3088.847656,3103.745605,3051.026611,3071.963135,2095.833008,1502
2010-09-09,3078.925537,3156.375244,3073.959473,3148.429443,2148.002441,4922
2010-09-10,3153.405518,3381.841064,3110.141846,3376.875244,2303.858154,9792
2010-09-13,3376.875244,3763.219482,3247.759277,3616.236084,2467.161377,16974
2010-09-14,3595.388672,3674.834717,3436.367676,3437.758301,2345.395264,8067
2010-09-15,3476.145264,3476.195068,3298.531738,3386.807129,2310.634766,6533
2010-09-16,3420.556152,3474.198730,3347.079102,3401.705078,2320.798584,5663
2010-09-17,3401.695313,3453.629639,3348.092285,3446.399170,2351.290527,5379
2010-09-20,3471.229004,3550.684814,3432.623291,3550.684814,2422.439453,5354
2010-09-21,3547.695313,3585.446777,3484.150635,3501.024902,2388.559082,11687
2010-09-22,3520.888916,3520.888916,3456.331055,3505.990967,2391.946533,1214
2010-09-23,3505.990967,3523.868652,3280.534912,3416.603027,2330.962402,6296
2010-09-24,3378.861572,3404.843750,3335.319824,3371.909180,2300.470215,1792
2010-09-27,3376.875244,3386.807129,3354.160645,3376.875244,2303.858154,5429
2010-09-28,3367.916504,3522.517822,3337.246582,3436.467041,2344.514893,7061
2010-09-29,3476.165283,3476.195068,3402.201660,3446.399170,2351.290527,10492
2010-09-30,3446.399170,3565.583008,3417.367920,3565.583008,2432.603271,4762
2010-10-01,3575.504883,3823.824463,3565.632568,3774.154541,2574.900146,12790
2010-10-04,3774.214111,3813.882568,3681.787109,3721.485352,2538.966797,3929
2010-10-05,3691.967285,3783.083496,3626.177979,3673.682617,2506.353516,22916
2010-10-06,3616.245850,3689.593750,3576.607422,3639.943604,2483.335449,1317
2010-10-07,3625.184814,3654.970703,3577.491455,3586.708252,2447.015869,7189
2010-10-08,3635.067139,3635.067139,3471.070068,3508.960693,2393.973389,14083
2010-10-11,3519.399170,3574.521729,3495.373779,3510.947021,2395.327881,17979
2010-10-12,3412.143555,3515.922852,3412.143555,3515.922852,2398.723145,6730
2010-10-13,3467.901855,3635.106689,3467.901855,3565.583008,2432.603271,15031
2010-10-14,3556.316406,3575.514893,3466.262939,3497.052246,2385.848145,7255
2010-10-15,3497.052246,3524.861816,3464.276611,3505.990967,2391.946533,25782
2010-10-18,3505.990967,3640.072754,3505.990967,3629.147705,2475.969971,33428
2010-10-19,3640.072754,3744.358643,3629.147705,3639.089600,2482.752930,16662
2010-10-20,3627.171143,3674.804932,3575.514893,3645.038818,2486.811768,9733
2010-10-21,3645.108398,3733.433350,3607.118408,3642.059082,2484.778564,5042
2010-10-22,3642.059082,3645.028809,3576.508057,3580.530518,2442.801270,4502
2010-10-25,3600.354736,3600.563232,3532.807373,3532.817383,2410.248779,7762
2010-10-26,3540.752930,3574.293213,3532.817383,3533.800537,2410.919922,2717
2010-10-27,3535.786865,3610.276855,3481.160889,3501.024902,2388.559082,8471
2010-10-28,3525.844971,3570.548828,3481.160889,3505.990967,2391.946533,7547
2010-10-29,3515.922852,3581.474121,3506.239258,3581.474121,2443.445557,4276
2010-11-01,3600.324951,3659.380615,3538.200439,3565.583008,2432.603271,7316
2010-11-02,3591.853027,3591.853027,3487.120117,3487.120117,2379.072266,5068
2010-11-03,3484.637207,3575.514893,3484.637207,3510.957031,2395.335205,4086
2010-11-08,3510.907227,3580.480957,3479.333496,3498.522217,2386.851563,7083
2010-11-09,3498.541992,3505.990967,3403.691406,3465.269775,2364.165283,13206
2010-11-10,3466.262939,3516.916260,3430.617188,3444.412598,2349.935059,10147
2010-11-11,3456.331055,3473.195557,3421.598877,3433.666260,2342.603271,7050
2010-11-12,3568.065918,3568.065918,3427.528320,3431.630127,2341.214355,7575
2010-11-15,3443.916016,3510.947021,3443.916016,3497.042236,2385.841797,4525
2010-11-16,3523.242920,3523.242920,3458.317383,3488.113281,2379.750000,10850
2010-11-17,3476.195068,3476.195068,3431.500977,3455.337891,2357.389160,9629
2010-11-18,3465.597656,3556.594482,3436.467041,3535.786865,2412.275391,27666
2010-11-19,3535.796875,3555.650879,3497.052246,3535.757080,2412.254883,8498
2010-11-22,3554.657715,3565.592773,3521.782715,3550.535889,2422.337402,11534
2010-11-23,3547.844482,3569.992676,3525.854980,3569.545654,2435.306396,11756
2010-11-24,3574.025146,3615.193115,3529.827637,3574.521729,2438.702148,7957
2010-11-25,3574.521729,3620.208740,3555.462158,3620.198975,2469.864502,16044
2010-11-26,3624.827148,3624.827148,3540.752930,3600.235596,2456.245361,2113
2010-11-29,3597.861816,3617.119873,3565.602783,3592.409180,2450.904785,5849
2010-11-30,3595.378906,3620.139404,3580.570313,3606.303955,2460.385254,4917
2010-12-01,3607.297119,3744.358643,3606.303955,3730.453857,2545.085449,6932
2010-12-02,3655.387939,3784.076660,3655.387939,3769.188477,2571.512939,10482
2010-12-03,3790.522461,3907.243164,3705.733154,3872.431641,2641.950439,10131
2010-12-06,3862.976318,3959.386230,3794.028564,3952.870850,2696.828125,8025
2010-12-07,3962.862305,3989.678711,3894.729004,3942.998291,2690.093506,5902
2010-12-08,3942.501709,4022.444336,3894.500488,4022.444336,2744.295410,17265
2010-12-09,4147.845703,4147.845703,3973.896729,4052.250244,2764.630127,5137
2010-12-10,4022.444336,4167.322266,4022.444336,4101.919922,2798.516846,3231
2010-12-13,4233.767090,4233.767090,3990.701660,4012.522217,2737.525635,8983
2010-12-14,4012.512207,4072.114258,3995.866211,4032.386230,2751.078125,8794
2010-12-15,4039.626709,4121.773926,4027.420166,4121.773926,2812.062256,10388
2010-12-16,4146.604004,4146.604004,3933.076172,3934.069580,2684.001465,14083
2010-12-17,3949.940918,3987.692383,3883.406494,3928.100342,2679.929199,21174
2010-12-20,3928.239502,3952.831055,3851.395752,3883.406494,2649.436768,25252
2010-12-21,3912.755371,3962.862305,3873.474365,3912.983887,2669.616211,7890
2010-12-22,3912.983887,3989.678711,3898.304443,3962.862305,2703.645264,7895
2010-12-23,3962.872314,4012.522217,3936.115479,4008.549561,2734.815186,5953
2010-12-24,4008.559326,4068.220703,4001.656738,4028.423340,2748.374268,4728
2010-12-27,4062.142334,4062.152344,3933.066406,3940.068359,2688.094971,2345
2010-12-28,3975.773926,3977.581543,3923.134277,3947.020752,2692.837891,2312
2010-12-29,3980.114258,4047.284180,3925.130615,4037.352295,2754.466309,11486
2010-12-30,4052.250244,4052.250244,3974.780762,4052.230225,2764.615967,4751
2011-01-11,4127.475098,4159.515625,4124.753906,4140.307129,2824.706055,6981
2011-01-12,4054.762939,4370.073730,4054.762939,4335.312012,2957.747314,15599
2011-01-13,4335.312012,4465.410645,4270.763672,4300.549805,2934.031006,15817
2011-01-14,4278.460938,4389.937500,4221.083984,4313.461426,2942.839844,12193
2011-01-17,4350.209961,4365.107910,4174.721680,4240.967773,2893.382324,39340
2011-01-18,4270.555176,4320.413574,4221.153320,4260.821777,2906.926758,8067
2011-01-19,4378.376953,4378.376953,4159.972656,4200.951660,2866.080811,10171
2011-01-20,4171.434082,4216.465820,4121.803711,4151.490723,2832.335938,12407
2011-01-21,4121.773926,4193.284180,4094.123535,4120.780762,2811.385010,18630
2011-01-24,4121.893066,4121.893066,4002.788818,4022.454346,2744.301758,4753
2011-01-25,4052.260010,4270.753906,3967.828369,4022.007324,2743.996582,39375
2011-01-26,4063.095947,4269.760742,4027.559326,4072.114258,2778.182129,47917
2011-01-27,4087.012207,4087.012207,3990.671875,4026.317871,2746.937744,8322
2011-01-28,4027.420166,4027.420166,3838.712402,3913.202393,2669.765137,18328
2011-01-31,3872.977783,3970.807861,3784.086670,3875.470703,2644.022217,14265
2011-02-01,3875.470703,3955.909912,3834.759521,3923.134277,2676.541260,10130
2011-02-02,3940.535156,4052.925537,3923.134277,4021.460938,2743.624023,32840
2011-02-03,4032.386230,4111.732910,3866.641357,3883.396484,2649.430420,23063
2011-02-04,3912.209229,3912.209229,3827.976074,3833.746582,2615.557129,9661
2011-02-07,3833.746582,3858.566650,3734.426758,3759.256592,2564.736328,11882
2011-02-08,3759.256592,3797.991455,3729.460693,3751.311035,2559.315918,21239
2011-02-09,3764.212646,3843.678467,3706.617188,3744.259277,2554.504639,14969
2011-02-10,3796.501465,3796.501465,3665.895996,3708.454590,2530.076904,5848
2011-02-11,3710.778564,3710.778564,3635.106689,3664.902832,2500.363770,8628
2011-02-14,3712.079590,3770.181885,3699.654785,3770.181885,2572.189941,10968
2011-02-15,3773.956055,3814.071289,3704.630615,3738.250488,2550.404541,9419
2011-02-16,3774.899414,3774.899414,3700.022217,3764.222656,2568.123779,3490
2011-02-17,3764.252441,3823.804688,3762.236084,3774.154541,2574.900146,9579
2011-02-18,3796.004883,3806.423584,3725.994385,3794.018555,2588.452637,5016
2011-02-21,3794.018555,3803.950439,3754.439697,3757.359619,2563.442627,3707
2011-02-22,3764.222656,3774.154541,3670.861816,3718.535400,2536.954590,7073
2011-02-24,3694.708740,3714.562744,3545.718994,3575.514893,2439.379150,16598
2011-02-25,3670.852051,3693.467041,3545.768555,3669.868652,2503.751709,14275
2011-02-28,3684.766602,3784.086670,3669.878662,3764.212646,2568.117432,9940
2011-03-01,3798.885254,3798.984619,3738.995361,3754.290527,2561.348389,4478
2011-03-02,3761.739502,3761.739502,3704.630615,3734.426758,2547.796387,6626
2011-03-03,3715.059326,3848.644531,3715.059326,3824.807617,2609.458496,17001
2011-03-04,3834.839111,3893.338379,3774.154541,3806.532959,2596.989990,15756
2011-03-09,3917.075928,3917.075928,3848.247314,3883.406494,2649.436768,15390
2011-03-10,3880.923340,3893.338379,3789.052490,3789.052490,2585.064697,8586
2011-03-11,3812.591309,3816.365479,3674.834717,3760.150391,2565.346191,10788
2011-03-14,3744.358643,3812.194092,3690.825195,3774.154541,2574.900146,16183
2011-03-15,3744.358643,3774.452637,3645.138184,3694.698730,2520.692139,23760
2011-03-16,3694.798096,3786.966797,3620.208740,3620.208740,2469.871826,25771
2011-03-17,3528.040039,3695.890625,3528.040039,3644.840088,2486.675781,12879
2011-03-18,3659.638672,3803.950439,3599.351563,3744.458008,2554.640381,22268
2011-03-21,3774.154541,3863.145264,3724.593994,3847.651367,2625.043457,20949
2011-03-22,3872.381836,3888.372314,3779.219971,3873.375244,2642.593262,10275
2011-03-23,3874.467529,3959.882813,3843.678467,3946.971191,2692.803711,12126
2011-03-24,3960.478760,4019.474609,3929.490967,3952.930420,2696.869385,27440
2011-03-25,3953.128906,3992.658203,3873.474365,3971.701904,2709.676758,18998
2011-03-28,3972.297607,4061.089600,3933.264893,3963.358887,2703.984131,7252
2011-03-29,3937.833740,3972.794189,3847.651367,3898.502930,2659.736572,11887
2011-03-30,3915.188721,3971.801025,3915.188721,3957.697754,2700.121826,10082
2011-03-31,3918.168457,3959.882813,3903.270508,3956.307129,2699.173096,22014
2011-04-01,3935.052734,4019.474609,3908.732910,3956.704590,2699.444336,17154
2011-04-04,3934.158936,3947.964355,3879.433594,3924.127686,2677.219238,11424
2011-04-05,3942.998291,3947.964355,3838.712402,3863.443115,2635.816650,12752
2011-04-06,3845.764160,3863.641846,3845.664795,3845.664795,2623.687744,17529
2011-04-07,3798.984619,3832.753418,3794.018555,3814.875732,2602.682129,8895
2011-04-08,3811.896240,3823.715088,3774.353271,3795.508301,2589.468994,9146
2011-04-11,3813.882568,3816.862061,3791.039063,3812.293457,2600.919922,12372
2011-04-12,3779.120605,3843.678467,3779.021240,3816.862061,2604.037109,18147
2011-04-13,3774.551758,3850.630859,3774.452637,3783.291992,2581.134521,16196
2011-04-14,3801.268799,3831.462158,3725.289307,3744.855225,2554.911133,8995
2011-04-15,3732.440186,3760.646973,3724.494629,3738.895996,2550.845215,25568
2011-04-18,3803.751953,3813.385986,3606.999268,3763.825439,2567.853516,26709
2011-04-19,3713.370850,3773.161377,3625.174805,3647.025146,2488.166260,36326
2011-04-20,3659.936768,3664.902832,3559.623779,3575.514893,2439.379150,40155
2011-04-21,3595.378906,3620.208740,3547.705322,3590.611572,2449.678467,13707
2011-04-22,3633.120361,3697.678223,3621.201904,3694.698730,2520.692139,7611
2011-04-25,3740.187256,3873.176514,3697.678223,3727.474365,2543.052979,17833
2011-04-26,3687.249756,3714.562744,3625.174805,3674.834717,2507.139160,13063
2011-04-27,3682.780273,3694.698730,3574.322998,3589.121582,2448.662354,8576
2011-04-28,3609.780273,3673.245605,3575.713623,3661.128662,2497.788818,8410
2011-04-29,3615.441406,3644.840088,3565.781494,3621.797852,2470.955811,5299
2011-05-03,3625.174805,3655.070068,3531.516113,3545.818115,2419.118408,12456
2011-05-04,3512.843994,3560.517578,3484.637207,3530.721680,2408.819092,33264
2011-05-05,3519.498535,3575.514893,3483.842529,3517.710693,2403.099365,13075
2011-05-06,3466.163818,3694.698730,3446.399170,3684.766602,2517.222412,33084
2011-05-10,3647.720459,3734.426758,3633.120361,3684.766602,2517.222412,17851
2011-05-11,3704.531250,3862.449951,3643.250977,3735.519043,2551.893555,23792
2011-05-12,3737.604980,3841.692139,3618.123047,3670.861816,2507.723877,27773
2011-05-13,3684.766602,3684.766602,3578.990967,3635.106689,2483.298096,8756
2011-05-16,3625.174805,3695.791260,3576.508057,3638.185791,2485.401855,5821
2011-05-17,3652.785645,3704.630615,3603.622314,3636.100098,2483.976563,12169
2011-05-18,3660.333984,3695.691895,3585.645508,3671.358643,2508.062988,18520
2011-05-19,3669.868652,3727.970947,3610.276855,3697.479736,2525.907471,21055
2011-05-20,3697.678223,3742.372314,3641.562500,3684.071533,2516.747559,18935
2011-05-23,3684.071533,3705.226563,3591.306641,3625.075439,2476.444824,10349
2011-05-24,3625.770752,3664.008789,3585.446777,3625.174805,2476.513184,17735
2011-05-25,3618.818359,3744.358643,3585.446777,3714.860596,2537.781250,16107
2011-05-26,3720.025146,3868.508545,3687.746338,3842.884033,2625.239746,77889
2011-05-27,3863.343750,3873.474365,3818.848633,3833.746582,2618.997070,35188
2011-05-30,3848.048584,3861.556152,3815.471680,3853.610596,2632.567383,5765
2011-05-31,3821.728760,3913.202393,3821.728760,3903.270508,2666.492432,10008
2011-06-01,3902.078613,3951.937256,3856.192871,3873.474365,2646.136963,30284
2011-06-02,3834.739746,3913.202393,3774.849854,3881.419922,2651.565186,25774
2011-06-03,3881.320801,3972.695068,3805.241699,3814.180420,2605.630859,26077
2011-06-06,3813.882568,3823.814453,3725.686523,3783.987305,2585.005127,11130
2011-06-07,3778.921875,3793.919189,3725.984375,3770.876953,2576.048340,9741
2011-06-08,3742.272949,3808.618652,3741.577637,3770.777832,2575.980469,6965
2011-06-09,3771.969482,3818.848633,3757.170898,3794.018555,2591.857666,7848
2011-06-10,3799.481201,3933.066406,3794.018555,3838.712402,2622.389404,16684
2011-06-14,3836.229492,3913.103027,3829.773682,3866.025391,2641.048584,29409
2011-06-15,3853.709717,4022.454346,3853.610596,3905.952148,2668.324219,59321
2011-06-16,3874.070313,3903.270508,3841.890625,3902.177979,2665.746094,8905
2011-06-17,3874.864990,3904.263672,3807.128662,3849.339600,2629.649658,8207
2011-06-20,3825.701660,3862.052734,3764.222656,3788.357422,2587.989990,8672
2011-06-21,3779.120605,3823.715088,3739.790039,3776.140869,2579.644531,29703
2011-06-22,3745.451172,3823.615967,3736.015869,3809.015869,2602.102539,22402
2011-06-23,3816.365479,3848.644531,3725.289307,3756.277100,2566.074219,15292
2011-06-24,3783.093262,3792.032227,3726.183105,3754.290527,2564.717773,33443
2011-06-27,3754.389893,3761.044434,3724.494629,3727.076904,2546.126953,8638
2011-06-28,3739.392578,3774.055176,3725.984375,3756.078369,2565.938477,15765
2011-06-29,3754.687988,3793.521973,3745.351807,3774.154541,2578.287109,23632
2011-06-30,3977.958984,3977.958984,3722.011719,3734.327393,2551.079834,14380
2011-07-01,3744.259277,3972.794189,3676.423828,3874.070313,2646.543945,170743
2011-07-04,3972.794189,4091.978027,3844.572266,3971.999756,2713.444580,27805
2011-07-05,3991.665039,3991.764404,3893.437744,3929.391602,2684.336670,6785
2011-07-06,3933.066406,3971.801025,3864.734375,3915.288086,2674.701904,7619
2011-07-07,3972.695068,4115.814941,3938.230957,4044.999756,2763.313965,17678
2011-07-08,4038.146729,4091.978027,3978.058350,4030.896484,2753.679443,15348
2011-07-11,3980.640625,4017.488281,3883.406494,3951.142578,2699.195313,15412
2011-07-12,3940.217285,4022.156250,3867.515137,3960.478760,2705.573242,32175
2011-07-13,3976.767090,4012.422852,3904.263672,3965.246094,2708.830078,20787
2011-07-14,3954.817383,3972.794189,3883.505859,3924.326172,2680.875977,15168
2011-07-15,3944.984863,3944.984863,3883.406494,3912.407715,2672.733887,4426
2011-07-18,3873.077148,3937.039063,3873.077148,3890.160156,2657.535889,31818
2011-07-19,3893.338379,3988.685547,3884.002441,3939.919434,2691.528320,9388
2011-07-20,3974.780762,4072.114258,3903.667725,3966.139893,2709.440674,10505
2011-07-21,3923.134277,3923.134277,3833.746582,3875.858154,2647.765381,18609
2011-07-22,3912.109863,3959.684082,3873.474365,3916.479980,2675.516113,25292
2011-07-25,3915.188721,3958.889404,3848.743896,3902.177979,2665.746094,11989
2011-07-26,3885.889404,3938.032471,3873.474365,3907.342529,2669.273926,25409
2011-07-27,3695.791260,3972.794189,3695.791260,3940.118164,2691.663818,12435
2011-07-28,3956.903076,3969.516846,3883.406494,3925.815918,2681.893555,14226
2011-07-29,4444.563477,4444.563477,3834.143799,3881.618652,2651.700928,24729
