Date,Open,High,Low,Close,Adj Close,Volume
2008-10-13,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-14,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-15,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-16,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-17,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-20,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-21,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-22,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-23,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-24,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-27,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-28,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-29,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-30,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-10-31,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-11-03,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-11-04,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-11-05,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-11-06,52.259998,52.259998,52.259998,52.259998,15.654696,0
2008-11-07,23.517000,23.517000,23.517000,23.517000,7.044614,100000
2008-11-10,23.517000,23.517000,23.517000,23.517000,7.044614,0
2008-11-11,22.210501,22.210501,22.210501,22.210501,6.653248,3741
2008-11-12,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-13,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-14,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-17,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-18,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-19,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-20,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-21,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-24,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-25,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-26,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-27,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-11-28,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-12-01,22.210501,22.210501,22.210501,22.210501,6.653248,0
2008-12-02,18.029699,18.029699,18.029699,18.029699,5.400871,50000
2008-12-03,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-04,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-05,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-08,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-09,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-10,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-11,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-12,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-15,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-16,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-17,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-18,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-19,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-22,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-23,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-24,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-25,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-26,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-29,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-30,18.029699,18.029699,18.029699,18.029699,5.400871,0
2008-12-31,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-12,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-13,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-14,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-15,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-16,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-19,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-20,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-21,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-22,18.029699,18.029699,18.029699,18.029699,5.400871,0
2009-01-23,22.303400,22.303400,22.303400,22.303400,6.681076,10000
2009-01-26,22.303400,22.303400,22.303400,22.303400,6.681076,0
2009-01-27,22.373199,22.373199,22.373199,22.373199,6.701985,40000
2009-01-28,22.373199,22.373199,22.373199,22.373199,6.701985,0
2009-01-29,24.579500,24.579500,24.579500,24.579500,7.362891,20000
2009-01-30,24.579500,24.579500,24.579500,24.579500,7.362891,0
2009-02-02,24.579500,24.579500,24.579500,24.579500,7.362891,0
2009-02-03,27.856100,27.856100,27.856100,27.856100,8.344412,50000
2009-02-04,27.856100,27.856100,27.856100,27.856100,8.344412,0
2009-02-05,29.531500,29.531500,29.531500,29.531500,8.846283,10000
2009-02-06,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-09,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-10,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-11,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-12,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-13,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-16,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-17,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-18,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-19,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-20,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-24,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-25,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-26,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-02-27,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-02,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-03,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-04,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-05,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-06,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-10,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-11,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-12,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-13,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-16,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-17,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-18,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-19,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-20,29.531500,29.531500,29.531500,29.531500,8.846283,0
2009-03-23,31.751900,31.751900,31.751900,31.751900,9.511415,10000
2009-03-24,31.751900,31.751900,31.751900,31.751900,9.511415,0
2009-03-25,31.751900,31.751900,31.751900,31.751900,9.511415,0
2009-03-26,31.751900,31.751900,31.751900,31.751900,9.511415,0
2009-03-27,32.463001,32.463001,32.463001,32.463001,9.724428,10000
2009-03-30,33.000000,33.000000,33.000000,33.000000,9.885288,320000
2009-03-31,33.009998,33.009998,33.009998,33.009998,9.888281,320000
2009-04-01,33.009998,33.009998,33.009998,33.009998,9.888281,0
2009-04-02,32.248299,32.248299,32.248299,32.248299,9.660112,14527
2009-04-03,32.248299,32.248299,32.248299,32.248299,9.660112,0
2009-04-06,32.073101,32.073101,32.073101,32.073101,9.607630,33990
2009-04-07,32.073101,32.073101,32.073101,32.073101,9.607630,0
2009-04-08,32.073101,32.073101,32.073101,32.073101,9.607630,0
2009-04-09,33.778099,33.778099,33.778099,33.778099,10.118371,200000
2009-04-10,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-13,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-14,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-15,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-16,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-17,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-20,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-21,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-22,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-23,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-24,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-27,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-28,33.778099,33.778099,33.778099,33.778099,10.118371,0
2009-04-29,38.586300,38.586300,38.586300,38.586300,11.558686,10000
2009-04-30,43.223801,43.223801,43.223801,43.223801,12.947867,20000
2009-05-04,43.223801,43.223801,43.223801,43.223801,12.947867,0
2009-05-05,43.223801,43.223801,43.223801,43.223801,12.947867,0
2009-05-06,43.223801,43.223801,43.223801,43.223801,12.947867,0
2009-05-07,43.223801,43.223801,43.223801,43.223801,12.947867,0
2009-05-08,43.223801,43.223801,43.223801,43.223801,12.947867,0
2009-05-12,43.223801,43.223801,43.223801,43.223801,12.947867,0
2009-05-13,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-14,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-15,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-18,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-19,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-20,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-21,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-22,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-25,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-26,43.223801,43.223801,43.223801,43.223801,14.422711,0
2009-05-27,39.867500,39.867500,39.867500,39.867500,13.302800,31000
2009-05-28,39.867500,39.867500,39.867500,39.867500,13.302800,0
2009-05-29,41.113400,42.047798,41.113400,42.047798,14.030314,40000
2009-06-01,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-02,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-03,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-04,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-05,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-08,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-09,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-10,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-11,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-15,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-16,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-17,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-18,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-19,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-22,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-23,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-24,42.047798,42.047798,42.047798,42.047798,14.030314,0
2009-06-25,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-06-26,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-06-29,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-06-30,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-01,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-02,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-03,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-06,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-07,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-08,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-09,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-10,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-13,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-14,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-15,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-16,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-17,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-20,1206.241455,1206.241455,1206.241455,1206.241455,402.493011,0
2009-07-21,38.275101,38.275101,38.275101,38.275101,12.771458,100000
2009-07-22,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-23,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-24,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-27,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-28,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-29,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-30,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-07-31,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-08-03,38.275101,38.275101,38.275101,38.275101,12.771458,0
2009-08-04,38.275101,38.275101,38.275101,38.275101,12.771458,0
