Date,Open,High,Low,Close,Adj Close,Volume
2010-06-18,853.000000,864.989990,830.000000,835.000000,364.601654,4240
2010-06-21,839.489990,874.000000,835.109985,872.000000,380.757690,8972
2010-06-22,893.799988,893.799988,860.479980,865.000000,377.701141,6459
2010-06-23,864.989990,877.000000,857.169983,864.989990,377.696777,3234
2010-06-24,869.159973,869.159973,839.010010,864.130005,377.321289,1854
2010-06-25,857.229980,857.229980,810.000000,810.000000,353.685486,4873
2010-06-28,827.580017,839.000000,795.030029,800.000000,349.319031,7715
2010-06-29,800.000000,800.000000,772.989990,782.500000,341.677612,6085
2010-06-30,775.000000,798.000000,753.510010,790.000000,344.952576,1805
2010-07-01,954.500000,954.500000,750.000000,756.000000,330.106445,2468
2010-07-02,766.539978,779.390015,750.000000,759.229980,331.516846,4013
2010-07-05,773.340027,773.340027,745.289978,756.989990,330.538757,713
2010-07-06,758.880005,785.000000,745.200012,782.000000,341.459320,5790
2010-07-07,760.000000,828.109985,760.000000,809.979980,353.676758,5560
2010-07-08,820.010010,847.000000,816.049988,826.989990,361.104095,5740
2010-07-09,830.000000,837.619995,809.909973,821.030029,358.501740,1324
2010-07-12,809.119995,821.030029,801.000000,810.989990,354.117828,3701
2010-07-13,770.900024,850.000000,770.900024,839.950012,366.763153,2637
2010-07-14,840.000000,855.000000,833.030029,837.000000,365.475037,2333
2010-07-15,953.059998,953.059998,831.010010,834.000000,364.165100,3885
2010-07-16,831.049988,849.940002,831.000000,845.000000,368.968170,3286
2010-07-19,835.989990,859.000000,835.989990,849.020020,370.723511,6209
2010-07-20,858.590027,858.599976,833.520020,833.520020,363.955505,2957
2010-07-21,848.330017,864.989990,835.280029,855.000000,373.334656,2895
2010-07-22,842.609985,853.000000,835.020020,853.000000,372.461395,4252
2010-07-23,755.510010,868.080017,755.510010,861.000000,375.954590,854
2010-07-26,861.000000,861.000000,861.000000,861.000000,375.954590,0
2010-07-27,855.000000,860.000000,843.000000,849.989990,371.147095,10053
2010-07-28,859.489990,860.000000,845.020020,848.500000,370.496460,6721
2010-07-29,850.000000,860.000000,848.000000,859.000000,375.081238,30891
2010-07-30,850.080017,869.000000,846.200012,849.000000,370.714783,7429
2010-08-02,859.559998,900.000000,851.510010,890.000000,388.617401,29613
2010-08-03,853.200012,900.000000,853.200012,894.950012,390.778778,14654
2010-08-04,890.000000,895.000000,880.250000,895.000000,390.800629,6090
2010-08-05,892.020020,899.549988,873.229980,890.000000,388.617401,865
2010-08-06,894.979980,894.979980,876.609985,879.989990,384.246490,3649
2010-08-09,885.809998,896.950012,875.440002,882.000000,385.124146,2713
2010-08-10,877.130005,880.000000,862.200012,864.000000,377.264496,11882
2010-08-11,860.000000,860.000000,835.000000,838.219971,366.007690,5310
2010-08-12,844.150024,845.000000,819.869995,833.000000,363.728394,6660
2010-08-13,840.000000,840.000000,833.000000,837.000000,365.475037,1779
2010-08-16,839.989990,840.000000,815.140015,834.000000,364.165100,1565
2010-08-17,839.950012,860.000000,832.000000,846.000000,369.404877,16701
2010-08-18,849.880005,850.000000,823.020020,840.000000,366.784973,10595
2010-08-19,840.000000,849.900024,840.000000,840.229980,366.885406,3271
2010-08-20,848.890015,855.000000,835.000000,844.000000,368.531525,3483
2010-08-23,845.010010,854.969971,826.010010,830.099976,362.462128,3018
2010-08-24,826.320007,830.000000,812.000000,816.840027,356.672180,2679
2010-08-25,810.369995,828.000000,810.369995,824.000000,359.798553,2145
2010-08-26,826.969971,841.489990,821.000000,838.890015,366.300262,848
2010-08-27,834.989990,848.000000,830.000000,845.900024,369.361145,867
2010-08-30,851.359985,870.000000,847.000000,852.320007,372.164459,2479
2010-08-31,840.809998,859.659973,840.000000,850.000000,371.151398,1308
2010-09-01,846.010010,869.989990,839.299988,868.590027,379.268738,5961
2010-09-02,870.590027,879.989990,865.099976,866.989990,378.570038,2070
2010-09-03,870.960022,899.000000,858.349976,892.849976,389.861786,12883
2010-09-06,895.049988,989.049988,884.210022,899.969971,392.970795,21007
2010-09-07,907.989990,907.989990,865.000000,870.000000,379.884399,9541
2010-09-08,904.989990,904.989990,857.000000,880.000000,384.250885,33039
2010-09-09,889.979980,906.950012,882.010010,889.969971,388.604248,19563
2010-09-10,889.950012,894.989990,880.000000,882.020020,385.132874,4053
2010-09-13,895.200012,899.890015,870.099976,875.000000,382.067657,9940
2010-09-14,879.179993,879.969971,857.000000,862.460022,376.592102,17569
2010-09-15,879.890015,879.890015,857.010010,860.000000,375.517914,4489
2010-09-16,857.030029,860.309998,846.580017,858.969971,375.068176,4274
2010-09-17,869.039978,869.609985,850.000000,854.989990,373.330322,9026
2010-09-20,860.000000,864.900024,848.000000,850.000000,371.151398,9195
2010-09-21,850.000000,879.599976,849.109985,862.530029,376.622620,20177
2010-09-22,862.010010,870.000000,833.000000,843.000000,368.094879,11152
2010-09-23,841.979980,841.979980,828.400024,834.390015,364.335297,10110
2010-09-24,830.219971,835.690002,820.000000,835.690002,364.903015,6889
2010-09-27,843.000000,843.450012,812.510010,820.000000,358.052002,10598
2010-09-28,819.960022,819.960022,794.000000,804.979980,351.493500,15479
2010-09-29,808.880005,814.789978,800.000000,806.599976,352.200806,8643
2010-09-30,812.530029,838.780029,802.760010,822.000000,358.925262,17373
2010-10-01,828.119995,832.409973,816.210022,817.000000,356.742004,13438
2010-10-04,815.500000,829.989990,815.000000,829.000000,361.981842,5103
2010-10-05,833.150024,833.150024,819.179993,821.000000,358.488647,4247
2010-10-06,830.000000,830.000000,801.000000,815.419983,356.052094,22765
2010-10-07,806.659973,808.500000,802.000000,808.429993,352.999908,6398
2010-10-08,804.489990,809.799988,802.000000,806.020020,351.947601,4358
2010-10-11,809.710022,834.900024,806.030029,830.000000,362.418457,11556
2010-10-12,829.000000,875.000000,820.000000,860.000000,375.517914,22564
2010-10-13,860.799988,879.989990,860.000000,865.000000,377.701141,8640
2010-10-14,870.000000,875.719971,860.070007,872.330017,380.901764,5600
2010-10-15,861.280029,872.000000,861.000000,861.000000,375.954590,4763
2010-10-18,828.000000,869.000000,828.000000,868.979980,379.438995,3497
2010-10-19,869.400024,879.880005,854.000000,854.049988,372.919830,6237
2010-10-20,861.969971,869.969971,830.000000,844.140015,368.592651,11852
2010-10-21,841.409973,855.049988,830.000000,835.000000,364.601654,13723
2010-10-22,844.989990,844.989990,822.049988,832.000000,363.291718,9916
2010-10-25,839.979980,839.979980,830.000000,838.989990,366.343903,3219
2010-10-26,839.109985,849.969971,836.510010,844.750000,368.858978,7412
2010-10-27,844.989990,849.000000,837.159973,841.000000,367.221558,4595
2010-10-28,848.979980,848.979980,837.150024,839.929993,366.754456,1857
2010-10-29,844.989990,849.000000,833.000000,841.530029,367.453064,6168
2010-11-01,841.510010,869.500000,832.179993,861.599976,376.216522,7113
2010-11-02,867.890015,868.000000,850.000000,851.400024,371.762726,2329
2010-11-03,862.979980,862.979980,840.099976,859.809998,375.434937,2279
2010-11-08,865.609985,875.000000,860.000000,860.140015,375.579041,6610
2010-11-09,869.140015,880.000000,865.119995,874.000000,381.631012,6248
2010-11-10,870.289978,879.830017,860.010010,869.500000,379.666077,4273
2010-11-11,863.000000,866.020020,855.000000,861.500000,376.172913,6104
2010-11-12,854.020020,864.000000,845.020020,853.440002,372.653503,7513
2010-11-15,853.630005,854.390015,840.020020,854.390015,373.068298,3264
2010-11-16,850.030029,860.000000,844.109985,846.349976,369.557648,2524
2010-11-17,846.349976,846.349976,835.349976,843.000000,368.094879,3822
2010-11-18,846.349976,874.000000,846.349976,858.000000,374.644592,9255
2010-11-19,858.010010,868.989990,850.000000,858.000000,374.644592,5013
2010-11-22,861.140015,870.000000,845.280029,857.320007,374.347687,7128
2010-11-23,851.760010,888.000000,846.849976,867.500000,378.792786,71525
2010-11-24,874.900024,880.000000,868.000000,869.000000,379.447723,30693
2010-11-25,873.330017,890.000000,868.000000,875.000000,382.067657,41283
2010-11-26,874.000000,879.820007,868.000000,870.000000,379.884399,10254
2010-11-29,875.000000,887.770020,874.909973,875.099976,382.111298,31211
2010-11-30,876.549988,887.000000,876.520020,880.000000,384.250885,7586
2010-12-01,882.929993,930.000000,882.929993,921.000000,402.153534,29679
2010-12-02,915.000000,950.000000,900.000000,944.000000,412.196350,32616
2010-12-03,945.760010,999.890015,940.000000,985.000000,430.099030,42362
2010-12-06,990.450012,1025.000000,985.099976,1010.010010,441.019562,30697
2010-12-07,1047.750000,1047.750000,1000.039978,1005.000000,438.832001,23608
2010-12-08,990.070007,1038.849976,980.010010,1000.030029,436.661865,25783
2010-12-09,1066.150024,1066.150024,996.010010,1002.000000,437.522034,10233
2010-12-10,1003.330017,1011.000000,991.150024,1010.000000,441.015228,9854
2010-12-13,1020.000000,1031.550049,1011.000000,1026.000000,448.001709,13565
2010-12-14,1034.880005,1065.000000,1021.010010,1059.989990,462.843292,26174
2010-12-15,1060.000000,1064.979980,1030.000000,1036.979980,452.796021,47242
2010-12-16,1036.489990,1039.500000,1016.000000,1019.890015,445.333740,10138
2010-12-17,1022.900024,1027.880005,1012.070007,1022.000000,446.255005,20501
2010-12-20,1020.500000,1038.000000,1016.059998,1025.550049,447.805115,11594
2010-12-21,1034.979980,1036.000000,1021.010010,1029.000000,449.311615,17492
2010-12-22,1029.349976,1030.500000,1000.000000,1019.700012,445.250732,30555
2010-12-23,1019.700012,1025.000000,1005.599976,1019.590027,445.202667,11702
2010-12-24,1019.299988,1020.000000,1011.000000,1015.000000,443.198517,3359
2010-12-27,1015.020020,1018.000000,1010.000000,1014.780029,443.102386,6832
2010-12-28,1007.369995,1015.010010,1002.000000,1010.000000,441.015228,9465
2010-12-29,1010.000000,1026.000000,1010.000000,1021.000000,445.818359,16351
2010-12-30,1021.000000,1028.000000,1012.549988,1024.229980,447.228760,19311
2011-01-11,1080.000000,1087.000000,1077.000000,1083.160034,472.960419,26083
2011-01-12,1078.260010,1095.000000,1049.979980,1084.849976,473.698395,22781
2011-01-13,1085.000000,1086.989990,1050.000000,1071.040039,467.668304,22787
2011-01-14,1071.060059,1131.910034,1065.000000,1126.979980,492.094360,31872
2011-01-17,1126.979980,1126.979980,1111.000000,1114.000000,486.426666,14011
2011-01-18,1116.000000,1191.000000,1113.000000,1146.280029,500.521729,69461
2011-01-19,1120.500000,1169.910034,1100.010010,1113.329956,486.134155,39314
2011-01-20,1102.270020,1104.989990,1071.300049,1077.020020,470.279419,24596
2011-01-21,1085.030029,1131.829956,1082.000000,1123.849976,490.727661,23211
2011-01-24,1125.000000,1125.000000,1071.910034,1073.000000,468.524078,15368
2011-01-25,1075.000000,1100.000000,1070.010010,1085.000000,473.763855,37614
2011-01-26,1049.500000,1119.030029,1049.500000,1106.000000,482.933563,23877
2011-01-27,1124.880005,1126.760010,1106.000000,1115.000000,486.863342,29469
2011-01-28,1115.000000,1116.979980,1070.000000,1075.000000,469.397308,15714
2011-01-31,1065.000000,1109.000000,1050.000000,1091.599976,476.645752,26093
2011-02-01,1080.000000,1120.000000,1075.000000,1119.000000,488.610016,32838
2011-02-02,1139.989990,1139.989990,1115.000000,1115.069946,486.893860,16821
2011-02-03,1107.000000,1124.900024,1091.130005,1111.209961,485.208374,13616
2011-02-04,1112.209961,1129.989990,1111.209961,1129.989990,493.408722,37726
2011-02-07,1123.989990,1175.010010,1120.489990,1157.500000,505.420929,26086
2011-02-08,1158.250000,1170.000000,1124.989990,1125.140015,491.290955,80167
2011-02-09,1125.109985,1130.000000,1100.010010,1116.530029,487.531372,11037
2011-02-10,1117.979980,1129.000000,1070.000000,1078.510010,470.930084,19067
2011-02-11,1091.010010,1134.900024,1085.000000,1090.829956,476.309509,97276
2011-02-14,1090.000000,1129.000000,1090.000000,1120.119995,489.099030,46741
2011-02-15,1130.000000,1155.400024,1115.050049,1144.000000,499.526184,53634
2011-02-16,1158.300049,1165.000000,1142.500000,1158.500000,505.857605,19479
2011-02-17,1160.000000,1216.989990,1147.000000,1201.989990,524.847412,43692
2011-02-18,1225.000000,1248.000000,1200.050049,1210.000000,528.344910,23816
2011-02-21,1201.020020,1230.000000,1201.020020,1230.000000,537.077942,23745
2011-02-22,1227.000000,1227.000000,1145.150024,1191.930054,520.454773,12934
2011-02-24,1090.500000,1181.000000,1090.500000,1155.329956,504.473358,22319
2011-02-25,1146.000000,1189.000000,1146.000000,1188.900024,519.131592,6965
2011-02-28,1181.010010,1228.000000,1180.300049,1225.930054,535.300842,12766
2011-03-01,1227.000000,1233.300049,1195.000000,1199.900024,523.934814,10782
2011-03-02,1203.800049,1213.000000,1183.699951,1210.000000,528.344910,5769
2011-03-03,1197.199951,1233.300049,1170.000000,1215.300049,530.659241,14254
2011-03-04,1204.900024,1227.400024,1204.900024,1215.900024,537.556030,6459
2011-03-09,1219.900024,1226.900024,1174.000000,1210.000000,534.947632,5518
2011-03-10,1200.099976,1204.800049,1152.199951,1164.199951,514.699158,53848
2011-03-11,1195.000000,1209.000000,1156.900024,1170.000000,517.263428,57300
2011-03-14,1168.900024,1187.900024,1130.300049,1160.000000,512.842407,9793
2011-03-15,1158.000000,1159.900024,1070.000000,1091.199951,482.425507,33352
2011-03-16,1100.000000,1120.000000,1073.800049,1090.000000,481.894989,14302
2011-03-17,1055.300049,1120.099976,1055.300049,1091.099976,482.381256,8350
2011-03-18,1110.000000,1110.000000,1090.099976,1095.000000,484.105438,4934
2011-03-21,1095.000000,1113.000000,1092.699951,1100.000000,486.316040,17592
2011-03-22,1109.900024,1109.900024,1085.000000,1100.000000,486.316040,6064
2011-03-23,1100.000000,1131.199951,1093.099976,1100.000000,486.316040,25718
2011-03-24,1100.000000,1130.000000,1095.000000,1129.000000,499.137115,53320
2011-03-25,1127.000000,1157.900024,1120.000000,1150.099976,508.465485,26862
2011-03-28,1149.699951,1157.599976,1101.000000,1149.900024,508.377136,24189
2011-03-29,1141.000000,1149.900024,1135.000000,1149.000000,507.979156,23485
2011-03-30,1157.400024,1178.000000,1150.400024,1176.800049,520.269775,7429
2011-03-31,1175.400024,1182.900024,1170.099976,1175.000000,519.473999,6795
2011-04-01,1185.599976,1197.000000,1180.000000,1190.000000,526.105591,17455
2011-04-04,1181.300049,1191.000000,1180.000000,1191.000000,526.547607,18019
2011-04-05,1190.000000,1194.199951,1177.699951,1180.000000,521.684448,21666
2011-04-06,1177.699951,1190.000000,1160.000000,1182.000000,522.568665,16171
2011-04-07,1175.000000,1180.900024,1160.000000,1171.000000,517.705505,11703
2011-04-08,1178.099976,1178.099976,1159.099976,1167.599976,516.202332,4936
2011-04-11,1168.900024,1180.599976,1140.000000,1159.300049,512.532898,10182
2011-04-12,1140.199951,1150.000000,1127.699951,1145.000000,506.210754,20667
2011-04-13,1141.599976,1150.000000,1132.000000,1136.199951,502.320313,7777
2011-04-14,1140.000000,1150.000000,1123.099976,1134.300049,501.480225,16562
2011-04-15,1129.800049,1130.000000,1116.000000,1123.699951,496.793854,6453
2011-04-18,1112.800049,1117.000000,1082.000000,1082.000000,478.358093,13142
2011-04-19,1085.199951,1099.900024,1064.000000,1080.500000,477.694977,8107
2011-04-20,1088.000000,1118.500000,1087.000000,1110.699951,491.046539,7743
2011-04-21,1114.599976,1119.500000,1090.000000,1104.000000,488.084442,4353
2011-04-22,1112.000000,1114.900024,1096.000000,1108.000000,489.852936,1659
2011-04-25,1104.000000,1130.000000,1104.000000,1110.000000,490.737091,9936
2011-04-26,1090.699951,1098.000000,1090.000000,1098.000000,485.431824,1735
2011-04-27,1109.400024,1120.000000,1089.699951,1097.900024,485.387573,4926
2011-04-28,1101.400024,1120.000000,1075.000000,1120.000000,495.158173,7925
2011-04-29,1093.400024,1097.599976,1075.000000,1090.000000,481.894989,4696
2011-05-03,1085.199951,1100.000000,1051.000000,1100.000000,486.316040,4915
2011-05-04,1071.099976,1080.000000,1020.000000,1044.000000,461.558167,6871
2011-05-05,1052.199951,1070.000000,1019.400024,1060.000000,468.631836,21205
2011-05-06,1029.900024,1055.000000,1028.000000,1040.000000,459.789734,17364
2011-05-10,1039.599976,1050.000000,1025.400024,1030.000000,455.368683,4164
2011-05-11,1033.000000,1040.000000,1022.200012,1022.200012,451.920227,13977
2011-05-12,1012.700012,1017.799988,990.299988,1010.000000,446.526459,6893
2011-05-13,1016.099976,1020.099976,991.099976,1011.099976,447.012878,7534
2011-05-16,1003.599976,1008.900024,990.299988,1000.099976,442.149689,1613
2011-05-17,1050.500000,1070.000000,1020.000000,1025.000000,453.158112,82028
2011-05-18,1044.599976,1048.000000,1026.000000,1029.699951,455.235962,12595
2011-05-19,1039.900024,1041.900024,1026.900024,1035.099976,457.623413,14180
2011-05-20,1041.900024,1041.900024,1020.000000,1024.900024,453.113892,13470
2011-05-23,1028.599976,1028.599976,1000.000000,1002.000000,442.989777,3741
2011-05-24,1009.599976,1023.799988,1000.000000,1012.000000,447.410858,5947
2011-05-25,1007.799988,1015.000000,1003.099976,1010.000000,446.526459,4532
2011-05-26,1010.000000,1022.400024,1007.500000,1022.000000,451.831818,12293
2011-05-27,1021.900024,1039.000000,1015.500000,1030.000000,455.368683,21414
2011-05-30,1034.900024,1058.000000,1033.000000,1045.000000,462.000214,21612
2011-05-31,1055.400024,1060.000000,1011.099976,1029.000000,454.926514,28508
2011-06-01,1034.000000,1045.000000,1010.000000,1010.000000,446.526459,13355
2011-06-02,1006.200012,1016.000000,1000.000000,1004.000000,443.873932,8889
2011-06-03,1009.900024,1009.900024,984.000000,998.500000,441.442352,21250
2011-06-06,999.500000,1004.900024,992.099976,993.000000,439.010742,2838
2011-06-07,993.299988,1002.000000,990.799988,994.799988,439.806488,10092
2011-06-08,992.799988,999.500000,980.000000,984.000000,435.031769,12706
2011-06-09,991.000000,993.000000,970.000000,985.000000,435.473846,14011
2011-06-10,985.000000,998.900024,976.000000,979.900024,433.219177,25048
2011-06-14,985.799988,990.000000,970.299988,987.900024,436.755981,4190
2011-06-15,992.900024,992.900024,983.000000,983.099976,434.633881,5708
2011-06-16,990.000000,990.000000,967.700012,970.000000,428.842407,9244
2011-06-17,973.000000,973.000000,961.000000,972.799988,430.080200,7274
2011-06-20,972.000000,980.000000,960.000000,965.099976,426.676056,1763
2011-06-21,962.500000,975.000000,962.000000,967.099976,427.560242,2848
2011-06-22,974.599976,975.000000,957.099976,963.500000,425.968658,7983
2011-06-23,957.200012,964.000000,936.000000,940.000000,415.579163,8322
2011-06-24,940.000000,961.799988,940.000000,950.000000,420.000183,29358
2011-06-27,981.099976,981.099976,940.000000,940.099976,415.623352,27479
2011-06-28,949.099976,949.099976,935.599976,947.400024,418.850739,2950
2011-06-29,945.000000,950.000000,940.000000,949.799988,419.911743,8570
2011-06-30,948.900024,974.400024,948.099976,970.000000,428.842407,46831
2011-07-01,974.000000,1034.900024,966.400024,1013.099976,447.897095,49883
2011-07-04,1017.500000,1039.800049,1015.000000,1028.699951,454.793854,16852
2011-07-05,1030.099976,1042.000000,1015.200012,1028.800049,454.838104,7931
2011-07-06,1031.900024,1033.300049,1001.099976,1019.000000,450.505432,12179
2011-07-07,1023.599976,1045.000000,1020.000000,1037.199951,458.551788,15338
2011-07-08,1042.099976,1045.000000,1006.799988,1030.099976,455.412872,11423
2011-07-11,1015.099976,1020.000000,1000.000000,1007.099976,445.244507,9837
2011-07-12,1004.500000,1034.900024,1004.000000,1021.799988,451.743408,7607
2011-07-13,1027.599976,1031.300049,1021.000000,1028.099976,454.528564,1930
2011-07-14,1030.000000,1040.000000,1020.200012,1026.599976,453.865479,7128
2011-07-15,1020.299988,1028.800049,1012.500000,1020.700012,451.257080,1614
2011-07-18,1019.700012,1023.000000,1001.200012,1007.299988,445.332794,9643
2011-07-19,1005.099976,1014.500000,990.000000,996.900024,440.734985,10625
2011-07-20,998.900024,1010.000000,991.099976,1002.500000,443.210693,2392
2011-07-21,1000.000000,1007.000000,990.200012,995.299988,440.027588,2614
2011-07-22,1003.799988,1019.599976,1002.000000,1015.400024,448.913971,6496
2011-07-25,1008.799988,1023.599976,997.000000,1004.000000,443.873932,2628
2011-07-26,1001.099976,1008.000000,997.000000,1001.299988,442.680176,4206
2011-07-27,1001.299988,1007.000000,995.000000,1003.099976,443.475983,3517
2011-07-28,1000.000000,1003.000000,990.400024,999.500000,441.884460,3618
2011-07-29,1001.299988,1001.299988,980.099976,993.299988,439.143311,5182
2011-08-01,997.000000,1007.000000,995.000000,1001.099976,442.591827,19388
2011-08-02,1000.000000,1014.799988,995.000000,1001.099976,442.591827,37345
2011-08-03,1007.900024,1014.500000,990.000000,1007.200012,445.288635,38519
2011-08-04,994.099976,1005.700012,970.000000,985.900024,435.871796,12962
2011-08-05,960.200012,974.500000,890.000000,950.000000,420.000183,12915
2011-08-08,902.500000,916.000000,820.299988,867.500000,383.526550,43808
2011-08-09,822.500000,839.900024,700.000000,832.000000,367.831696,85974
2011-08-10,840.000000,882.500000,800.000000,810.200012,358.193848,131664
2011-08-11,824.900024,840.000000,748.000000,784.200012,346.699097,149979
2011-08-12,784.200012,784.200012,784.200012,784.200012,346.699097,0
2011-08-15,850.500000,888.000000,843.000000,862.599976,381.360138,9149
2011-08-16,871.000000,881.900024,801.200012,823.500000,364.073883,16589
2011-08-17,820.000000,830.000000,810.799988,824.200012,364.383423,6313
2011-08-18,820.000000,822.200012,785.000000,785.000000,347.052795,13337
2011-08-19,772.000000,779.900024,733.299988,747.099976,330.296997,42508
2011-08-22,741.500000,753.000000,725.000000,745.599976,329.633881,11563
2011-08-23,741.299988,750.000000,725.000000,736.900024,325.787537,13622
2011-08-24,742.000000,745.000000,703.099976,714.799988,316.017029,20864
2011-08-25,714.400024,719.000000,673.299988,693.400024,306.555969,36992
2011-08-26,693.799988,693.799988,651.000000,662.099976,292.718079,31249
2011-08-29,667.000000,715.900024,667.000000,698.799988,308.943268,27672
2011-08-30,712.000000,737.900024,692.400024,704.500000,311.463287,79443
2011-08-31,706.000000,736.000000,700.000000,717.799988,317.343262,58185
2011-09-01,732.599976,745.000000,720.000000,730.900024,323.134888,23268
2011-09-02,723.099976,739.900024,720.000000,725.099976,320.570679,11044
2011-09-05,716.400024,726.400024,710.000000,720.900024,318.713806,10401
2011-09-06,710.900024,725.900024,710.900024,721.000000,318.757996,7717
2011-09-07,723.000000,756.000000,723.000000,735.599976,325.212799,9965
2011-09-08,756.000000,762.000000,726.700012,738.099976,326.317993,25492
2011-09-09,730.500000,734.000000,700.200012,712.900024,315.177032,20536
