Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,1541.000000,1595.000000,1537.500000,1571.000000,1568.199951,151964
2018-08-20,1576.000000,1606.000000,1564.000000,1590.500000,1587.665283,60007
2018-08-21,1612.500000,1612.500000,1581.000000,1607.000000,1604.135986,95193
2018-08-22,1609.500000,1611.500000,1579.000000,1608.000000,1605.134155,95561
2018-08-23,1600.000000,1624.500000,1556.000000,1556.000000,1553.226929,115277
2018-08-24,1556.000000,1584.000000,1542.000000,1575.000000,1572.192993,95410
2018-08-27,1568.000000,1581.000000,1550.000000,1580.000000,1577.184082,25473
2018-08-28,1579.500000,1579.500000,1523.500000,1532.000000,1529.269531,206347
2018-08-29,1536.000000,1554.500000,1523.000000,1540.500000,1537.754395,107670
2018-08-30,1550.000000,1562.000000,1520.000000,1529.500000,1526.774048,103718
2018-08-31,1520.500000,1590.000000,1510.500000,1590.000000,1587.166260,350388
2018-09-03,1583.500000,1588.000000,1555.000000,1572.000000,1569.198242,55043
2018-09-04,1572.000000,1588.000000,1567.000000,1576.000000,1573.191162,69371
2018-09-05,1566.000000,1582.500000,1545.000000,1545.000000,1542.246460,54134
2018-09-06,1552.000000,1570.000000,1529.000000,1558.500000,1555.722412,56538
2018-09-07,1541.000000,1575.000000,1541.000000,1563.000000,1560.214355,34127
2018-09-10,1576.500000,1585.000000,1553.500000,1569.500000,1566.702759,36225
2018-09-11,1552.000000,1557.500000,1489.000000,1512.000000,1509.305298,168378
2018-09-12,1515.500000,1516.000000,1446.000000,1474.500000,1471.872070,131161
2018-09-13,1488.500000,1544.000000,1470.500000,1540.000000,1537.255371,171278
2018-09-14,1515.500000,1595.000000,1510.000000,1595.000000,1592.157349,155760
2018-09-17,1595.500000,1645.000000,1595.000000,1645.000000,1642.068237,113708
2018-09-18,1640.000000,1665.500000,1605.500000,1638.000000,1635.080688,90786
2018-09-19,1622.000000,1659.500000,1606.500000,1625.000000,1622.103760,86742
2018-09-20,1638.000000,1713.000000,1634.500000,1671.000000,1668.021851,325696
2018-09-21,1668.000000,1692.500000,1649.500000,1685.000000,1681.996948,273154
2018-09-24,1685.000000,1701.000000,1610.000000,1616.500000,1613.619019,66043
2018-09-25,1616.500000,1640.000000,1615.000000,1630.500000,1627.593994,56029
2018-09-26,1640.000000,1640.000000,1573.000000,1573.000000,1570.196655,73454
2018-09-27,1573.000000,1581.500000,1426.500000,1515.500000,1512.798950,338346
2018-09-28,1500.000000,1510.000000,1475.000000,1481.500000,1478.859619,101564
2018-10-01,1482.000000,1493.000000,1430.500000,1437.000000,1434.438843,155266
2018-10-02,1448.000000,1459.000000,1400.000000,1412.000000,1409.483521,112314
2018-10-03,1407.000000,1431.000000,1399.000000,1411.000000,1408.485352,84340
2018-10-04,1411.500000,1446.500000,1402.500000,1424.000000,1421.462158,96334
2018-10-05,1420.000000,1429.500000,1388.500000,1390.000000,1387.522705,92465
2018-10-08,1403.000000,1412.000000,1377.000000,1378.000000,1375.544067,89011
2018-10-09,1380.000000,1397.000000,1337.500000,1353.000000,1350.588623,108739
2018-10-10,1341.000000,1373.500000,1317.500000,1319.000000,1316.649170,130312
2018-10-11,1300.000000,1320.000000,1277.500000,1287.000000,1284.706299,216304
2018-10-12,1294.000000,1382.000000,1294.000000,1382.000000,1379.536865,123170
2018-10-15,1381.000000,1397.000000,1346.500000,1362.000000,1359.572632,124743
2018-10-16,1363.000000,1386.500000,1352.000000,1373.500000,1371.052002,94844
2018-10-17,1374.000000,1459.500000,1374.000000,1442.000000,1439.430054,159804
2018-10-18,1462.500000,1462.500000,1402.500000,1420.500000,1417.968384,132947
2018-10-19,1421.000000,1449.000000,1399.000000,1434.500000,1431.943359,128692
2018-10-22,1444.500000,1474.500000,1427.000000,1442.000000,1439.430054,86208
2018-10-23,1442.000000,1458.000000,1410.000000,1431.000000,1428.449585,67946
2018-10-24,1442.000000,1574.000000,1442.000000,1532.000000,1529.269531,345244
2018-10-25,1525.500000,1594.500000,1496.000000,1555.000000,1552.228638,142146
2018-10-26,1540.500000,1540.500000,1496.000000,1511.000000,1508.307129,74077
2018-10-29,1540.000000,1568.000000,1473.000000,1534.000000,1531.266113,49651
2018-10-30,1529.500000,1570.000000,1500.000000,1562.500000,1559.715210,72042
2018-10-31,1559.500000,1597.000000,1524.000000,1539.000000,1536.257202,115396
2018-11-01,1539.000000,1598.500000,1513.000000,1598.500000,1595.651123,109672
2018-11-02,1599.000000,1655.000000,1580.500000,1614.500000,1611.622559,88463
2018-11-06,1599.500000,1642.500000,1599.500000,1629.500000,1626.595825,51073
2018-11-07,1605.500000,1663.500000,1605.500000,1640.000000,1637.077148,74205
2018-11-08,1636.000000,1657.500000,1610.000000,1610.000000,1607.130615,49827
2018-11-09,1607.000000,1629.500000,1563.000000,1610.500000,1607.629761,119274
2018-11-12,1620.000000,1626.000000,1560.500000,1577.500000,1574.688599,39370
2018-11-13,1562.000000,1615.000000,1554.000000,1554.000000,1551.230347,73106
2018-11-14,1559.000000,1595.000000,1521.000000,1535.500000,1532.763306,75920
2018-11-15,1549.500000,1605.000000,1532.500000,1583.500000,1580.677856,64204
2018-11-16,1576.000000,1600.000000,1547.500000,1565.000000,1562.210693,68248
2018-11-19,1549.000000,1599.000000,1544.500000,1558.500000,1555.722412,51997
2018-11-20,1567.500000,1649.500000,1495.500000,1513.500000,1510.802490,66965
2018-11-21,1497.500000,1564.500000,1497.500000,1558.500000,1555.722412,51260
2018-11-22,1535.500000,1586.500000,1535.000000,1583.000000,1580.178711,41631
2018-11-23,1565.000000,1606.500000,1551.500000,1606.500000,1603.636841,83741
2018-11-26,1595.000000,1629.000000,1535.000000,1597.000000,1594.153687,86084
2018-11-27,1590.000000,1656.000000,1575.500000,1656.000000,1653.048706,60146
2018-11-28,1657.000000,1745.000000,1655.500000,1721.500000,1718.431885,125432
2018-11-29,1722.000000,1795.000000,1676.500000,1710.000000,1706.952393,174556
2018-11-30,1767.500000,1773.500000,1678.000000,1725.000000,1721.925659,264971
2018-12-03,1730.000000,1790.000000,1717.000000,1742.500000,1739.394531,116013
2018-12-04,1742.500000,1743.500000,1645.000000,1667.500000,1664.528076,155737
2018-12-05,1635.000000,1660.000000,1600.500000,1619.000000,1616.114502,238743
2018-12-06,1618.000000,1630.000000,1585.000000,1610.500000,1607.629761,116567
2018-12-07,1608.500000,1673.500000,1592.000000,1635.000000,1632.086060,159645
2018-12-10,1628.500000,1654.500000,1584.000000,1584.000000,1581.177002,72008
2018-12-11,1597.500000,1599.500000,1557.500000,1577.500000,1574.688599,76123
2018-12-12,1583.500000,1583.500000,1557.000000,1576.000000,1573.191162,50999
2018-12-13,1585.500000,1633.500000,1565.500000,1618.500000,1615.615356,93242
2018-12-14,1600.500000,1640.000000,1593.000000,1640.000000,1637.077148,50975
2018-12-17,1627.500000,1660.000000,1612.000000,1656.500000,1653.547729,59989
2018-12-18,1630.000000,1721.500000,1623.500000,1719.500000,1716.435425,179412
2018-12-19,1705.000000,1779.000000,1696.000000,1774.000000,1770.838379,110203
2018-12-20,1753.000000,1800.000000,1685.000000,1800.000000,1796.791870,165759
2018-12-21,1789.500000,1805.000000,1721.000000,1805.000000,1801.782959,240041
2018-12-24,1805.000000,1811.000000,1700.000000,1700.000000,1696.970093,42535
2018-12-25,1700.000000,1701.500000,1615.000000,1646.500000,1643.565430,45906
2018-12-26,1640.000000,1685.000000,1640.000000,1680.000000,1677.005859,50850
2018-12-27,1694.000000,1710.000000,1661.500000,1691.500000,1688.485352,84359
2018-12-28,1708.000000,1746.500000,1700.000000,1746.500000,1743.387329,40967
2019-01-03,1749.500000,1823.000000,1672.000000,1823.000000,1819.751099,69643
2019-01-04,1819.500000,1874.000000,1801.500000,1868.000000,1864.670898,92029
2019-01-08,1865.500000,1865.500000,1802.500000,1822.000000,1818.752686,127595
2019-01-09,1822.500000,1843.500000,1777.500000,1792.000000,1788.806274,135981
2019-01-10,1799.500000,1800.000000,1747.000000,1759.500000,1756.364136,114576
2019-01-11,1768.000000,1780.500000,1743.500000,1760.000000,1756.863159,140800
2019-01-14,1760.000000,1765.000000,1727.500000,1765.000000,1761.854370,73994
2019-01-15,1765.000000,1800.000000,1757.500000,1772.500000,1769.340942,97314
2019-01-16,1782.500000,1790.500000,1730.000000,1759.000000,1755.864990,69305
2019-01-17,1759.000000,1794.000000,1690.000000,1721.500000,1718.431885,132470
2019-01-18,1720.500000,1795.000000,1693.000000,1783.000000,1779.822144,161482
2019-01-21,1783.000000,1814.000000,1768.500000,1770.000000,1766.845459,79402
2019-01-22,1769.000000,1829.500000,1747.000000,1822.500000,1819.251953,123612
2019-01-23,1823.000000,1835.500000,1798.000000,1811.000000,1807.772217,221714
2019-01-24,1809.000000,1861.000000,1786.000000,1834.000000,1830.731445,181995
2019-01-25,1842.000000,1854.000000,1789.000000,1820.500000,1817.255493,79895
2019-01-28,1820.000000,1820.000000,1769.000000,1785.000000,1781.818726,66202
2019-01-29,1776.500000,1787.000000,1755.000000,1760.000000,1756.863159,65983
2019-01-30,1758.000000,1776.000000,1730.000000,1740.000000,1736.898926,139029
2019-01-31,1749.000000,1786.000000,1702.000000,1715.500000,1712.442627,153016
2019-02-01,1720.000000,1752.000000,1706.000000,1748.500000,1745.383789,86766
2019-02-04,1755.500000,1775.000000,1721.000000,1721.000000,1717.932739,89848
2019-02-05,1734.000000,1766.500000,1715.000000,1760.000000,1756.863159,72767
2019-02-06,1760.000000,1805.000000,1738.500000,1793.000000,1789.804443,110895
2019-02-07,1790.500000,1812.000000,1780.000000,1801.000000,1797.790283,65963
2019-02-08,1800.000000,1822.000000,1793.500000,1821.500000,1818.253662,40685
2019-02-11,1812.500000,1825.000000,1776.000000,1792.000000,1788.806274,50544
2019-02-12,1785.000000,1818.000000,1775.000000,1803.500000,1800.285767,50663
2019-02-13,1803.500000,1803.500000,1738.500000,1759.500000,1756.364136,117817
2019-02-14,1741.500000,1775.000000,1732.500000,1762.500000,1759.358887,86230
2019-02-15,1762.500000,1800.000000,1756.000000,1800.000000,1796.791870,94604
2019-02-18,1795.000000,1805.000000,1778.000000,1796.000000,1792.799194,29922
2019-02-19,1804.000000,1804.500000,1761.000000,1773.000000,1769.840088,54371
2019-02-20,1784.000000,1828.500000,1783.000000,1828.500000,1825.241211,84866
2019-02-21,1830.000000,1833.500000,1801.000000,1817.000000,1813.761719,105191
2019-02-22,1815.000000,1815.000000,1790.500000,1811.500000,1808.271484,53814
2019-02-25,1802.000000,1808.500000,1772.500000,1781.500000,1778.324951,72853
2019-02-26,1775.500000,1791.000000,1730.000000,1755.500000,1752.371216,183209
2019-02-27,1749.000000,1749.000000,1695.000000,1704.500000,1701.462158,112376
2019-02-28,1704.500000,1709.000000,1660.000000,1676.500000,1673.512085,201432
2019-03-01,1680.000000,1680.000000,1626.000000,1663.000000,1660.036133,156551
2019-03-04,1652.000000,1679.500000,1649.500000,1665.000000,1662.032593,64169
2019-03-05,1657.500000,1664.500000,1627.500000,1636.000000,1633.084229,48100
2019-03-06,1630.000000,1681.000000,1630.000000,1674.000000,1671.016479,95267
2019-03-07,1675.000000,1688.500000,1640.000000,1644.000000,1641.069946,48748
2019-03-11,1644.500000,1695.500000,1644.500000,1692.000000,1688.984497,86210
2019-03-12,1691.000000,1714.000000,1670.500000,1701.500000,1698.467407,65455
2019-03-13,1706.500000,1713.000000,1643.000000,1654.000000,1651.052246,94321
2019-03-14,1650.000000,1662.000000,1609.500000,1618.000000,1615.116333,117087
2019-03-15,1624.000000,1637.500000,1591.500000,1602.500000,1599.643921,78369
2019-03-18,1598.500000,1642.000000,1582.500000,1640.000000,1637.077148,132228
2019-03-19,1639.000000,1648.000000,1611.000000,1623.500000,1620.606445,79002
2019-03-20,1607.000000,1635.500000,1551.500000,1606.000000,1603.137817,280186
2019-03-21,1605.000000,1625.000000,1589.000000,1598.000000,1595.151855,213591
2019-03-22,1607.000000,1607.000000,1576.500000,1604.000000,1601.141357,129286
2019-03-25,1600.000000,1627.000000,1575.000000,1615.000000,1612.121704,81421
2019-03-26,1623.000000,1682.000000,1611.000000,1679.000000,1676.007568,131091
2019-03-27,1688.000000,1689.500000,1640.500000,1642.000000,1639.073486,65949
2019-03-28,1645.000000,1657.000000,1628.000000,1639.000000,1636.078979,62053
2019-03-29,1638.000000,1663.000000,1627.000000,1627.500000,1624.599487,105221
2019-04-01,1645.500000,1678.500000,1625.000000,1662.000000,1659.037964,58607
2019-04-02,1665.000000,1677.500000,1643.000000,1670.000000,1667.023682,76900
2019-04-03,1665.000000,1689.000000,1659.500000,1671.000000,1668.021851,70278
2019-04-04,1669.000000,1669.500000,1639.000000,1662.500000,1659.536987,56798
2019-04-05,1670.000000,1670.000000,1640.500000,1646.000000,1643.066406,39472
2019-04-08,1645.000000,1660.000000,1629.500000,1639.000000,1636.078979,56569
2019-04-09,1655.000000,1659.000000,1632.000000,1654.000000,1651.052246,78361
2019-04-10,1669.000000,1670.000000,1636.000000,1645.000000,1642.068237,62035
2019-04-11,1655.000000,1655.000000,1635.000000,1641.000000,1638.075317,37346
2019-04-12,1642.000000,1655.000000,1625.500000,1638.000000,1635.080688,64966
2019-04-15,1638.000000,1644.000000,1630.000000,1633.500000,1630.588745,36652
2019-04-16,1634.000000,1650.000000,1626.000000,1633.000000,1630.089600,64529
2019-04-17,1642.000000,1728.000000,1636.000000,1728.000000,1724.920166,152070
2019-04-18,1730.000000,1768.000000,1694.500000,1768.000000,1764.849121,126273
2019-04-19,1762.000000,1780.000000,1743.500000,1762.500000,1759.358887,27957
2019-04-22,1763.000000,1790.000000,1755.500000,1758.500000,1755.365845,21516
2019-04-23,1762.500000,1835.000000,1762.000000,1804.000000,1800.784790,112129
2019-04-24,1806.000000,1810.000000,1777.500000,1810.000000,1806.774048,110100
2019-04-25,1791.500000,1922.500000,1791.500000,1910.000000,1906.595947,249695
2019-04-26,1910.000000,1912.000000,1866.500000,1912.000000,1908.592407,82990
2019-04-29,1900.000000,1945.000000,1868.000000,1894.500000,1891.123535,41105
2019-04-30,1907.000000,1963.000000,1875.000000,1963.000000,1959.501465,117145
2019-05-02,1974.000000,1974.500000,1924.000000,1967.000000,1963.494263,55774
2019-05-03,1970.000000,2018.500000,1957.000000,1999.500000,1995.936401,82023
2019-05-06,2000.000000,2000.000000,1931.500000,1970.000000,1966.489014,49331
2019-05-07,1966.000000,1998.000000,1965.000000,1983.000000,1979.465820,63550
2019-05-08,1969.500000,1993.500000,1927.000000,1927.000000,1923.565674,103615
2019-05-10,1903.500000,1950.000000,1892.500000,1896.000000,1892.620972,99399
2019-05-13,1914.500000,1948.000000,1891.500000,1904.000000,1900.606567,110590
2019-05-14,1922.000000,1941.000000,1886.500000,1913.500000,1910.089600,111467
2019-05-15,1918.500000,1921.500000,1893.500000,1903.000000,1899.608398,87549
2019-05-16,1890.000000,1967.000000,1887.000000,1959.500000,1956.007813,108241
2019-05-17,1930.000000,2020.000000,1924.500000,2000.000000,1996.435425,155205
2019-05-20,2017.500000,2019.500000,1957.500000,1995.000000,1991.444336,98375
2019-05-21,2003.500000,2011.000000,1934.500000,1952.000000,1948.521118,78046
2019-05-22,1951.500000,1955.000000,1914.000000,1933.500000,1930.054077,88277
2019-05-23,1874.000000,1889.500000,1845.500000,1857.500000,1855.540527,131674
2019-05-24,1857.500000,1873.500000,1817.000000,1828.000000,1826.071655,72987
2019-05-27,1828.000000,1864.000000,1827.500000,1857.500000,1855.540527,23819
2019-05-28,1867.000000,1875.500000,1802.500000,1847.000000,1845.051636,297496
2019-05-29,1839.000000,1908.000000,1834.500000,1901.000000,1898.994751,113987
2019-05-30,1890.000000,1924.500000,1890.000000,1924.000000,1921.970459,108303
2019-05-31,1923.000000,1940.500000,1890.500000,1922.500000,1920.472046,77091
2019-06-03,1899.500000,2019.000000,1898.000000,2010.000000,2007.879639,105438
2019-06-04,1998.000000,2030.000000,1982.500000,2005.000000,2002.884888,88257
2019-06-05,1993.000000,2044.000000,1977.000000,2029.500000,2027.359131,68139
2019-06-06,2033.500000,2049.500000,2019.500000,2030.500000,2028.358032,53036
2019-06-07,2045.000000,2073.000000,2010.500000,2040.500000,2038.347534,72505
2019-06-10,2045.000000,2053.500000,2027.000000,2049.000000,2046.838623,48882
2019-06-11,2048.500000,2107.000000,2032.000000,2093.000000,2090.792236,212493
2019-06-13,2099.000000,2099.500000,2056.000000,2098.000000,2095.786865,126738
2019-06-14,2098.000000,2130.500000,2065.000000,2066.000000,2063.820801,89005
2019-06-17,2072.000000,2097.000000,2045.500000,2052.500000,2050.334961,98755
2019-06-18,2066.500000,2084.000000,2045.000000,2071.500000,2069.314941,118075
2019-06-19,2072.000000,2247.500000,2040.000000,2074.000000,2071.812012,59290
2019-06-20,2056.000000,2122.000000,2056.000000,2090.500000,2088.294678,286929
2019-06-21,2085.000000,2148.000000,2070.000000,2130.000000,2127.752930,153033
2019-06-24,2132.000000,2159.000000,2110.500000,2159.000000,2156.722412,74234
2019-06-25,2143.500000,2160.000000,2121.500000,2154.000000,2151.728027,73854
2019-06-26,2152.000000,2232.000000,2146.000000,2221.500000,2219.156494,128731
2019-06-27,2230.000000,2252.500000,2205.500000,2235.000000,2232.642334,84376
2019-06-28,2225.500000,2243.500000,2154.500000,2177.500000,2175.202881,67978
2019-07-01,2180.000000,2198.500000,2131.500000,2136.500000,2134.246094,53444
2019-07-02,2130.000000,2249.000000,2125.500000,2240.000000,2237.636963,136631
