Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,17.025000,17.198999,16.670000,17.087000,5.804494,11798720
2011-02-01,17.011999,17.423000,17.011999,17.299999,5.876851,15648490
2011-02-02,17.440001,17.500000,17.212000,17.309999,5.880248,21186124
2011-02-03,17.313000,17.497999,17.087000,17.319000,5.883306,22620712
2011-02-04,17.490000,17.940001,17.302000,17.805000,6.048400,47927364
2011-02-07,17.985001,17.985001,17.559000,17.788000,6.042626,12954644
2011-02-08,17.500999,17.745001,16.913000,16.992001,5.772223,35175004
2011-02-09,17.089001,17.089001,16.618999,16.761999,5.694091,32308600
2011-02-10,16.775000,16.775000,16.450001,16.459999,5.591501,13555105
2011-02-11,16.499001,16.709999,16.410000,16.487000,5.600673,11999402
2011-02-14,16.900000,16.950001,16.700001,16.712000,5.677106,9567677
2011-02-15,16.650000,16.829000,16.525999,16.566999,5.627850,13130650
2011-02-16,16.646999,16.777000,16.511000,16.719000,5.679484,8994268
2011-02-17,16.750000,16.799999,16.500000,16.572001,5.629547,12130351
2011-02-18,16.606001,16.667000,16.110001,16.170000,5.492988,26755044
2011-02-21,16.200001,16.645000,16.128000,16.549999,5.622074,18244836
2011-02-22,16.500000,16.549999,16.350000,16.458000,5.590821,14762700
2011-02-24,16.511000,16.850000,16.379999,16.695999,5.671670,28750450
2011-02-25,16.760000,16.847000,16.570999,16.770000,5.696809,11568445
2011-02-28,16.750000,17.237000,16.680000,17.075001,5.800419,25330648
2011-03-01,17.111000,17.139000,16.650000,16.721001,5.680163,17787372
2011-03-02,16.650000,16.849001,16.549999,16.666000,5.661479,15599101
2011-03-03,16.750999,16.819000,16.580000,16.597000,5.638041,22519422
2011-03-04,16.700001,16.730000,16.311001,16.353001,5.555153,21502324
2011-03-09,16.680000,16.840000,16.514999,16.719999,5.679823,29186802
2011-03-10,16.650000,16.787001,16.440001,16.504999,5.606787,19982810
2011-03-11,16.395000,16.535999,16.160999,16.284000,5.531713,29956716
2011-03-14,16.129999,16.579000,16.129999,16.379999,5.564324,15606615
2011-03-15,16.200001,16.330000,15.655000,15.744000,5.348273,52088436
2011-03-16,16.000000,16.000000,15.614000,15.654000,5.317700,27926
2011-03-17,15.594000,15.914000,15.531000,15.780000,5.360503,25253474
2011-03-18,15.985000,15.985000,15.701000,15.802000,5.367977,27106184
2011-03-21,15.816000,16.100000,15.816000,16.020000,5.442032,21839302
2011-03-22,16.021000,16.021000,15.860000,15.901000,5.401608,10586351
2011-03-23,15.890000,16.542000,15.851000,16.427999,5.580630,33039230
2011-03-24,16.395000,16.594999,16.395000,16.485001,5.599994,34996600
2011-03-25,16.555000,16.700001,16.469999,16.670000,5.662838,15230905
2011-03-28,16.756001,16.787001,16.680000,16.778999,5.699866,10071331
2011-03-29,16.718000,16.745001,16.525000,16.688000,5.668953,14681103
2011-03-30,16.771000,17.177000,16.732000,17.035000,5.786830,28997372
2011-03-31,17.158001,17.299999,17.021000,17.270000,5.866661,27780316
2011-04-01,17.327000,17.503000,17.261000,17.500999,5.945131,24836300
2011-04-04,17.499001,17.622000,17.235001,17.427000,5.919993,20275864
2011-04-05,17.379000,17.500999,17.150000,17.495001,5.943093,18112380
2011-04-06,17.530001,17.624001,17.410999,17.482000,5.938677,17537704
2011-04-07,17.381001,17.500000,17.280001,17.400000,5.910821,16252960
2011-04-08,17.406000,17.424000,17.252001,17.327000,5.886023,21404500
2011-04-11,17.403000,17.403000,17.031000,17.072001,5.799399,19193040
2011-04-12,16.892000,16.945000,16.698999,16.729000,5.682881,22158332
2011-04-13,16.850000,16.920000,16.648001,16.920000,5.747764,12333340
2011-04-14,16.858000,16.905001,16.514999,16.549999,5.622074,14643681
2011-04-15,16.587000,16.660000,16.389999,16.415001,5.576215,23747792
2011-04-18,16.490000,16.496000,15.069000,15.438000,5.244325,45661900
2011-04-19,15.830000,16.000000,15.698000,15.970000,5.425047,31245250
2011-04-20,16.160999,16.469999,16.110001,16.469999,5.594897,21421058
2011-04-21,16.475000,16.518999,16.111000,16.252001,5.520843,11330220
2011-04-22,16.368000,16.445999,16.348000,16.445999,5.586744,4665580
2011-04-25,16.480000,16.645000,16.111000,16.209000,5.506236,16662859
2011-04-26,16.122999,16.271999,16.062000,16.250000,5.520164,13468218
2011-04-27,16.312000,16.360001,15.951000,15.995000,5.433539,15081201
2011-04-28,16.127001,16.190001,15.836000,15.951000,5.418593,14263500
2011-04-29,15.930000,16.030001,15.860000,16.010000,5.438635,10305110
2011-05-03,16.004999,16.093000,15.598000,15.725000,5.341819,16229000
2011-05-04,15.690000,15.715000,15.242000,15.322000,5.204920,32463884
2011-05-05,15.569000,15.640000,15.381000,15.530000,5.275578,21029800
2011-05-06,15.500000,15.950000,15.400000,15.950000,5.418253,28138000
2011-05-10,15.865000,16.250000,15.820000,16.129999,5.479399,18517530
2011-05-11,16.275000,16.497999,16.070000,16.113001,5.473625,33128078
2011-05-12,15.903000,16.129999,15.602000,15.811000,5.371034,32617392
2011-05-13,15.960000,16.041000,15.370000,15.614000,5.304112,53537220
2011-05-16,14.400000,14.529000,14.031000,14.288000,5.250461,47139616
2011-05-17,14.393000,14.393000,13.932000,13.983000,5.138382,25303704
2011-05-18,14.125000,14.244000,13.911000,14.026000,5.154183,14335101
2011-05-19,14.100000,14.140000,13.971000,14.000000,5.144629,31525
2011-05-20,15.125000,15.125000,13.721000,13.737000,5.047984,25111032
2011-05-23,13.700000,13.701000,13.283000,13.347000,4.904669,30003700
2011-05-24,13.490000,13.524000,13.302000,13.440000,4.938844,24469968
2011-05-25,13.313000,13.490000,13.250000,13.425000,4.933332,21819202
2011-05-26,13.539000,13.580000,13.200000,13.419000,4.931127,13657090
2011-05-27,13.500000,13.850000,13.408000,13.754000,5.054231,24443508
2011-05-30,13.750000,13.871000,13.662000,13.776000,5.062315,8210004
2011-05-31,13.830000,14.099000,13.814000,14.021000,5.152346,19321072
2011-06-01,13.923000,14.300000,13.923000,14.241000,5.233191,18538632
2011-06-02,14.005000,14.113000,13.898000,14.004000,5.146099,14251431
2011-06-03,14.050000,14.370000,13.880000,13.946000,5.124786,18036450
2011-06-06,13.942000,14.042000,13.839000,14.010000,5.148304,8493752
2011-06-07,13.900000,14.229000,13.900000,14.202000,5.218859,12152903
2011-06-08,14.219000,14.399000,14.110000,14.243000,5.233925,12114729
2011-06-09,14.250000,14.480000,14.250000,14.379000,5.283902,9232850
2011-06-10,14.378000,14.490000,14.315000,14.380000,5.284269,11884909
2011-06-14,14.388000,14.751000,14.373000,14.660000,5.387162,20051802
2011-06-15,14.700000,14.955000,14.559000,14.698000,5.401125,23159604
2011-06-16,14.500000,14.689000,14.441000,14.579000,5.357398,12731951
2011-06-17,14.525000,14.750000,14.299000,14.490000,5.324692,8067658
2011-06-20,14.470000,14.470000,14.000000,14.099000,5.181010,13181905
2011-06-21,14.191000,14.251000,14.056000,14.120000,5.188726,8590625
2011-06-22,14.159000,14.161000,13.820000,13.920000,5.115232,21402800
2011-06-23,13.811000,13.900000,13.406000,13.449000,4.942151,18159800
2011-06-24,13.700000,13.800000,13.505000,13.693000,5.031815,16848340
2011-06-27,13.431000,13.799000,13.431000,13.620000,5.004989,10551005
2011-06-28,13.700000,14.030000,13.619000,13.876000,5.099062,22232250
2011-06-29,13.455000,14.020000,13.455000,13.820000,5.078484,13035102
2011-06-30,14.035000,14.035000,13.744000,13.958000,5.129195,11992650
2011-07-01,13.951000,14.185000,13.800000,14.036000,5.157857,184060
2011-07-04,14.173000,14.285000,14.077000,14.181000,5.211142,69501
2011-07-05,14.190000,14.234000,14.023000,14.097000,5.180274,105475
2011-07-06,14.118000,14.186000,13.931000,14.048000,5.162268,105677
2011-07-07,14.090000,14.480000,14.090000,14.323000,5.263323,171784
2011-07-08,14.490000,14.620000,14.255000,14.430000,5.302643,161766
2011-07-11,14.260000,14.279000,14.001000,14.144000,5.197546,111109
2011-07-12,13.998000,14.065000,13.850000,13.945000,5.124419,144521
2011-07-13,14.033000,14.110000,13.800000,13.948000,5.125520,160905
2011-07-14,14.000000,14.095000,13.880000,13.979000,5.136913,120004
2011-07-15,13.952000,14.032000,13.900000,13.970000,5.133605,52735
2011-07-18,13.975000,13.975000,13.743000,13.862000,5.093917,159311
2011-07-19,13.909000,14.074000,13.860000,13.975000,5.135442,68237
2011-07-20,14.100000,14.200000,14.092000,14.150000,5.199750,80436
2011-07-21,14.235000,14.280000,14.013000,14.154000,5.201221,103173
2011-07-22,14.301000,14.500000,14.266000,14.390000,5.287944,170586
2011-07-25,14.400000,14.698000,14.250000,14.442000,5.307053,120411
2011-07-26,14.750000,14.785000,14.564000,14.685000,5.396348,87550
2011-07-27,14.651000,14.750000,14.410000,14.546000,5.345270,63174
2011-07-28,14.410000,14.517000,14.292000,14.403000,5.292720,129268
2011-07-29,14.377000,14.419000,14.087000,14.231000,5.229516,126800
2011-08-01,14.399000,14.600000,14.316000,14.462000,5.314402,126640
2011-08-02,14.303000,14.420000,14.101000,14.273000,5.244950,125025
2011-08-03,14.100000,14.246000,13.900000,14.087000,5.176599,174821
2011-08-04,14.077000,14.077000,13.717000,13.885000,5.102370,203098
2011-08-05,13.499000,13.679000,13.198000,13.544000,4.977061,413378
2011-08-08,13.192000,13.265000,12.740000,13.051000,4.795897,728603
2011-08-09,12.500000,12.927000,11.700000,12.583000,4.623919,714761
2011-08-10,12.800000,13.088000,11.848000,11.972000,4.399394,1157690
2011-08-11,12.240000,12.420000,10.860000,11.775000,4.327000,1702355
2011-08-12,11.775000,11.775000,11.775000,11.775000,4.327000,0
2011-08-15,12.701000,13.000000,12.306000,12.727000,4.676836,239101
2011-08-16,13.000000,13.292000,12.650000,12.907000,4.742980,221212
2011-08-17,13.350000,13.486000,12.951000,13.250000,4.869024,196842
2011-08-18,13.195000,13.469000,13.128000,13.262000,4.873434,166077
2011-08-19,12.805000,13.048000,12.600000,12.857000,4.724607,557908
2011-08-22,12.852000,13.238000,12.711000,13.066000,4.801410,141077
2011-08-23,13.225000,13.450000,13.100000,13.324000,4.896218,138311
2011-08-24,13.600000,13.600000,13.096000,13.288000,4.882988,94095
2011-08-25,13.393000,13.488000,13.158000,13.368000,4.912387,149369
2011-08-26,13.495000,13.495000,12.820000,13.011000,4.781198,189440
2011-08-29,13.220000,13.444000,13.199000,13.319000,4.894380,119013
2011-08-30,13.416000,13.854000,13.406000,13.555000,4.981103,307585
2011-08-31,13.880000,14.143000,13.750000,13.958000,5.129195,290928
2011-09-01,14.131000,14.267000,13.801000,14.011000,5.148672,161509
2011-09-02,14.010000,14.157000,13.860000,14.025000,5.153816,113916
2011-09-05,13.807000,14.163000,13.655000,13.865000,5.095021,208301
2011-09-06,13.623000,14.000000,13.623000,13.902000,5.108618,100863
2011-09-07,14.106000,14.539000,14.070000,14.297000,5.253769,199800
2011-09-08,14.550000,14.780000,14.299000,14.628000,5.375403,215952
2011-09-09,14.650000,15.010000,14.540000,14.754000,5.421704,478204
2011-09-12,14.500000,14.700000,14.319000,14.420000,5.298968,257107
2011-09-13,14.625000,14.890000,14.512000,14.713000,5.406638,170234
2011-09-14,14.824000,14.929000,14.581000,14.825000,5.447795,150406
2011-09-15,14.884000,15.430000,14.660000,15.113000,5.553627,450358
2011-09-16,15.200000,15.263000,14.895000,15.042000,5.527537,122833
2011-09-19,14.895000,15.420000,14.830000,15.176000,5.576777,315085
2011-09-20,15.090000,15.580000,15.090000,15.481000,5.688858,260254
2011-09-21,15.501000,15.598000,15.249000,15.392000,5.656153,173879
2011-09-22,15.122000,15.122000,14.250000,14.700000,5.401862,546621
2011-09-23,14.329000,14.540000,13.560000,14.204000,5.219594,613819
2011-09-26,14.495000,14.751000,13.752000,14.319000,5.261854,627460
2011-09-27,14.819000,14.980000,14.515000,14.731000,5.413252,180999
2011-09-28,14.638000,14.679000,14.150000,14.365000,5.278757,261238
