Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,29.059999,29.080000,28.600000,28.719999,28.666733,388300
2015-06-04,28.990000,29.350000,28.990000,29.200001,29.145842,377700
2015-06-05,29.299999,29.600000,29.230000,29.260000,29.205730,352300
2015-06-08,29.799999,30.500000,29.600000,30.379999,30.323652,545906
2015-06-09,29.700001,30.350000,29.700001,30.299999,30.243801,458200
2015-06-10,30.100000,30.299999,29.990000,30.020000,29.964321,370200
2015-06-11,29.549999,29.860001,29.549999,29.860001,29.804619,849000
2015-06-15,29.510000,29.549999,29.500000,29.540001,29.485212,356500
2015-06-16,29.570000,29.570000,29.350000,29.459999,29.405359,359300
2015-06-17,29.200001,29.299999,29.010000,29.209999,29.155823,367400
2015-06-18,29.350000,29.360001,29.219999,29.309999,29.255638,353400
2015-06-19,30.090000,30.150000,29.860001,29.950001,29.894453,427100
2015-06-22,29.889999,30.010000,29.889999,30.000000,29.944359,364700
2015-06-23,29.690001,29.870001,29.500000,29.680000,29.624952,342420
2015-06-24,29.500000,29.850000,29.350000,29.850000,29.794638,350302
2015-06-25,29.070000,29.320000,29.000000,29.250000,29.195749,353620
2015-06-26,29.030001,29.219999,29.000000,29.219999,29.165804,348600
2015-06-29,28.570000,28.700001,28.450001,28.670000,28.616825,350800
2015-06-30,28.670000,28.730000,28.670000,28.730000,28.676714,350300
2015-07-01,28.639999,28.780001,28.549999,28.549999,28.497046,350000
2015-07-02,27.510000,28.010000,26.730000,27.170000,27.119606,1070200
2015-07-03,26.799999,27.450001,26.799999,27.299999,27.249365,382100
2015-07-06,27.020000,27.020000,26.000000,26.490000,26.440868,539700
2015-07-07,25.790001,26.500000,25.299999,25.500000,25.452703,788000
2015-07-08,24.980000,24.980000,23.549999,24.200001,24.155117,1040907
2015-07-09,24.600000,24.610001,23.500000,24.440001,24.394672,1183500
2015-07-10,24.760000,25.600000,24.750000,25.410000,25.362871,735700
2015-07-13,25.500000,25.990000,25.500000,25.980000,25.931814,700200
2015-07-14,26.750000,27.750000,26.440001,27.750000,27.698532,807600
2015-07-15,28.299999,29.350000,28.299999,29.200001,29.145842,1466700
2015-07-16,29.100000,29.100000,28.500000,28.790001,28.736603,808300
2015-07-17,28.799999,28.980000,28.450001,28.500000,28.447142,400230
2015-07-20,28.410000,28.500000,28.200001,28.440001,28.387253,391300
2015-07-21,28.959999,29.200001,28.780001,28.799999,28.746584,528900
2015-07-22,29.000000,29.600000,28.709999,29.000000,28.946213,511000
2015-07-23,28.709999,28.770000,28.600000,28.750000,28.696676,356500
2015-07-24,28.850000,29.600000,28.850000,29.299999,29.245655,547500
2015-07-27,28.350000,28.350000,27.750000,28.000000,27.948069,784351
2015-07-28,28.000000,28.400000,28.000000,28.389999,28.337343,383900
2015-07-29,28.500000,28.750000,28.290001,28.469999,28.417196,375600
2015-07-30,28.469999,28.469999,28.020000,28.150000,28.097790,356200
2015-07-31,28.150000,28.500000,28.150000,28.500000,28.447142,360100
2015-08-03,28.700001,28.940001,28.600000,28.870001,28.816456,372600
2015-08-04,30.000000,30.000000,29.000000,29.260000,29.205730,396100
2015-08-05,29.270000,29.510000,28.580000,28.980000,28.926249,350800
2015-08-06,29.049999,29.440001,29.049999,29.440001,29.385397,350825
2015-08-07,29.410000,30.100000,29.400000,30.090000,30.034189,348000
2015-08-10,30.250000,30.270000,29.900000,30.190001,30.134005,386102
2015-08-11,30.490000,30.990000,29.850000,29.950001,29.894453,442505
2015-08-12,30.650000,30.650000,29.209999,29.799999,29.744728,627700
2015-08-13,29.639999,29.639999,29.000000,29.299999,29.245655,419550
2015-08-14,29.700001,31.000000,29.270000,30.750000,30.692966,1752900
2015-08-17,31.200001,33.000000,31.200001,32.509998,32.449703,1733900
2015-08-18,33.049999,35.400002,31.500000,31.860001,31.800909,1472101
2015-08-19,33.099998,33.099998,30.500000,31.000000,30.942505,1333600
2015-08-20,31.299999,32.500000,29.600000,31.850000,31.790930,1483104
2015-08-21,31.000000,31.190001,30.309999,30.910000,30.852671,1884152
2015-08-24,27.969999,32.000000,27.969999,30.250000,30.193893,1457100
2015-08-25,30.170000,31.000000,30.020000,30.900000,30.842690,1381100
2015-08-26,30.750000,31.280001,29.950001,30.799999,30.742876,1203000
2015-08-27,32.000000,32.330002,30.139999,30.540001,30.483358,975600
2015-08-28,30.400000,31.590000,30.100000,30.410000,30.353598,764700
2015-08-31,30.600000,30.790001,30.139999,30.430000,30.373560,824301
2015-09-01,30.209999,30.250000,29.000000,29.889999,29.834562,602213
2015-09-02,29.990000,29.990000,29.350000,29.799999,29.744728,654000
2015-09-03,30.000000,30.650000,29.770000,30.480000,30.423468,743700
2015-09-04,30.250000,30.389999,30.030001,30.129999,30.074116,350900
2015-09-07,30.719999,30.750000,30.299999,30.309999,30.253782,365902
2015-09-08,30.200001,30.480000,30.150000,30.200001,30.143988,359600
2015-09-09,30.040001,30.200001,29.990000,30.170000,30.114042,437900
2015-09-10,30.450001,31.690001,30.440001,31.379999,31.321798,2274600
2015-09-11,31.379999,31.790001,31.100000,31.180000,31.122169,983301
2015-09-14,31.750000,31.750000,31.250000,31.270000,31.212004,1058918
2015-09-15,31.360001,31.360001,30.379999,30.389999,30.333633,1036700
2015-09-16,30.430000,31.080000,30.000000,30.299999,30.243801,405510
2015-09-17,30.299999,30.750000,30.299999,30.610001,30.553226,610201
2015-09-18,30.690001,30.690001,30.030001,30.100000,30.044174,610761
2015-09-21,29.809999,30.150000,29.510000,29.889999,29.834562,386000
2015-09-22,30.000000,30.000000,29.160000,29.219999,29.165804,800600
2015-09-23,29.100000,29.100000,27.770000,27.860001,27.808327,1143500
2015-09-24,27.900000,27.900000,27.000000,27.100000,27.049738,648006
2015-09-25,27.490000,27.700001,27.230000,27.400000,27.349178,482900
2015-09-28,27.410000,27.600000,26.200001,27.000000,26.949923,736500
2015-09-29,26.000000,26.150000,25.600000,25.600000,25.552519,877900
2015-09-30,25.870001,26.500000,25.860001,26.100000,26.051592,863700
2015-10-01,26.490000,26.490000,26.059999,26.139999,26.091518,692500
2015-10-02,26.000000,26.799999,25.600000,26.150000,26.101500,620900
2015-10-05,26.400000,27.299999,26.299999,27.170000,27.119606,458301
2015-10-06,27.160000,27.299999,26.559999,27.000000,26.949923,451300
2015-10-07,26.660000,26.799999,26.000000,26.290001,26.241240,375000
2015-10-08,26.410000,27.000000,26.400000,26.799999,26.750292,677903
2015-10-09,26.549999,28.260000,26.549999,28.150000,28.097790,1086805
2015-10-12,27.690001,27.690001,26.990000,27.000000,26.949923,782376
2015-10-13,27.100000,27.250000,26.690001,27.040001,26.989847,491100
2015-10-14,26.049999,27.139999,26.049999,26.799999,26.750292,642900
2015-10-15,26.510000,27.000000,26.510000,26.600000,26.550667,428565
2015-10-16,26.600000,30.690001,26.200001,26.350000,26.301128,908658
2015-10-19,26.610001,26.610001,25.740000,25.889999,25.841980,607500
2015-10-20,25.700001,26.299999,25.549999,25.900000,25.851961,691700
2015-10-21,25.879999,25.879999,25.510000,25.719999,25.672297,434900
2015-10-22,25.709999,26.100000,25.700001,25.799999,25.752148,513103
2015-10-23,25.639999,26.350000,25.600000,26.250000,26.201313,588701
2015-10-26,26.480000,26.799999,26.010000,26.100000,26.051592,414601
2015-10-27,25.900000,26.500000,25.840000,26.500000,26.467535,655500
2015-10-28,25.610001,25.700001,25.209999,25.559999,25.528687,778600
2015-10-29,25.700001,25.799999,25.500000,25.760000,25.728443,394000
2015-10-30,26.000000,26.000000,25.350000,25.590000,25.558653,560600
2015-11-02,25.379999,25.379999,25.110001,25.350000,25.318947,283902
2015-11-03,25.150000,25.190001,25.000000,25.000000,24.969374,513930
2015-11-05,25.139999,25.139999,24.559999,24.580000,24.549889,787300
2015-11-06,24.500000,25.340000,24.320000,24.950001,24.919436,790103
2015-11-09,24.900000,25.139999,24.660000,24.900000,24.869495,746712
2015-11-10,24.990000,24.990000,24.620001,24.709999,24.679728,429815
2015-11-11,24.549999,24.549999,24.139999,24.299999,24.270231,610423
2015-11-12,24.700001,24.700001,24.110001,24.570000,24.539900,375500
2015-11-13,24.400000,24.430000,24.080000,24.250000,24.220291,461400
2015-11-16,24.200001,24.240000,23.500000,23.500000,23.471210,386297
2015-11-17,24.030001,24.170000,23.639999,24.100000,24.070477,550406
2015-11-18,24.160000,24.160000,23.719999,23.750000,23.720905,775461
2015-11-19,23.850000,24.090000,23.709999,23.719999,23.690941,771294
2015-11-20,23.850000,23.900000,23.730000,23.760000,23.730892,639300
2015-11-23,23.900000,24.549999,23.500000,24.549999,24.519924,535982
2015-11-24,24.350000,24.350000,23.940001,23.959999,23.930647,640304
2015-11-25,23.639999,23.719999,23.250000,23.580000,23.551113,927100
2015-11-26,23.580000,23.600000,23.309999,23.570000,23.541126,468603
2015-11-27,23.500000,23.750000,23.480000,23.700001,23.670967,426900
2015-11-30,23.730000,23.730000,23.510000,23.520000,23.491186,395802
2015-12-01,23.530001,23.600000,23.309999,23.330000,23.301420,479532
2015-12-02,23.320000,23.430000,23.219999,23.230000,23.201542,487000
2015-12-03,23.490000,23.790001,23.309999,23.400000,23.371332,383101
2015-12-04,23.549999,23.559999,23.230000,23.350000,23.321396,419400
2015-12-07,23.600000,23.600000,23.230000,23.400000,23.371332,597194
2015-12-08,23.129999,24.980000,23.010000,23.549999,23.521149,528362
2015-12-09,23.500000,23.590000,23.020000,23.080000,23.051727,621910
2015-12-10,23.290001,23.580000,23.290001,23.299999,23.271454,432300
2015-12-11,23.360001,23.400000,23.150000,23.309999,23.281443,560202
2015-12-14,23.340000,23.530001,23.309999,23.360001,23.331383,476100
2015-12-15,23.459999,23.459999,23.200001,23.290001,23.261469,457823
2015-12-16,23.200001,23.200001,22.700001,22.850000,22.822008,839507
2015-12-17,22.700001,22.700001,22.110001,22.240000,22.212755,735700
2015-12-18,22.200001,22.400000,21.820000,22.100000,22.072926,737400
2015-12-21,22.100000,22.150000,21.889999,22.150000,22.122866,476800
2015-12-22,21.940001,21.969999,21.459999,21.459999,21.433710,524400
2015-12-23,21.809999,21.990000,21.700001,21.820000,21.793268,480200
2015-12-24,21.850000,22.400000,21.760000,22.250000,22.222744,520600
2015-12-25,22.120001,22.530001,22.010000,22.240000,22.212755,482307
2015-12-28,22.250000,22.250000,21.750000,21.870001,21.843208,554100
2015-12-29,22.000000,22.100000,21.850000,22.100000,22.072926,493200
2015-12-30,22.049999,22.510000,21.900000,22.500000,22.472437,783700
2016-01-04,22.000000,22.500000,21.900000,22.490000,22.462448,350100
2016-01-05,22.490000,23.870001,22.490000,23.100000,23.071703,367200
2016-01-06,23.700001,23.700001,22.629999,22.990000,22.961836,91801
2016-01-11,22.400000,22.700001,22.230000,22.270000,22.242720,485400
2016-01-12,22.100000,22.790001,21.900000,22.400000,22.372559,535905
2016-01-13,22.600000,22.750000,22.450001,22.510000,22.482424,475500
2016-01-14,22.750000,23.590000,22.510000,22.900000,22.871946,594800
2016-01-15,23.000000,23.000000,22.110001,22.330000,22.302645,524200
2016-01-18,22.110001,22.400000,22.110001,22.389999,22.362572,673800
2016-01-19,22.400000,23.400000,22.200001,22.400000,22.372559,502800
2016-01-20,22.120001,22.270000,21.730000,22.180000,22.152828,519500
2016-01-21,22.250000,22.600000,22.100000,22.510000,22.482424,542805
2016-01-22,22.450001,22.700001,22.200001,22.580000,22.552338,480100
2016-01-25,22.730000,22.730000,22.389999,22.530001,22.502399,456500
2016-01-26,22.530001,22.600000,22.270000,22.580000,22.552338,443700
2016-01-27,22.680000,22.780001,22.299999,22.510000,22.482424,458800
2016-01-28,22.500000,22.700001,22.299999,22.639999,22.612265,546009
2016-01-29,22.850000,22.950001,22.500000,22.540001,22.512388,496600
2016-02-01,22.559999,23.000000,22.559999,22.860001,22.831997,478800
2016-02-02,22.870001,23.740000,22.809999,23.420000,23.391308,492700
2016-02-03,23.299999,23.750000,23.299999,23.600000,23.571089,507800
2016-02-04,23.600000,23.670000,23.350000,23.670000,23.641003,824100
2016-02-05,23.500000,23.690001,23.100000,23.690001,23.660980,486702
2016-02-08,23.580000,23.840000,23.370001,23.480000,23.451235,491500
2016-02-09,23.580000,23.590000,22.990000,23.260000,23.231504,515200
2016-02-10,23.219999,23.400000,22.910000,22.969999,22.941860,436700
2016-02-11,22.860001,23.170000,22.350000,22.700001,22.672192,459700
2016-02-12,22.570000,23.010000,22.570000,22.879999,22.851971,582600
2016-02-15,22.629999,22.980000,22.219999,22.760000,22.732119,475400
2016-02-16,22.750000,22.840000,22.400000,22.700001,22.672192,368700
2016-02-17,23.000000,23.350000,23.000000,23.290001,23.261469,351700
2016-02-18,23.100000,23.100000,22.780001,22.860001,22.831997,483400
2016-02-19,23.070000,23.410000,22.780001,23.180000,23.151604,456500
2016-02-22,23.400000,23.889999,23.290001,23.840000,23.810795,181724
2016-02-24,23.100000,23.500000,23.100000,23.320000,23.291431,799000
2016-02-25,23.320000,23.320000,23.129999,23.200001,23.171579,429005
2016-02-26,23.820000,24.190001,23.440001,24.049999,24.020536,1225900
2016-02-29,24.020000,25.299999,24.020000,25.160000,25.129177,902800
2016-03-01,25.500000,26.700001,25.299999,26.000000,25.968149,884900
2016-03-02,25.850000,26.320000,25.010000,25.969999,25.938185,714400
2016-03-03,26.209999,27.500000,26.209999,27.030001,26.996889,1199500
2016-03-04,26.799999,26.900000,26.340000,26.570000,26.537451,571200
2016-03-07,26.650000,30.570000,26.650000,27.020000,26.986898,475000
2016-03-09,25.980000,26.780001,25.100000,26.010000,25.978136,1259840
2016-03-10,25.500000,25.930000,25.200001,25.549999,25.518700,587000
2016-03-11,25.049999,25.469999,25.010000,25.100000,25.069250,573150
2016-03-14,24.700001,25.000000,24.200001,25.000000,24.969374,552800
2016-03-15,24.790001,25.500000,24.500000,25.030001,24.999338,865421
2016-03-16,25.100000,25.450001,24.600000,24.700001,24.669743,784712
2016-03-17,24.900000,24.900000,24.250000,24.410000,24.380096,626505
2016-03-18,24.410000,24.410000,24.410000,24.410000,24.380096,626505
2016-03-21,24.040001,24.629999,23.750000,24.540001,24.509939,555100
2016-03-22,24.500000,24.500000,23.799999,24.070000,24.040512,427500
2016-03-23,23.700001,24.330000,23.690001,23.850000,23.820784,512500
2016-03-24,23.730000,23.879999,23.410000,23.639999,23.611038,438600
2016-03-25,23.639999,24.110001,23.500000,23.790001,23.760857,357700
2016-03-28,24.110001,24.180000,23.760000,23.830000,23.800808,484300
2016-03-29,23.830000,23.990000,23.500000,23.780001,23.750868,453800
2016-03-30,23.990000,24.370001,23.719999,23.889999,23.860733,432100
2016-03-31,23.790001,23.790001,22.730000,22.990000,22.961836,904000
2016-04-01,22.799999,22.860001,22.590000,22.760000,22.732119,521000
2016-04-04,22.889999,23.030001,22.790001,22.840000,22.812021,515802
2016-04-05,22.980000,23.420000,22.980000,23.350000,23.321396,518700
2016-04-06,23.100000,23.410000,23.010000,23.100000,23.071703,466200
2016-04-07,22.900000,22.959999,22.600000,22.650000,22.622252,470500
2016-04-08,22.600000,22.690001,22.450001,22.520000,22.492413,510700
2016-04-11,22.690001,22.860001,22.480000,22.750000,22.722130,479000
2016-04-12,22.969999,23.000000,22.629999,22.950001,22.921885,524700
2016-04-13,23.150000,23.670000,23.000000,23.450001,23.421274,612301
2016-04-14,23.580000,23.580000,23.240000,23.500000,23.471210,415900
2016-04-15,23.650000,23.650000,23.200001,23.299999,23.271454,424100
2016-04-18,23.270000,23.580000,23.170000,23.490000,23.461224,455700
2016-04-19,23.680000,23.700001,23.010000,23.270000,23.241493,467600
2016-04-20,23.299999,23.750000,23.110001,23.709999,23.680954,320300
2016-04-21,23.790001,24.879999,23.790001,24.600000,24.569864,668714
2016-04-22,25.780001,25.780001,24.309999,25.000000,24.969374,443000
2016-04-25,24.870001,25.190001,24.510000,24.820000,24.789593,402400
2016-04-26,25.090000,25.090000,24.240000,24.370001,24.340145,445700
2016-04-27,24.250000,24.730000,23.660000,23.799999,23.770844,604700
2016-04-28,23.600000,23.799999,23.280001,23.799999,23.770844,315900
2016-04-29,24.000000,24.030001,23.299999,23.420000,23.391308,448400
2016-05-04,23.100000,24.030001,23.020000,23.200001,23.171579,443300
2016-05-05,23.170000,23.170000,22.950001,22.950001,22.921885,286700
2016-05-06,22.850000,22.850000,22.400000,22.549999,22.522373,411900
2016-05-10,22.520000,23.469999,22.280001,22.400000,22.372559,521801
2016-05-11,22.490000,22.610001,22.200001,22.480000,22.452461,398700
2016-05-12,22.400000,22.480000,22.040001,22.400000,22.372559,566700
2016-05-13,22.160000,22.200001,21.740000,21.930000,21.903135,497000
2016-05-16,21.900000,22.000000,21.480000,21.600000,21.573538,533705
2016-05-17,21.389999,21.400000,20.719999,20.799999,20.774519,568700
2016-05-18,20.799999,20.950001,20.000000,20.879999,20.854420,531514
2016-05-19,20.870001,21.639999,20.750000,21.209999,21.184015,509730
2016-05-20,21.280001,21.400000,21.020000,21.170000,21.144066,267000
2016-05-23,21.090000,21.090000,20.650000,20.830000,20.804482,366700
2016-05-24,20.660000,20.959999,20.549999,20.770000,20.744556,378500
2016-05-25,20.700001,23.450001,20.500000,20.799999,20.774519,539700
2016-05-26,21.180000,21.180000,20.200001,20.680000,20.654667,423500
2016-05-27,20.690001,20.700001,20.580000,20.620001,20.594740,287200
2016-05-30,20.850000,21.000000,20.650000,20.830000,20.804482,160100
2016-05-31,20.740000,20.740000,20.290001,20.299999,20.275129,425713
2016-06-01,20.299999,20.450001,20.030001,20.400000,20.375008,189102
2016-06-02,20.600000,20.600000,20.200001,20.320000,20.295107,56000
2016-06-03,20.299999,20.559999,20.230000,20.400000,20.375008,87800
2016-06-06,20.240000,20.360001,20.020000,20.240000,20.215204,265927
2016-06-07,20.180000,20.430000,20.000000,20.350000,20.325071,429407
2016-06-08,20.350000,20.430000,20.129999,20.200001,20.175255,648000
2016-06-09,20.209999,20.209999,19.940001,20.100000,20.075377,225900
2016-06-10,20.010000,20.290001,19.459999,20.000000,19.975500,186000
2016-06-14,19.690001,20.120001,19.530001,19.799999,19.775743,84601
2016-06-15,19.650000,19.879999,19.530001,19.639999,19.615940,112350
2016-06-16,19.639999,19.980000,19.600000,19.650000,19.625927,172200
2016-06-17,19.200001,19.250000,18.770000,18.799999,18.776968,532400
2016-06-20,18.860001,18.990000,18.500000,18.709999,18.687078,91600
2016-06-21,19.370001,19.860001,18.730000,19.430000,19.406197,172200
2016-06-22,19.450001,19.650000,19.010000,19.059999,19.036650,75500
2016-06-23,19.389999,19.389999,18.900000,19.360001,19.336285,24700
2016-06-24,18.480000,20.799999,18.480000,20.700001,20.674643,408840
2016-06-27,19.940001,20.440001,19.340000,19.340000,19.316307,66100
2016-06-28,19.309999,19.500000,19.190001,19.389999,19.366245,32426
2016-06-29,19.590000,20.490000,19.580000,20.020000,19.995474,100300
2016-06-30,20.309999,20.650000,20.000000,20.230000,20.205217,2651600
2016-07-01,20.200001,20.459999,20.030001,20.160000,20.135302,39800
2016-07-04,20.270000,21.299999,20.270000,21.200001,21.174030,273600
2016-07-05,21.200001,21.200001,20.730000,20.990000,20.964285,76600
2016-07-06,20.719999,20.879999,20.290001,20.790001,20.764532,61400
2016-07-07,21.000000,21.299999,20.559999,20.820000,20.794495,62200
2016-07-08,20.889999,21.400000,20.620001,20.620001,20.594740,124778
2016-07-11,21.000000,21.430000,21.000000,21.330000,21.303869,88206
2016-07-12,21.370001,21.530001,21.240000,21.400000,21.373785,35800
2016-07-13,21.500000,21.799999,21.500000,21.650000,21.623478,78101
2016-07-14,21.200001,21.490000,20.719999,21.360001,21.333834,288500
2016-07-15,21.370001,21.549999,21.270000,21.400000,21.373785,116111
2016-07-18,21.450001,22.400000,21.340000,21.690001,21.663429,200000
2016-07-19,21.900000,22.590000,21.570000,22.540001,22.512388,417700
2016-07-20,22.559999,23.059999,22.559999,23.059999,23.031750,202600
2016-07-21,23.190001,23.850000,23.170000,23.480000,23.451235,280908
2016-07-22,23.620001,23.680000,22.000000,23.190001,23.161591,452310
2016-07-25,23.750000,23.990000,23.500000,23.950001,23.920662,379201
2016-07-26,24.000000,24.500000,22.690001,23.450001,23.421274,671800
2016-07-27,23.719999,23.850000,23.080000,23.350000,23.321396,237710
2016-07-28,23.299999,23.440001,23.110001,23.400000,23.371332,83600
2016-07-29,23.240000,23.490000,23.059999,23.100000,23.071703,66700
2016-08-01,23.120001,23.120001,22.750000,22.850000,22.822008,147200
2016-08-02,22.840000,22.940001,22.260000,22.260000,22.232731,137100
2016-08-03,22.260000,22.639999,22.100000,22.600000,22.572315,426400
2016-08-04,22.580000,23.299999,22.540001,23.280001,23.251480,199300
2016-08-05,23.190001,23.190001,22.910000,22.910000,22.881933,251810
2016-08-08,23.080000,23.170000,23.020000,23.139999,23.111652,71100
2016-08-09,23.180000,23.340000,23.129999,23.219999,23.191553,85700
2016-08-10,23.180000,23.230000,22.860001,22.950001,22.921885,128233
2016-08-11,22.990000,23.200001,22.610001,22.990000,22.961836,70600
2016-08-12,23.100000,23.100000,22.780001,22.910000,22.881933,370800
2016-08-15,23.020000,23.400000,23.020000,23.299999,23.271454,228902
2016-08-16,23.190001,23.299999,23.100000,23.250000,23.221518,295000
2016-08-17,23.200001,23.230000,23.070000,23.070000,23.041737,56400
2016-08-18,23.129999,23.299999,23.080000,23.200001,23.171579,487700
2016-08-19,23.250000,23.270000,22.900000,23.040001,23.011776,181300
2016-08-22,23.240000,24.840000,23.240000,24.799999,24.769619,533100
2016-08-23,24.799999,25.160000,24.799999,24.889999,24.859509,657209
2016-08-24,25.129999,25.160000,24.500000,24.730000,24.699703,222002
2016-08-25,24.629999,24.870001,23.910000,24.250000,24.220291,743700
2016-08-26,24.150000,24.160000,24.000000,24.059999,24.030525,217600
2016-08-29,24.450001,24.549999,24.100000,24.170000,24.140390,745002
2016-08-30,24.100000,24.650000,23.990000,24.570000,24.539900,650700
2016-08-31,24.440001,24.490000,24.030001,24.150000,24.120413,502400
2016-09-01,23.200001,24.590000,23.200001,23.549999,23.521149,544800
2016-09-02,23.600000,24.500000,23.590000,24.299999,24.270231,954000
2016-09-05,24.469999,24.570000,24.209999,24.360001,24.330158,820700
2016-09-06,24.450001,24.500000,24.290001,24.459999,24.430035,258300
2016-09-07,24.209999,24.760000,24.010000,24.230000,24.200315,512801
2016-09-08,24.280001,24.430000,23.799999,24.200001,24.170355,372940
2016-09-09,24.139999,24.290001,24.000000,24.000000,23.970598,376525
2016-09-12,24.000000,24.000000,23.500000,23.700001,23.670967,276000
2016-09-13,23.650000,23.990000,23.459999,23.610001,23.581078,253100
2016-09-14,23.540001,23.670000,22.920000,22.930000,22.901909,554900
2016-09-15,23.180000,23.680000,22.930000,23.100000,23.071703,466100
2016-09-16,23.270000,23.809999,23.190001,23.660000,23.631014,256900
2016-09-19,23.670000,23.719999,23.030001,23.490000,23.461224,537600
2016-09-20,23.580000,23.700001,22.799999,22.900000,22.871946,731400
2016-09-21,22.879999,22.950001,21.920000,22.299999,22.272680,704802
2016-09-22,22.200001,22.500000,21.750000,22.190001,22.162817,1359303
2016-09-23,22.200001,22.750000,21.950001,22.049999,22.022987,719504
2016-09-26,21.950001,22.700001,21.500000,22.170000,22.142841,598918
2016-09-27,22.200001,22.200001,21.469999,21.500000,21.473661,1306900
2016-09-28,21.760000,22.010000,21.590000,22.010000,21.983038,618901
2016-09-29,22.000000,22.100000,21.500000,21.559999,21.549694,879201
2016-09-30,21.600000,22.200001,21.250000,21.870001,21.859547,1037502
2016-10-03,21.730000,22.930000,21.610001,22.600000,22.589197,1462800
2016-10-04,22.690001,23.990000,22.389999,23.760000,23.748642,1298600
2016-10-05,23.500000,24.250000,23.160000,24.000000,23.988527,1806802
2016-10-06,24.270000,24.420000,23.020000,23.120001,23.108950,1478201
2016-10-07,23.330000,23.490000,22.910000,23.150000,23.138933,909500
2016-10-10,23.049999,23.180000,22.549999,22.730000,22.719133,835425
2016-10-11,22.700001,23.090000,22.370001,22.840000,22.829082,532900
2016-10-12,22.790001,22.940001,22.260000,22.400000,22.389292,423301
2016-10-13,22.389999,22.680000,22.020000,22.299999,22.289339,413908
2016-10-14,22.330000,22.340000,21.860001,22.260000,22.249359,115601
2016-10-17,22.000000,22.330000,21.930000,21.990000,21.979488,457312
2016-10-18,21.910000,21.910000,21.700001,21.750000,21.739603,1116400
2016-10-19,21.700001,21.700001,21.299999,21.400000,21.389771,1221564
2016-10-20,21.290001,21.500000,21.150000,21.290001,21.279823,604101
2016-10-21,21.240000,21.360001,21.150000,21.200001,21.189867,343301
2016-10-24,21.100000,21.100000,20.830000,20.860001,20.850029,1034910
