Date,Open,High,Low,Close,Adj Close,Volume
2010-04-15,1757.310059,1772.150024,1738.050049,1765.050049,909.106689,894768
2010-04-16,1751.010010,1760.989990,1724.310059,1730.000000,891.053894,1092685
2010-04-19,1707.000000,1710.000000,1667.250000,1684.180054,867.453857,1403238
2010-04-20,1697.000000,1710.000000,1685.250000,1689.199951,870.039246,702528
2010-04-21,1704.000000,1714.000000,1690.000000,1698.890015,875.030212,740554
2010-04-22,1695.890015,1709.930054,1671.260010,1682.219971,866.444153,963036
2010-04-23,1682.219971,1711.839966,1682.000000,1702.890015,877.090454,636808
2010-04-26,1716.000000,1729.000000,1705.000000,1726.000000,888.993591,563843
2010-04-27,1716.010010,1719.890015,1692.000000,1705.000000,878.177307,626247
2010-04-28,1680.000000,1697.199951,1667.500000,1673.109985,861.752014,1119735
2010-04-29,1680.000000,1690.000000,1668.000000,1682.000000,866.330872,793046
2010-04-30,1685.000000,1685.000000,1665.000000,1670.479980,860.397522,733870
2010-05-04,1672.739990,1687.469971,1645.250000,1650.000000,849.848816,938501
2010-05-05,1649.489990,1678.000000,1632.219971,1677.000000,863.755554,820823
2010-05-06,1660.030029,1672.000000,1645.250000,1656.520020,853.207092,808065
2010-05-07,1619.979980,1637.540039,1590.000000,1600.020020,824.106262,992084
2010-05-11,1615.000000,1620.599976,1591.250000,1603.010010,853.380920,751212
2010-05-12,1594.880005,1633.989990,1587.010010,1625.900024,865.566467,1611717
2010-05-13,1635.010010,1652.000000,1590.109985,1605.719971,854.823425,969384
2010-05-14,1594.000000,1615.839966,1584.010010,1589.959961,846.433533,849511
2010-05-17,1572.000000,1604.000000,1551.109985,1580.000000,841.131165,709566
2010-05-18,1581.050049,1589.000000,1555.250000,1558.119995,829.483032,845237
2010-05-19,1543.390015,1551.000000,1519.109985,1523.500000,811.052673,920459
2010-05-20,1530.989990,1549.770020,1470.250000,1475.000000,785.233276,1129251
2010-05-21,1476.510010,1498.000000,1450.000000,1474.930054,785.196045,1117974
2010-05-24,1485.000000,1502.729980,1463.500000,1477.109985,786.356384,580897
2010-05-25,1435.060059,1447.000000,1400.010010,1400.930054,745.801147,907112
2010-05-26,1428.020020,1468.000000,1421.010010,1451.310059,772.621704,742940
2010-05-27,1460.000000,1515.959961,1453.109985,1503.989990,800.666382,926286
2010-05-28,1509.989990,1514.000000,1461.099976,1476.780029,786.180847,905093
2010-05-31,1484.619995,1527.439941,1474.000000,1523.060059,810.818665,394900
2010-06-01,1508.000000,1517.900024,1476.099976,1508.099976,802.854370,795821
2010-06-02,1492.219971,1552.000000,1486.829956,1549.930054,825.123047,960335
2010-06-03,1572.000000,1603.989990,1565.560059,1591.000000,846.987122,866959
2010-06-04,1591.250000,1653.000000,1584.000000,1621.969971,863.474365,1455820
2010-06-07,1572.000000,1630.000000,1570.150024,1615.000000,859.763977,952842
2010-06-08,1634.500000,1641.979980,1576.000000,1595.000000,849.116516,1078131
2010-06-09,1610.280029,1626.349976,1594.000000,1605.699951,854.812744,840837
2010-06-10,1605.699951,1673.800049,1592.219971,1671.949951,890.081726,1430444
2010-06-11,1672.250000,1690.000000,1650.300049,1680.000000,894.367310,1063071
2010-06-15,1674.780029,1699.689941,1654.400024,1697.180054,903.513489,846776
2010-06-16,1701.069946,1734.000000,1691.250000,1713.000000,911.935303,1103241
2010-06-17,1706.500000,1733.000000,1657.500000,1662.949951,885.290466,1205254
2010-06-18,1670.000000,1673.680054,1635.000000,1653.109985,880.052124,1067439
2010-06-21,1683.060059,1705.000000,1678.099976,1695.199951,902.459290,545005
2010-06-22,1679.900024,1699.859985,1673.300049,1685.000000,897.029175,547512
2010-06-23,1675.000000,1723.890015,1670.430054,1700.000000,905.014526,756106
2010-06-24,1710.000000,1715.000000,1682.000000,1685.989990,897.556091,659799
2010-06-25,1688.939941,1713.000000,1676.010010,1701.339966,905.727966,870589
2010-06-28,1710.000000,1725.000000,1676.199951,1685.000000,897.029175,661843
2010-06-29,1675.000000,1680.000000,1642.000000,1648.349976,877.518066,821408
2010-06-30,1654.660034,1662.020020,1611.619995,1615.000000,859.763977,778197
2010-07-01,1604.000000,1604.000000,1550.000000,1550.089966,825.208313,1038366
2010-07-02,1572.000000,1595.000000,1546.300049,1586.400024,844.538330,653843
2010-07-05,1580.000000,1608.500000,1573.229980,1584.790039,843.681274,487941
2010-07-06,1606.800049,1611.869995,1590.119995,1604.000000,853.907776,577329
2010-07-07,1590.000000,1605.250000,1581.000000,1600.699951,852.150940,661508
2010-07-08,1627.500000,1628.000000,1593.920044,1596.939941,850.149353,546403
2010-07-09,1605.280029,1612.949951,1578.000000,1591.939941,847.487549,365993
2010-07-12,1591.000000,1638.300049,1581.119995,1625.229980,865.209900,506006
2010-07-13,1620.010010,1664.989990,1616.010010,1659.000000,883.187683,345586
2010-07-14,1670.000000,1674.000000,1623.000000,1631.819946,868.718079,543152
2010-07-15,1651.500000,1651.500000,1607.000000,1609.699951,856.942444,610219
2010-07-16,1618.829956,1628.369995,1588.150024,1592.000000,847.519470,538077
2010-07-19,1587.520020,1616.160034,1584.310059,1593.040039,848.073120,411953
2010-07-20,1600.989990,1610.640015,1576.000000,1593.000000,848.051880,514613
2010-07-21,1601.989990,1643.800049,1601.989990,1637.040039,871.497009,597849
2010-07-22,1626.189941,1672.000000,1619.599976,1669.430054,888.740356,1323318
2010-07-23,1674.329956,1690.000000,1662.369995,1678.780029,893.718018,1071631
2010-07-26,1678.780029,1678.780029,1678.780029,1678.780029,893.718018,0
2010-07-27,1694.979980,1718.849976,1686.920044,1693.930054,901.783142,1295526
2010-07-28,1700.500000,1754.000000,1675.199951,1744.560059,928.736633,4743963
2010-07-29,1760.000000,1782.589966,1748.199951,1765.390015,939.825684,2388626
2010-07-30,1750.000000,1758.949951,1711.109985,1720.790039,916.082581,1507266
2010-08-02,1740.000000,1749.750000,1716.650024,1728.239990,920.048401,1539599
2010-08-03,1738.750000,1738.750000,1684.369995,1692.680054,901.117554,1892537
2010-08-04,1689.000000,1701.890015,1677.010010,1681.959961,895.410767,1443262
2010-08-05,1689.000000,1717.339966,1681.599976,1700.000000,905.014526,1345885
2010-08-06,1707.489990,1715.000000,1687.119995,1699.829956,904.923950,1171322
2010-08-09,1707.569946,1724.900024,1700.400024,1705.430054,907.905212,1077395
2010-08-10,1695.900024,1704.000000,1665.010010,1673.449951,890.880371,1371731
2010-08-11,1660.000000,1669.500000,1647.119995,1652.119995,879.525024,1513840
2010-08-12,1650.000000,1679.000000,1647.020020,1657.949951,882.628723,1242213
2010-08-13,1669.949951,1671.949951,1650.000000,1654.609985,880.850525,1215289
2010-08-16,1662.630005,1662.630005,1636.000000,1648.829956,877.773438,971512
2010-08-17,1655.000000,1664.489990,1645.040039,1651.520020,879.205627,1141362
2010-08-18,1655.000000,1655.000000,1640.160034,1649.800049,878.290100,796059
2010-08-19,1660.030029,1675.199951,1637.000000,1641.369995,873.802185,1437775
2010-08-20,1646.459961,1650.000000,1621.000000,1645.869995,876.197693,1742285
2010-08-23,1646.939941,1654.000000,1629.449951,1644.000000,875.202454,1112646
2010-08-24,1630.520020,1640.000000,1625.000000,1629.000000,867.216858,984194
2010-08-25,1627.770020,1649.680054,1627.770020,1637.300049,871.635620,993988
2010-08-26,1654.060059,1664.000000,1644.000000,1651.729980,879.317322,832508
2010-08-27,1648.000000,1673.989990,1641.130005,1668.459961,888.223755,1015910
2010-08-30,1680.000000,1682.989990,1651.000000,1656.020020,881.601318,730369
2010-08-31,1635.500000,1647.839966,1626.180054,1634.900024,870.357788,1315579
2010-09-01,1635.650024,1659.000000,1616.770020,1648.060059,877.363831,1631626
2010-09-02,1655.000000,1676.569946,1650.050049,1672.530029,890.390564,1202887
2010-09-03,1677.000000,1686.920044,1660.780029,1673.560059,890.939026,1121350
2010-09-06,1680.000000,1683.989990,1661.800049,1669.939941,889.011597,521115
2010-09-07,1662.010010,1677.770020,1655.189941,1674.000000,891.173218,1106216
2010-09-08,1661.619995,1691.000000,1661.619995,1680.010010,894.372803,1032260
2010-09-09,1692.500000,1723.890015,1676.609985,1711.589966,911.184692,1567730
2010-09-10,1714.839966,1720.000000,1700.000000,1716.589966,913.846436,869284
2010-09-13,1726.800049,1733.709961,1705.000000,1709.660034,910.157166,1029421
2010-09-14,1706.060059,1718.979980,1697.390015,1702.890015,906.553162,1209769
2010-09-15,1699.500000,1724.000000,1690.319946,1718.689941,914.964233,1409608
2010-09-16,1715.040039,1733.000000,1707.000000,1725.069946,918.360779,1156790
2010-09-17,1739.750000,1739.750000,1697.010010,1702.060059,906.111267,1092370
2010-09-20,1705.930054,1728.500000,1703.030029,1726.329956,919.031616,816955
2010-09-21,1730.030029,1753.000000,1721.050049,1743.510010,928.177551,1649551
2010-09-22,1742.000000,1809.979980,1734.000000,1802.449951,959.554993,4370967
2010-09-23,1803.000000,1814.939941,1773.260010,1797.000000,956.653564,2394916
2010-09-24,1799.000000,1808.280029,1775.000000,1799.310059,957.883545,1851166
2010-09-27,1820.000000,1821.000000,1723.119995,1727.739990,919.782227,3417355
2010-09-28,1720.000000,1755.000000,1692.000000,1721.050049,916.220825,3832714
2010-09-29,1731.949951,1738.060059,1706.020020,1710.540039,910.625549,1255293
2010-09-30,1714.000000,1740.310059,1708.130005,1729.349976,920.639465,1669057
2010-10-01,1729.869995,1765.000000,1725.060059,1751.000000,932.164856,1824347
2010-10-04,1750.000000,1761.000000,1727.500000,1744.790039,928.858948,1288811
2010-10-05,1740.010010,1758.430054,1725.250000,1751.310059,932.330078,1446026
2010-10-06,1764.189941,1784.000000,1747.500000,1758.650024,936.237488,1881976
2010-10-07,1766.829956,1766.829956,1741.300049,1745.170044,929.061340,1043287
2010-10-08,1740.000000,1748.000000,1714.020020,1728.709961,920.298645,1462421
2010-10-11,1740.000000,1752.000000,1734.239990,1749.280029,931.249329,965548
2010-10-12,1735.010010,1766.989990,1731.500000,1756.609985,935.151367,1161940
2010-10-13,1765.000000,1791.000000,1764.000000,1780.369995,947.800598,1957218
2010-10-14,1794.500000,1798.000000,1781.010010,1790.349976,953.113281,1289034
2010-10-15,1790.099976,1826.699951,1777.000000,1791.459961,953.704285,2898152
2010-10-18,1771.150024,1783.920044,1760.030029,1779.270020,947.214905,1499125
2010-10-19,1780.000000,1792.989990,1740.000000,1754.599976,934.081421,1545078
2010-10-20,1748.119995,1754.000000,1726.689941,1743.109985,927.964844,1323175
2010-10-21,1750.010010,1774.939941,1732.400024,1756.300049,934.986572,1771657
2010-10-22,1750.150024,1769.000000,1734.000000,1737.819946,925.148560,1507910
2010-10-25,1750.400024,1756.800049,1739.000000,1743.150024,927.986084,977123
2010-10-26,1740.260010,1754.000000,1730.000000,1742.229980,927.496338,1067866
2010-10-27,1737.949951,1753.290039,1727.750000,1731.359985,921.709412,1263889
2010-10-28,1736.479980,1740.050049,1707.500000,1711.910034,911.355225,1387734
2010-10-29,1708.839966,1735.150024,1706.209961,1734.130005,923.183960,1052691
2010-11-01,1738.500000,1756.660034,1730.099976,1748.839966,931.014893,1289154
2010-11-02,1750.000000,1765.000000,1742.119995,1761.209961,937.600220,837019
2010-11-03,1761.250000,1776.000000,1746.010010,1754.880005,934.230469,1280024
2010-11-08,1777.770020,1790.150024,1765.050049,1772.859985,943.802307,1174042
2010-11-09,1770.000000,1802.579956,1769.280029,1796.900024,956.600403,1610301
2010-11-10,1790.349976,1795.469971,1761.550049,1767.339966,940.863831,1212928
2010-11-11,1779.500000,1780.119995,1749.880005,1759.920044,936.913879,1025373
2010-11-12,1743.449951,1756.099976,1736.880005,1742.760010,927.778259,1277418
2010-11-15,1739.000000,1763.000000,1722.969971,1749.369995,931.297302,1554303
2010-11-16,1736.199951,1742.949951,1719.000000,1721.790039,916.614807,1129423
2010-11-17,1717.000000,1730.119995,1710.000000,1724.900024,918.270386,1530706
2010-11-18,1733.150024,1734.599976,1721.589966,1730.119995,921.049255,1433298
2010-11-19,1732.000000,1749.000000,1723.000000,1743.050049,927.932617,1102280
2010-11-22,1746.500000,1760.229980,1717.699951,1720.579956,915.970459,1475831
2010-11-23,1717.000000,1718.939941,1697.000000,1700.099976,905.067688,1927398
2010-11-24,1707.750000,1733.000000,1691.000000,1725.599976,918.642944,2011228
2010-11-25,1730.000000,1740.000000,1719.810059,1725.030029,918.339417,1106082
2010-11-26,1720.939941,1732.229980,1702.290039,1711.839966,911.317444,1467820
2010-11-29,1717.530029,1722.000000,1680.010010,1682.609985,895.756714,1829990
2010-11-30,1695.030029,1744.900024,1694.979980,1739.160034,925.861877,3133767
2010-12-01,1741.000000,1797.000000,1738.000000,1791.800049,953.885193,3398643
2010-12-02,1801.000000,1813.969971,1784.300049,1799.089966,957.766357,2235997
2010-12-03,1787.500000,1835.069946,1787.500000,1813.380005,965.373718,1976179
2010-12-06,1818.000000,1851.010010,1813.010010,1845.400024,982.419922,2332927
2010-12-07,1850.000000,1874.000000,1812.900024,1818.239990,967.961304,2404335
2010-12-08,1809.000000,1830.989990,1775.000000,1782.449951,948.907715,1961211
2010-12-09,1801.000000,1801.000000,1747.000000,1782.619995,948.998169,4546494
2010-12-10,1783.000000,1789.670044,1765.439941,1771.709961,943.190063,1827933
2010-12-13,1776.989990,1787.000000,1757.439941,1761.989990,938.015564,1839216
2010-12-14,1765.000000,1765.000000,1728.000000,1744.439941,928.672729,2382819
2010-12-15,1738.800049,1768.630005,1733.329956,1745.540039,929.258423,2527701
2010-12-16,1746.000000,1755.000000,1737.000000,1749.079956,931.142822,1048590
2010-12-17,1756.079956,1766.880005,1747.000000,1760.290039,937.110535,1229364
2010-12-20,1761.000000,1765.239990,1738.000000,1743.849976,928.358704,1222273
2010-12-21,1750.000000,1755.000000,1736.010010,1750.060059,931.664673,1666498
2010-12-22,1755.000000,1764.900024,1745.000000,1759.609985,936.748718,1141409
2010-12-23,1765.000000,1768.500000,1754.609985,1760.020020,936.966980,824634
2010-12-24,1762.500000,1762.500000,1746.109985,1750.900024,932.111755,726769
2010-12-27,1748.000000,1750.439941,1734.680054,1736.199951,924.286011,429214
2010-12-28,1735.689941,1749.770020,1735.010010,1742.180054,927.469727,535735
2010-12-29,1742.780029,1753.530029,1742.339966,1747.400024,930.248657,611497
2010-12-30,1750.000000,1750.989990,1729.099976,1732.989990,922.577148,1117281
2011-01-11,1753.530029,1800.510010,1753.530029,1796.050049,956.147827,2381999
2011-01-12,1800.000000,1870.000000,1788.000000,1866.560059,993.684570,3266190
2011-01-13,1866.000000,1916.760010,1851.060059,1893.859985,1008.218201,3868167
2011-01-14,1894.729980,1908.640015,1873.199951,1893.000000,1007.760437,2139616
2011-01-17,1893.000000,1947.000000,1893.000000,1926.890015,1025.802124,2232674
2011-01-18,1925.000000,1944.900024,1895.000000,1906.780029,1015.096252,2202215
2011-01-19,1918.000000,1942.959961,1905.099976,1930.209961,1027.569458,2365363
2011-01-20,1918.000000,1918.400024,1883.670044,1894.810059,1008.724121,2081483
2011-01-21,1894.000000,1936.839966,1875.160034,1930.319946,1027.627930,2031359
2011-01-24,1932.050049,1932.989990,1877.599976,1880.000000,1000.839722,1391143
2011-01-25,1891.530029,1908.800049,1875.410034,1892.439941,1007.462219,1657976
2011-01-26,1898.390015,1925.520020,1892.109985,1897.260010,1010.028076,1852513
2011-01-27,1909.010010,1920.150024,1859.000000,1878.790039,1000.195496,3445213
2011-01-28,1879.709961,1886.000000,1844.000000,1848.900024,984.283203,2016228
2011-01-31,1835.000000,1849.969971,1813.880005,1834.989990,976.877991,2243754
2011-02-01,1850.000000,1910.000000,1835.140015,1904.449951,1013.855896,3029836
2011-02-02,1915.000000,1961.229980,1912.880005,1956.160034,1041.384277,3863514
2011-02-03,1960.000000,1981.569946,1936.939941,1949.930054,1038.067749,2342567
2011-02-04,1960.130005,1980.000000,1941.000000,1970.250000,1048.885376,1923672
2011-02-07,1969.989990,1977.780029,1944.310059,1972.680054,1050.179077,1492577
2011-02-08,1974.000000,1980.979980,1933.000000,1939.040039,1032.270264,2644866
2011-02-09,1947.000000,1948.800049,1913.160034,1936.989990,1031.178833,1810296
2011-02-10,1932.000000,1932.000000,1903.770020,1907.030029,1015.229553,1301735
2011-02-11,1893.979980,1929.800049,1880.189941,1893.000000,1007.760437,1405329
2011-02-14,1940.400024,1943.699951,1904.229980,1919.089966,1021.649780,1274495
2011-02-15,1909.000000,1929.890015,1884.420044,1891.650024,1007.041565,1494035
2011-02-16,1902.109985,1920.000000,1884.000000,1915.329956,1019.647949,1169897
2011-02-17,1919.790039,1933.000000,1902.829956,1913.890015,1018.881226,1653642
2011-02-18,1910.510010,1926.829956,1905.020020,1919.839966,1022.049011,1124420
2011-02-21,1924.130005,1966.000000,1916.000000,1958.910034,1042.848267,1589308
2011-02-22,1957.099976,1976.000000,1935.209961,1949.079956,1037.615112,1846249
2011-02-24,1973.020020,2019.180054,1955.560059,2005.000000,1067.384766,4343716
2011-02-25,2000.000000,2007.000000,1975.290039,2000.329956,1064.898926,2230672
2011-02-28,2003.609985,2047.989990,1991.229980,2040.390015,1086.224854,2508806
2011-03-01,2049.500000,2055.300049,2017.500000,2022.699951,1076.807617,1790569
2011-03-02,2019.300049,2039.500000,2002.000000,2014.400024,1072.388916,1673297
2011-03-03,2030.000000,2068.000000,2022.000000,2041.300049,1086.709717,2061894
2011-03-04,2046.000000,2049.800049,2013.800049,2043.500000,1087.880737,1806217
2011-03-09,2075.000000,2090.000000,2026.199951,2036.699951,1084.260620,2373903
2011-03-10,2044.900024,2044.900024,1980.000000,1983.699951,1056.045532,2952472
2011-03-11,1973.000000,2019.000000,1970.199951,1986.900024,1057.749390,2073716
2011-03-14,1980.099976,2015.000000,1971.000000,1979.500000,1053.809448,2041468
2011-03-15,1950.000000,1972.000000,1921.900024,1929.900024,1027.404541,3290911
2011-03-16,1945.000000,1979.000000,1929.000000,1936.599976,1030.971191,2996446
2011-03-17,1939.599976,2002.000000,1935.000000,1986.099976,1057.323242,2997118
2011-03-18,2005.000000,2023.000000,1990.000000,2016.000000,1073.240845,2580126
2011-03-21,2028.900024,2029.800049,2005.199951,2015.000000,1072.708374,1207020
2011-03-22,2010.000000,2010.099976,1958.599976,1972.599976,1050.136230,2429308
2011-03-23,1963.900024,2019.000000,1961.500000,2012.300049,1071.270996,1963096
2011-03-24,2022.000000,2051.000000,2017.599976,2044.500000,1088.413086,3173803
2011-03-25,2051.000000,2051.000000,2025.300049,2045.699951,1089.052002,1709034
2011-03-28,2038.099976,2042.099976,2014.099976,2027.300049,1079.256348,1130447
2011-03-29,2016.000000,2024.900024,1976.699951,1990.099976,1059.452515,2549740
2011-03-30,2005.900024,2035.000000,2005.099976,2031.900024,1081.705322,2354827
2011-03-31,2034.000000,2036.900024,2011.500000,2032.500000,1082.024658,1660152
2011-04-01,2031.300049,2065.800049,2030.000000,2060.500000,1096.930908,2377520
2011-04-04,2063.300049,2066.899902,2045.000000,2058.300049,1095.759521,2544174
2011-04-05,2062.100098,2076.899902,2027.199951,2049.399902,1091.021606,2058217
2011-04-06,2047.800049,2084.100098,2046.199951,2069.100098,1101.509277,2590742
2011-04-07,2049.399902,2061.100098,2034.800049,2041.599976,1086.869385,1959228
2011-04-08,2055.699951,2059.600098,2038.000000,2043.400024,1087.827515,1828626
2011-04-11,2050.000000,2054.899902,2012.000000,2027.800049,1079.522705,1592216
2011-04-12,2000.099976,2004.599976,1971.099976,1976.099976,1051.999512,2174612
2011-04-13,1987.199951,1995.400024,1961.599976,1985.800049,1057.163696,1729439
2011-04-14,1979.000000,1984.000000,1938.099976,1951.800049,1039.063110,2012762
2011-04-15,1956.199951,1986.300049,1946.000000,1963.500000,1045.291870,1608573
2011-04-18,1959.500000,1969.000000,1883.099976,1896.599976,1009.676697,2330935
2011-04-19,1918.099976,1950.000000,1906.000000,1943.500000,1034.644653,1688905
2011-04-20,1957.699951,1978.000000,1951.099976,1973.000000,1050.349365,1911568
2011-04-21,1985.000000,1990.000000,1945.300049,1954.699951,1040.607056,1616732
2011-04-22,1963.000000,1971.099976,1947.199951,1954.199951,1040.340942,912940
2011-04-25,1959.000000,1984.300049,1935.000000,1938.699951,1032.089233,1951895
2011-04-26,1927.300049,1943.599976,1903.500000,1915.900024,1019.951477,1853575
2011-04-27,1928.699951,1932.000000,1883.699951,1894.900024,1008.771606,1757448
2011-04-28,1923.400024,1923.699951,1891.400024,1908.500000,1016.011963,1342498
2011-04-29,1894.199951,1899.000000,1883.000000,1892.000000,1007.228027,799689
2011-05-03,1908.000000,1908.000000,1862.000000,1868.699951,994.823730,1587160
2011-05-04,1868.000000,1879.500000,1817.099976,1823.300049,970.654724,2482438
2011-05-05,1838.300049,1842.599976,1798.000000,1806.699951,993.981750,2172117
2011-05-06,1804.699951,1863.500000,1773.599976,1863.500000,1025.230957,2497267
2011-05-10,1823.099976,1850.000000,1792.099976,1809.599976,995.577209,3342703
2011-05-11,1812.000000,1826.800049,1774.000000,1780.000000,979.292236,2436865
2011-05-12,1767.000000,1767.199951,1715.000000,1728.900024,951.179016,2863285
2011-05-13,1739.900024,1751.300049,1719.099976,1737.800049,956.075195,1655898
2011-05-16,1716.199951,1740.599976,1697.099976,1738.900024,956.680481,2021323
2011-05-17,1751.099976,1764.000000,1730.000000,1744.099976,959.541443,2141711
2011-05-18,1761.800049,1768.699951,1723.099976,1744.900024,959.981628,1922193
2011-05-19,1751.000000,1768.099976,1736.099976,1753.000000,964.437988,1397047
2011-05-20,1747.000000,1757.599976,1702.400024,1709.400024,940.450745,1846408
2011-05-23,1695.000000,1709.500000,1680.000000,1698.699951,934.564026,1901144
2011-05-24,1716.500000,1734.599976,1699.300049,1720.199951,946.392395,1464491
2011-05-25,1702.900024,1750.000000,1685.000000,1744.699951,959.871643,1774187
2011-05-26,1760.000000,1762.000000,1721.400024,1731.800049,952.774292,1809411
2011-05-27,1744.900024,1766.300049,1731.300049,1761.199951,968.949036,1959578
2011-05-30,1761.699951,1764.000000,1750.400024,1753.900024,964.932983,717371
2011-05-31,1765.000000,1899.000000,1762.500000,1810.699951,996.182495,2669793
2011-06-01,1813.199951,1827.800049,1766.099976,1769.599976,973.570557,3251192
2011-06-02,1752.000000,1785.000000,1745.099976,1785.000000,982.043091,1933320
2011-06-03,1777.900024,1802.000000,1743.199951,1753.099976,964.492798,2372258
2011-06-06,1750.000000,1765.500000,1723.300049,1758.699951,967.573608,1591295
2011-06-07,1769.599976,1796.000000,1746.099976,1790.099976,984.848816,1631044
2011-06-08,1782.500000,1802.000000,1749.199951,1790.500000,985.068909,2332439
2011-06-09,1795.000000,1809.000000,1768.099976,1803.000000,991.946045,2143704
2011-06-10,1800.400024,1808.000000,1782.000000,1789.800049,984.683899,1966527
2011-06-14,1798.500000,1799.599976,1771.000000,1775.599976,976.871521,1353373
2011-06-15,1781.400024,1797.300049,1761.000000,1773.099976,975.496277,2616864
2011-06-16,1758.000000,1774.000000,1745.900024,1768.900024,973.185547,1787496
2011-06-17,1770.000000,1773.900024,1738.099976,1744.099976,959.541443,1588768
2011-06-20,1734.800049,1739.000000,1725.300049,1733.800049,953.874390,1455514
2011-06-21,1749.000000,1755.699951,1733.500000,1742.400024,958.606201,1103343
2011-06-22,1738.000000,1764.000000,1730.000000,1759.099976,967.793823,1439796
2011-06-23,1743.500000,1750.000000,1711.500000,1719.500000,946.007263,1995238
2011-06-24,1732.000000,1767.599976,1727.300049,1746.699951,960.971863,1547762
2011-06-27,1735.000000,1749.400024,1720.000000,1744.900024,959.981628,1470356
2011-06-28,1755.000000,1777.699951,1747.000000,1760.699951,968.674011,1711098
2011-06-29,1769.400024,1774.500000,1756.000000,1761.500000,969.114319,1155700
2011-06-30,1765.000000,1777.300049,1747.699951,1774.300049,976.156250,1385196
2011-07-01,1778.000000,1800.900024,1769.000000,1788.300049,983.858704,1914435
2011-07-04,1799.900024,1810.000000,1781.000000,1798.199951,989.305176,908677
2011-07-05,1796.500000,1820.900024,1791.500000,1806.000000,993.596619,1107901
2011-07-06,1808.800049,1816.400024,1781.300049,1800.099976,990.350586,1215458
2011-07-07,1804.400024,1847.500000,1790.400024,1828.900024,1006.195251,1981895
2011-07-08,1840.000000,1860.000000,1819.300049,1839.400024,1011.972107,1821017
2011-07-11,1830.199951,1830.199951,1802.500000,1814.000000,997.997986,1276353
2011-07-12,1800.000000,1817.800049,1785.099976,1802.699951,991.781006,2537456
2011-07-13,1810.000000,1823.000000,1797.099976,1811.400024,996.567505,1588553
2011-07-14,1814.900024,1848.000000,1801.000000,1825.800049,1004.490112,1766225
2011-07-15,1827.000000,1846.099976,1812.699951,1833.500000,1008.725952,1666975
2011-07-18,1838.099976,1855.000000,1805.000000,1831.699951,1007.735535,1504461
2011-07-19,1815.099976,1834.599976,1806.199951,1823.800049,1003.389648,1419105
2011-07-20,1835.000000,1843.699951,1820.699951,1831.400024,1007.570984,1049953
2011-07-21,1825.000000,1873.000000,1810.300049,1835.199951,1009.661316,2327664
2011-07-22,1875.099976,1880.000000,1860.000000,1871.800049,1029.797241,1617906
2011-07-25,1861.000000,1884.400024,1846.000000,1861.300049,1024.020752,1439592
2011-07-26,1878.000000,1888.000000,1858.800049,1872.099976,1029.962280,1080094
2011-07-27,1909.199951,1909.199951,1842.000000,1862.400024,1024.625854,1352730
2011-07-28,1925.099976,1925.099976,1842.099976,1855.699951,1020.939514,1116259
2011-07-29,1855.000000,1855.000000,1825.000000,1841.699951,1013.237366,1608554
