Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,5325.500000,5354.669922,5243.350098,5295.930176,2130.634277,686068
2010-10-11,5330.000000,5414.990234,5327.049805,5361.290039,2156.929443,471587
2010-10-12,5308.799805,5408.879883,5307.000000,5386.069824,2166.898193,487797
2010-10-13,5415.009766,5450.000000,5375.009766,5402.910156,2173.673584,601927
2010-10-14,5450.000000,5459.500000,5402.000000,5429.459961,2184.354980,693362
2010-10-15,5425.000000,5540.000000,5422.189941,5477.560059,2203.706299,870916
2010-10-18,5448.000000,5532.080078,5447.000000,5516.620117,2219.420898,354966
2010-10-19,5479.229980,5536.009766,5416.000000,5425.009766,2182.564697,567147
2010-10-20,5400.000000,5498.000000,5370.000000,5476.540039,2203.296143,436123
2010-10-21,5470.000000,5569.990234,5460.000000,5550.430176,2233.023193,535446
2010-10-22,5540.000000,5560.000000,5418.000000,5448.470215,2192.003418,1105168
2010-10-25,5510.000000,5659.000000,5495.000000,5625.000000,2263.023193,968764
2010-10-26,5590.000000,5648.000000,5555.549805,5587.279785,2247.848389,561078
2010-10-27,5550.000000,5589.990234,5503.000000,5513.709961,2218.249512,429234
2010-10-28,5530.060059,5621.549805,5530.000000,5573.759766,2242.408936,491718
2010-10-29,5551.000000,5593.399902,5508.000000,5582.580078,2245.957764,406571
2010-11-01,5620.000000,5660.000000,5600.000000,5609.870117,2256.936523,452886
2010-11-02,5609.500000,5660.000000,5592.459961,5641.379883,2269.613525,307743
2010-11-03,5642.439941,5668.000000,5590.000000,5601.609863,2253.613525,546104
2010-11-08,5750.000000,5875.939941,5745.000000,5859.419922,2357.334229,838455
2010-11-09,5860.000000,6089.100098,5856.120117,6079.720215,2445.964844,1046012
2010-11-10,6030.000000,6095.000000,5981.100098,6022.620117,2422.991943,693433
2010-11-11,6070.000000,6133.000000,5910.000000,5947.589844,2392.806396,950783
2010-11-12,5850.000000,5934.930176,5810.009766,5902.589844,2374.702148,663426
2010-11-15,5893.859863,5949.000000,5791.250000,5922.529785,2382.724365,609686
2010-11-16,5887.509766,5887.509766,5743.009766,5758.830078,2316.865723,610931
2010-11-17,5737.000000,5795.000000,5630.000000,5781.270020,2325.894043,881171
2010-11-18,5839.500000,5861.859863,5780.000000,5833.040039,2346.721436,465865
2010-11-19,5850.000000,5938.169922,5800.000000,5901.629883,2374.316162,651669
2010-11-22,5980.000000,6020.000000,5905.589844,5930.410156,2385.894775,550732
2010-11-23,5872.500000,5923.000000,5820.000000,5854.810059,2355.479736,552833
2010-11-24,5890.000000,6060.000000,5824.759766,6036.470215,2428.564941,790556
2010-11-25,6055.509766,6182.529785,6036.359863,6149.540039,2474.053955,1246334
2010-11-26,6109.990234,6180.000000,6030.000000,6055.569824,2436.248779,820324
2010-11-29,6088.000000,6119.000000,5953.000000,5967.399902,2400.776611,549566
2010-11-30,5985.279785,6088.879883,5925.500000,6070.430176,2442.227295,626122
2010-12-01,6090.000000,6161.000000,6055.000000,6152.479980,2475.237549,659309
2010-12-02,6180.000000,6500.000000,6151.169922,6413.919922,2580.418701,1134872
2010-12-03,6440.000000,6728.799805,6417.100098,6650.020020,2675.405029,1435735
2010-12-06,6670.000000,6745.000000,6554.979980,6660.029785,2679.432617,722356
2010-12-07,6688.939941,6750.000000,6584.020020,6604.000000,2656.890381,875837
2010-12-08,6538.000000,6655.549805,6471.000000,6487.990234,2610.217773,818547
2010-12-09,6568.000000,6610.000000,6506.370117,6568.160156,2642.471680,568672
2010-12-10,6580.000000,6698.879883,6502.180176,6686.450195,2690.061279,742287
2010-12-13,6725.500000,6748.000000,6617.000000,6647.009766,2674.194092,875527
2010-12-14,6613.500000,6758.379883,6589.000000,6728.939941,2707.155518,1078094
2010-12-15,6680.000000,6819.000000,6635.000000,6767.950195,2722.850342,1253719
2010-12-16,6751.000000,6868.000000,6695.000000,6712.359863,2700.485352,1230386
2010-12-17,6745.500000,6783.990234,6670.000000,6694.589844,2693.336182,568384
2010-12-20,6690.000000,6749.620117,6663.000000,6685.209961,2689.562744,475018
2010-12-21,6735.000000,6739.979980,6670.790039,6705.290039,2697.640869,490165
2010-12-22,6715.509766,6796.899902,6705.000000,6767.580078,2722.701660,433394
2010-12-23,6779.500000,6825.000000,6750.000000,6812.970215,2740.962402,390851
2010-12-24,6874.500000,6874.500000,6780.000000,6833.379883,2749.173340,355230
2010-12-27,6812.000000,6842.000000,6751.220215,6760.830078,2719.985352,177317
2010-12-28,6760.979980,6825.000000,6730.000000,6796.250000,2734.236328,227694
2010-12-29,6872.500000,7219.000000,6820.000000,7197.419922,2895.632324,1081223
2010-12-30,7200.500000,7245.000000,7141.250000,7176.430176,2887.188232,498375
2011-01-11,7000.000000,7309.899902,7000.000000,7264.319824,2922.547607,681933
2011-01-12,7300.000000,7576.000000,7296.000000,7497.839844,3016.496338,1547004
2011-01-13,7500.000000,7537.839844,7380.799805,7399.680176,2977.004639,550278
2011-01-14,7394.500000,7460.000000,7312.000000,7392.899902,2974.276611,621442
2011-01-17,7400.020020,7517.000000,7400.020020,7467.830078,3004.422363,473321
2011-01-18,7508.740234,7508.740234,7422.779785,7488.680176,3012.810791,379838
2011-01-19,7513.189941,7533.979980,7440.000000,7458.319824,3000.596191,308896
2011-01-20,7400.000000,7454.000000,7352.000000,7422.009766,2985.988037,498492
2011-01-21,7410.000000,7527.000000,7331.000000,7497.180176,3016.230469,576786
2011-01-24,7499.500000,7520.000000,7415.000000,7451.229980,2997.743896,302572
2011-01-25,7540.000000,7570.000000,7471.250000,7522.450195,3026.397461,433366
2011-01-26,7538.500000,7570.000000,7448.000000,7528.979980,3029.024414,407537
2011-01-27,7540.000000,7639.000000,7462.430176,7601.370117,3058.147705,957725
2011-01-28,7580.000000,7700.000000,7540.000000,7656.080078,3080.158936,406205
2011-01-31,7620.000000,7640.000000,7451.000000,7493.009766,3014.552246,772078
2011-02-01,7540.000000,7540.000000,7431.910156,7511.209961,3021.875488,363706
2011-02-02,7545.000000,7660.000000,7522.580078,7600.890137,3057.954590,499739
2011-02-03,7585.000000,7621.000000,7462.930176,7471.770020,3006.007813,358205
2011-02-04,7472.890137,7520.000000,7370.000000,7443.600098,2994.674072,438362
2011-02-07,7477.540039,7496.399902,7225.000000,7347.799805,2956.132080,592275
2011-02-08,7348.899902,7385.000000,7216.000000,7231.000000,2909.142334,537599
2011-02-09,7231.000000,7280.189941,7040.000000,7084.910156,2850.368408,428386
2011-02-10,7052.000000,7056.930176,6841.000000,6923.669922,2785.498779,475931
2011-02-11,6839.490234,7214.000000,6811.000000,6837.490234,2750.827393,942144
2011-02-14,7218.500000,7286.470215,7041.000000,7110.000000,2860.461914,498705
2011-02-15,7129.970215,7190.000000,7025.000000,7041.479980,2832.895508,386208
2011-02-16,7052.779785,7094.000000,6902.709961,6959.759766,2800.018311,442102
2011-02-17,7036.790039,7036.790039,6780.000000,6815.060059,2741.802246,466516
2011-02-18,6830.000000,6837.910156,6681.000000,6701.140137,2695.971436,370279
2011-02-21,6711.109863,6910.000000,6655.000000,6834.270020,2749.531494,594918
2011-02-22,6770.000000,6823.740234,6680.020020,6777.450195,2726.672363,508402
2011-02-24,6679.000000,6699.990234,6511.250000,6595.080078,2653.301514,680098
2011-02-25,6599.500000,6865.000000,6596.009766,6826.189941,2746.280762,669754
2011-02-28,6902.649902,7046.500000,6840.089844,7017.970215,2823.437012,718915
2011-03-01,7053.000000,7167.000000,6975.000000,7015.000000,2822.241699,793936
2011-03-02,6975.000000,7146.000000,6914.000000,7137.000000,2871.324707,607053
2011-03-03,7160.000000,7208.000000,7082.000000,7123.000000,2865.691650,434928
2011-03-04,7147.000000,7246.000000,7105.000000,7131.000000,2868.910400,563252
2011-03-09,7147.000000,7185.000000,7090.000000,7133.000000,2869.715820,532468
2011-03-10,7080.000000,7085.000000,6848.000000,6873.000000,2765.112793,741246
2011-03-11,6830.000000,6977.000000,6757.000000,6771.000000,2724.077148,639194
2011-03-14,6751.000000,7000.000000,6723.000000,6917.000000,2782.814697,685462
2011-03-15,6801.000000,7080.000000,6770.000000,7011.000000,2820.633057,1352964
2011-03-16,7070.000000,7148.000000,6955.000000,7006.000000,2818.621338,664853
2011-03-17,6995.000000,7165.000000,6965.000000,7142.000000,2873.335693,578074
2011-03-18,7200.000000,7229.000000,7075.000000,7152.000000,2877.359619,438436
2011-03-21,7189.000000,7228.000000,7155.000000,7192.000000,2893.451660,288916
2011-03-22,7180.000000,7180.000000,6991.000000,7108.000000,2859.657471,491956
2011-03-23,7080.000000,7237.000000,7051.000000,7194.000000,2894.256348,597968
2011-03-24,7250.000000,7335.000000,7166.000000,7291.000000,2933.281006,761145
2011-03-25,7300.000000,7514.000000,7244.000000,7481.000000,3009.721436,957057
2011-03-28,7480.000000,7580.000000,7459.000000,7565.000000,3043.516113,356031
2011-03-29,7556.000000,7625.000000,7365.000000,7433.000000,2990.409668,672559
2011-03-30,7502.000000,7598.000000,7475.000000,7496.000000,3015.755615,447171
2011-03-31,7479.000000,7517.000000,7382.000000,7461.000000,3001.674805,464738
2011-04-01,7464.000000,7696.000000,7450.000000,7669.000000,3085.356689,766373
2011-04-04,7661.000000,7820.000000,7640.000000,7804.000000,3139.669189,860681
2011-04-05,7900.000000,7980.000000,7730.000000,7754.000000,3119.552734,897051
2011-04-06,7774.000000,7805.000000,7693.000000,7766.000000,3124.380859,526572
2011-04-07,7712.000000,7760.000000,7621.000000,7653.000000,3078.918945,469679
2011-04-08,7674.000000,7695.000000,7577.000000,7602.000000,3058.401367,479371
2011-04-11,7630.000000,7709.000000,7578.000000,7613.000000,3062.827148,313553
2011-04-12,7506.000000,7616.000000,7452.000000,7527.000000,3028.227539,633220
2011-04-13,7565.000000,7775.000000,7510.000000,7743.000000,3115.127441,711260
2011-04-14,7731.000000,7779.000000,7580.000000,7661.000000,3082.137939,534385
2011-04-15,7664.000000,7773.000000,7572.000000,7715.000000,3103.862549,812408
2011-04-18,7697.000000,7720.000000,7325.000000,7369.000000,2964.661865,939604
2011-04-19,7408.000000,7530.000000,7382.000000,7489.000000,3012.938721,686183
2011-04-20,7520.000000,7698.000000,7513.000000,7694.000000,3095.414063,605634
2011-04-21,7736.000000,7762.000000,7610.000000,7666.000000,3084.148926,415243
2011-04-22,7674.000000,7723.000000,7651.000000,7698.000000,3097.023193,171591
2011-04-25,7723.000000,7750.000000,7533.000000,7563.000000,3042.710938,417503
2011-04-26,7534.000000,7698.000000,7522.000000,7663.000000,3082.942139,613853
2011-04-27,7708.000000,7745.000000,7550.000000,7621.000000,3066.045166,521757
2011-04-28,7683.000000,7697.000000,7552.000000,7629.000000,3069.263672,386816
2011-04-29,7594.000000,7664.000000,7522.000000,7656.000000,3080.126465,234868
2011-05-03,7664.000000,7689.000000,7220.000000,7284.000000,2930.465576,675655
2011-05-04,7158.000000,7339.000000,7000.000000,7092.000000,2853.220703,907950
2011-05-05,7200.000000,7265.000000,7001.000000,7073.000000,2845.576416,776807
2011-05-06,7030.000000,7260.000000,6920.000000,7217.000000,2903.510010,727079
2011-05-10,7224.000000,7439.000000,7218.000000,7384.000000,2970.696533,704358
2011-05-11,7371.000000,7410.000000,7139.000000,7179.000000,2888.222412,525700
2011-05-12,7100.000000,7330.000000,7055.000000,7294.000000,2934.488037,970631
2011-05-13,7366.000000,7420.000000,7227.000000,7280.000000,2928.854980,538785
2011-05-16,7200.000000,7305.000000,7132.000000,7174.000000,2886.210449,446106
2011-05-17,7020.000000,7107.000000,6952.000000,7006.000000,2891.162354,717647
2011-05-18,7091.000000,7127.000000,7001.000000,7077.000000,2920.461426,411396
2011-05-19,7100.000000,7265.000000,7027.000000,7226.000000,2981.949951,745893
2011-05-20,7200.000000,7264.000000,7006.000000,7062.000000,2914.272461,444383
2011-05-23,6940.000000,7000.000000,6888.000000,6912.000000,2852.371094,580194
2011-05-24,6930.000000,7077.000000,6908.000000,7019.000000,2896.527100,500764
2011-05-25,6985.000000,7123.000000,6941.000000,7091.000000,2926.239014,423094
2011-05-26,7123.000000,7150.000000,7001.000000,7037.000000,2903.954346,445817
2011-05-27,7080.000000,7194.000000,7036.000000,7131.000000,2942.745850,512043
2011-05-30,7150.000000,7175.000000,7080.000000,7143.000000,2947.698242,198787
2011-05-31,7174.000000,7218.000000,6976.000000,7039.000000,2904.779541,891965
2011-06-01,7049.000000,7125.000000,6980.000000,7031.000000,2901.479492,516277
2011-06-02,6975.000000,7055.000000,6955.000000,7021.000000,2897.352539,374012
2011-06-03,7033.000000,7042.000000,6905.000000,6913.000000,2852.783936,424000
2011-06-06,6903.000000,6939.000000,6793.000000,6832.000000,2819.357910,499137
2011-06-07,6832.000000,6996.000000,6820.000000,6960.000000,2872.179199,492669
2011-06-08,6948.000000,7029.000000,6855.000000,7012.000000,2893.637939,649980
2011-06-09,7020.000000,7060.000000,6950.000000,7039.000000,2904.779541,375670
2011-06-10,7030.000000,7144.000000,7020.000000,7113.000000,2935.317627,482093
2011-06-14,7115.000000,7125.000000,7021.000000,7072.000000,2918.398193,361688
2011-06-15,7061.000000,7169.000000,7010.000000,7023.000000,2898.177490,742972
2011-06-16,6963.000000,7050.000000,6950.000000,7011.000000,2893.225098,463865
2011-06-17,7000.000000,7140.000000,6995.000000,7020.000000,2896.939209,833321
2011-06-20,7001.000000,7035.000000,6871.000000,6897.000000,2846.181396,523974
2011-06-21,6950.000000,6975.000000,6904.000000,6919.000000,2855.259521,311432
2011-06-22,6930.000000,7063.000000,6838.000000,7015.000000,2894.875732,556215
2011-06-23,7011.000000,7090.000000,6930.000000,7016.000000,2895.289063,559583
2011-06-24,7075.000000,7140.000000,7036.000000,7131.000000,2942.745850,512964
2011-06-27,7086.000000,7160.000000,7063.000000,7140.000000,2946.459473,302366
2011-06-28,7150.000000,7355.000000,7128.000000,7316.000000,3019.090088,760308
2011-06-29,7330.000000,7355.000000,7260.000000,7309.000000,3016.201416,373391
2011-06-30,7320.000000,7360.000000,7243.000000,7300.000000,3012.486816,386429
2011-07-01,7295.000000,7400.000000,7252.000000,7348.000000,3032.294922,526736
2011-07-04,7381.000000,7418.000000,7360.000000,7398.000000,3052.928711,231996
2011-07-05,7398.000000,7503.000000,7377.000000,7458.000000,3077.689209,478682
2011-07-06,7537.000000,7537.000000,7448.000000,7489.000000,3090.481201,298675
2011-07-07,7527.000000,7570.000000,7504.000000,7543.000000,3112.765625,391834
2011-07-08,7550.000000,7556.000000,7460.000000,7496.000000,3093.370361,311900
2011-07-11,7456.000000,7560.000000,7442.000000,7526.000000,3105.750488,570312
2011-07-12,7530.000000,7650.000000,7480.000000,7585.000000,3130.097412,676340
2011-07-13,7632.000000,7675.000000,7531.000000,7586.000000,3130.510742,456751
2011-07-14,7550.000000,7605.000000,7515.000000,7576.000000,3126.383789,405346
2011-07-15,7530.000000,7600.000000,7506.000000,7561.000000,3120.193604,274502
2011-07-18,7364.000000,7580.000000,7364.000000,7531.000000,3107.812744,316709
2011-07-19,7509.000000,7568.000000,7509.000000,7537.000000,3110.289551,283444
2011-07-20,7590.000000,7640.000000,7548.000000,7592.000000,3132.985840,250878
2011-07-21,7548.000000,7600.000000,7410.000000,7507.000000,3097.909424,583429
2011-07-22,7599.000000,7628.000000,7510.000000,7558.000000,3118.956299,311550
2011-07-25,7499.000000,7555.000000,7463.000000,7507.000000,3097.909424,253694
2011-07-26,7501.000000,7540.000000,7414.000000,7474.000000,3084.291260,216215
2011-07-27,7470.000000,7522.000000,7355.000000,7441.000000,3070.673340,316206
2011-07-28,7351.000000,7425.000000,7316.000000,7378.000000,3044.675293,270056
