Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,88.989998,90.000000,86.500000,88.000000,59.209972,170766
2017-04-03,87.000000,89.989998,87.000000,88.239998,59.371460,147178
2017-04-04,89.000000,89.769997,88.370003,89.000000,59.882820,27461
2017-04-05,89.010002,89.989998,89.010002,89.940002,60.515289,22060
2017-04-06,89.980003,100.000000,89.980003,92.000000,61.901333,531650
2017-04-07,92.779999,93.000000,88.639999,89.610001,60.293251,441405
2017-04-10,89.370003,90.870003,84.570000,84.570000,56.902126,301241
2017-04-11,84.250000,88.900002,83.910004,87.559998,58.913925,59650
2017-04-12,88.300003,90.000000,87.000000,87.029999,58.557312,90933
2017-04-13,86.139999,90.000000,85.000000,88.900002,59.815540,185551
2017-04-14,88.900002,91.800003,88.800003,89.680000,60.340347,92410
2017-04-17,89.989998,92.000000,89.010002,89.900002,60.488373,57560
2017-04-18,89.900002,92.000000,89.010002,90.010002,60.562382,71195
2017-04-19,88.099998,90.260002,88.099998,90.000000,60.555656,456130
2017-04-20,90.900002,91.500000,88.000000,89.000000,59.882820,26442
2017-04-21,90.160004,90.980003,88.709999,90.480003,60.878624,207884
2017-04-24,90.879997,91.410004,89.000000,90.000000,60.555656,43290
2017-04-25,89.000000,91.000000,89.000000,90.500000,60.892075,232228
2017-04-26,91.070000,91.070000,88.000000,89.239998,60.044292,183091
2017-04-27,89.860001,91.000000,89.500000,90.000000,60.555656,139900
2017-04-28,89.870003,92.000000,89.459999,90.470001,60.871891,209190
2017-05-02,90.900002,95.000000,90.040001,92.000000,61.901333,138391
2017-05-03,82.800003,92.639999,82.739998,85.529999,57.548058,642300
2017-05-04,83.300003,91.000000,83.300003,87.599998,58.940845,290397
2017-05-05,87.500000,92.410004,87.500000,88.650002,59.647316,571511
2017-05-10,87.029999,89.989998,87.000000,88.550003,59.580029,129983
2017-05-11,88.540001,91.989998,87.980003,89.000000,59.882820,229586
2017-05-12,89.870003,90.040001,89.080002,89.190002,60.010654,38382
2017-05-15,90.010002,90.349998,88.779999,89.620003,60.299976,7639
2017-05-16,91.410004,91.599998,89.040001,91.410004,61.504368,383856
2017-05-17,91.410004,91.980003,90.339996,91.599998,61.632202,122165
2017-05-18,91.139999,91.410004,90.360001,91.410004,61.504368,170150
2017-05-19,91.669998,93.500000,89.839996,91.550003,61.598560,169072
2017-05-22,93.949997,93.949997,89.500000,92.000000,61.901333,43720
2017-05-23,92.480003,93.000000,90.989998,92.000000,61.901333,76302
2017-05-24,90.940002,92.000000,90.940002,91.410004,61.504368,10135
2017-05-25,92.000000,92.000000,90.320000,91.989998,61.894604,50449
2017-05-26,92.000000,92.000000,90.099998,91.080002,61.282322,96436
2017-05-29,92.000000,92.070000,90.599998,91.040001,61.255417,99778
2017-05-30,91.980003,93.989998,91.930000,93.489998,62.903858,247527
2017-05-31,94.000000,98.989998,92.389999,92.389999,62.163738,1321058
2017-06-01,92.540001,96.889999,92.000000,95.389999,64.182251,399445
2017-06-02,96.790001,99.000000,96.000000,97.300003,65.467400,218657
2017-06-05,102.000000,102.000000,96.139999,96.500000,64.929115,160489
2017-06-06,96.010002,96.510002,95.059998,95.599998,64.323570,87730
2017-06-07,96.300003,96.489998,94.889999,95.800003,64.458138,429940
2017-06-08,95.959999,97.370003,94.449997,96.199997,64.727264,618110
2017-06-09,96.739998,101.800003,95.889999,100.449997,67.586830,268849
2017-06-13,101.949997,101.949997,99.110001,101.000000,67.956902,288264
2017-06-14,101.000000,103.000000,100.010002,103.000000,69.302574,554182
2017-06-15,100.000000,102.000000,96.730003,101.000000,67.956902,656279
2017-06-16,101.000000,104.190002,99.099998,99.989998,67.277336,5114951
2017-06-19,100.500000,100.980003,97.320000,100.980003,67.943443,130200
2017-06-20,101.599998,101.599998,97.209999,98.480003,66.261337,73232
2017-06-21,99.900002,102.000000,97.900002,102.000000,68.629745,406152
2017-06-22,101.000000,101.000000,99.010002,99.650002,67.048569,11101
2017-06-23,99.650002,100.000000,98.919998,98.949997,66.577568,93548
2017-06-26,99.300003,100.000000,98.120003,98.989998,66.604485,228020
2017-06-27,97.010002,99.839996,96.750000,96.750000,65.097328,254617
2017-06-28,98.330002,99.250000,97.500000,97.879997,65.857635,161661
2017-06-29,97.930000,97.940002,92.019997,94.010002,63.253746,218890
2017-06-30,94.010002,95.889999,91.110001,93.989998,63.240288,71128
2017-07-03,94.410004,94.410004,92.000000,93.709999,63.051899,45458
2017-07-04,94.199997,94.199997,91.519997,92.000000,61.901333,231262
2017-07-05,92.000000,92.349998,88.339996,89.400002,60.151958,121973
2017-07-06,89.989998,91.879997,89.599998,90.900002,61.161213,207360
2017-07-07,89.610001,92.989998,89.599998,92.000000,61.901333,190700
2017-07-10,93.349998,93.349998,91.559998,93.349998,62.809666,42680
2017-07-11,92.000000,93.699997,91.769997,91.769997,61.746574,47903
2017-07-12,91.669998,92.889999,91.660004,91.699997,61.699486,71218
2017-07-13,91.459999,91.800003,91.000000,91.800003,61.766781,53530
2017-07-14,89.430000,90.320000,88.839996,90.000000,62.941677,248020
2017-07-17,90.410004,90.989998,89.080002,89.099998,62.312260,12987
2017-07-18,89.260002,89.260002,86.879997,86.919998,60.787682,54545
2017-07-19,86.570000,89.339996,86.519997,88.160004,61.654873,86302
2017-07-20,88.599998,90.489998,88.599998,89.980003,62.927692,76351
2017-07-21,89.949997,90.900002,88.760002,88.820000,62.116444,79681
2017-07-24,89.400002,91.459999,89.400002,89.800003,62.801811,161778
2017-07-25,89.769997,90.430000,88.230003,88.680000,62.018532,166522
2017-07-26,89.379997,89.720001,88.500000,88.860001,62.144421,516604
2017-07-27,89.180000,90.980003,89.010002,90.980003,63.627048,101291
2017-07-28,90.900002,90.900002,88.570000,89.970001,62.920704,79642
2017-07-31,89.339996,90.699997,88.550003,90.500000,63.291355,192082
2017-08-01,91.099998,91.349998,90.300003,91.250000,63.815868,54935
2017-08-02,92.500000,92.500000,91.000000,91.300003,63.850845,40384
2017-08-03,92.000000,92.000000,90.349998,91.300003,63.850845,31852
2017-08-04,90.050003,91.800003,90.050003,91.250000,63.815868,31004
2017-08-07,90.800003,91.199997,90.050003,91.199997,63.780903,16344
2017-08-08,90.750000,91.250000,90.150002,91.199997,63.780903,40872
2017-08-09,90.650002,92.800003,90.650002,92.000000,64.340385,47548
2017-08-10,92.050003,92.199997,91.500000,91.699997,64.130585,46011
2017-08-11,91.500000,91.949997,89.949997,91.150002,63.745934,187664
2017-08-14,90.849998,93.000000,90.349998,92.949997,65.004776,251181
2017-08-15,92.199997,92.949997,91.000000,92.250000,64.515213,72560
2017-08-16,92.000000,92.199997,90.550003,90.800003,63.501167,2295490
2017-08-17,90.900002,92.000000,90.900002,91.650002,64.095612,305023
2017-08-18,91.400002,92.900002,91.000000,92.900002,64.969803,76921
2017-08-21,92.550003,92.550003,91.699997,92.050003,64.375351,97230
2017-08-22,92.050003,93.400002,92.050003,93.400002,65.319466,116117
2017-08-23,93.500000,94.349998,92.900002,93.199997,65.179611,57203
2017-08-24,92.750000,94.400002,90.599998,94.000000,65.739090,62630
2017-08-25,94.099998,98.699997,94.050003,96.900002,67.767204,76969
2017-08-28,97.000000,99.599998,97.000000,99.000000,69.235840,143204
2017-08-29,99.800003,99.949997,97.300003,99.000000,69.235840,106120
2017-08-30,99.400002,99.400002,97.199997,98.250000,68.711327,60620
2017-08-31,99.300003,99.900002,95.650002,99.900002,69.865257,70240
2017-09-01,98.500000,99.650002,97.650002,99.500000,69.585526,65833
2017-09-04,98.500000,100.500000,98.000000,98.099998,68.606422,103629
2017-09-05,97.800003,99.000000,96.000000,96.500000,67.487465,118753
2017-09-06,95.250000,98.050003,92.000000,95.500000,66.788124,236480
2017-09-07,95.800003,97.650002,94.800003,96.750000,67.662308,67150
2017-09-08,96.699997,97.550003,96.400002,97.199997,67.977013,88233
2017-09-11,98.900002,103.000000,97.300003,99.150002,69.340752,543317
2017-09-12,99.849998,104.199997,99.349998,101.000000,70.634552,99733
2017-09-13,101.550003,102.800003,100.349998,101.050003,70.669525,139740
2017-09-14,101.349998,101.500000,98.900002,99.050003,69.270821,144030
2017-09-15,99.849998,102.000000,97.849998,97.849998,68.431595,119756
2017-09-18,99.050003,100.900002,98.550003,99.900002,69.865257,116126
2017-09-19,102.150002,102.449997,99.099998,102.400002,71.613632,530206
2017-09-20,100.099998,103.550003,100.099998,100.599998,70.354797,94373
2017-09-21,100.000000,102.199997,100.000000,101.849998,71.229004,46266
2017-09-22,102.900002,105.000000,101.599998,101.599998,71.054161,148429
2017-09-25,101.199997,104.050003,100.650002,103.500000,72.382927,429542
2017-09-26,104.000000,104.650002,102.599998,103.250000,72.208092,445875
2017-09-27,104.500000,105.000000,103.449997,104.349998,72.977386,375839
2017-09-28,104.150002,104.699997,103.050003,103.199997,72.173119,431742
2017-09-29,103.949997,104.500000,102.400002,102.699997,71.823448,316120
2017-10-02,103.849998,104.099998,102.300003,102.599998,71.753517,194742
2017-10-03,102.599998,102.599998,100.849998,101.500000,70.984230,36910
2017-10-04,101.599998,101.849998,98.750000,101.099998,70.704483,120163
2017-10-05,100.250000,101.599998,100.000000,101.500000,70.984230,259345
2017-10-06,101.000000,101.500000,100.199997,101.500000,70.984230,19710
2017-10-09,101.099998,103.000000,101.099998,102.500000,71.683578,17690
2017-10-10,102.500000,102.750000,102.300003,102.500000,71.683578,68122
2017-10-11,100.000000,102.500000,100.000000,101.449997,70.949265,21020
2017-10-12,101.849998,102.000000,101.599998,101.800003,71.194031,10420
2017-10-13,101.800003,101.900002,100.000000,100.550003,70.319847,166270
2017-10-16,102.400002,102.449997,100.650002,100.750000,70.459717,51189
2017-10-17,100.650002,100.849998,99.050003,99.750000,69.760361,45760
2017-10-18,99.750000,101.500000,99.750000,100.650002,70.389778,92497
2017-10-19,101.750000,101.800003,100.150002,100.150002,70.040108,28915
2017-10-20,99.849998,101.699997,99.849998,100.650002,70.389778,31261
2017-10-23,100.599998,103.650002,100.599998,101.900002,71.263969,35255
2017-10-24,101.849998,102.000000,100.699997,101.349998,70.879318,31981
2017-10-25,101.050003,101.400002,97.650002,97.650002,68.291718,94350
2017-10-26,100.000000,100.750000,99.050003,100.199997,70.075066,9870
2017-10-27,99.699997,100.800003,99.050003,99.400002,69.515587,41339
2017-10-30,101.900002,102.000000,100.150002,102.000000,71.333908,46680
2017-10-31,102.000000,102.000000,100.650002,101.500000,70.984230,177799
2017-11-01,101.099998,101.900002,100.000000,101.099998,70.704483,422612
2017-11-02,101.550003,103.800003,101.050003,103.400002,72.312996,129226
2017-11-03,103.400002,107.800003,103.199997,107.750000,75.355179,239944
2017-11-07,107.800003,109.699997,106.199997,108.300003,75.739822,99103
2017-11-08,108.250000,124.949997,106.599998,109.000000,76.229370,430057
2017-11-09,113.449997,113.449997,107.050003,108.000000,75.530022,151731
2017-11-10,108.400002,108.449997,105.849998,106.000000,74.131317,186818
2017-11-13,106.900002,107.750000,103.500000,103.500000,72.382927,293470
2017-11-14,104.349998,105.949997,103.849998,105.699997,73.921509,178446
2017-11-15,106.400002,109.000000,105.150002,106.349998,74.376083,129928
2017-11-16,106.949997,109.699997,105.750000,109.699997,76.718910,139529
2017-11-17,109.800003,109.800003,106.050003,106.849998,74.725754,125930
2017-11-20,107.300003,107.900002,106.849998,107.500000,75.180344,100433
2017-11-21,107.949997,107.949997,107.000000,107.900002,75.460091,104155
2017-11-22,107.500000,108.949997,107.000000,107.849998,75.425110,140730
2017-11-23,107.250000,108.500000,106.750000,106.949997,74.795700,151690
2017-11-24,107.500000,107.800003,106.699997,106.750000,74.655830,213370
2017-11-27,106.199997,107.000000,106.099998,106.650002,74.585899,22910
2017-11-28,109.900002,109.900002,106.000000,106.800003,74.690796,103010
2017-11-29,107.050003,107.050003,106.550003,106.750000,74.655830,120720
2017-11-30,106.250000,108.800003,106.000000,108.800003,76.089508,127080
2017-12-01,108.650002,108.650002,106.000000,106.000000,74.131317,159440
2017-12-04,106.949997,107.449997,106.000000,106.099998,74.201241,26580
2017-12-05,106.849998,106.949997,104.000000,104.150002,72.837509,422815
2017-12-06,104.400002,105.000000,102.750000,104.000000,72.732605,172235
2017-12-07,104.699997,105.599998,99.400002,101.000000,70.634552,368351
2017-12-08,104.699997,104.699997,100.500000,101.000000,70.634552,795850
2017-12-11,101.550003,102.000000,100.849998,100.849998,70.529640,664876
2017-12-12,96.000000,96.000000,91.099998,92.550003,64.725021,2903400
2017-12-13,94.300003,97.050003,90.300003,94.699997,66.228630,5469768
2017-12-14,92.500000,93.800003,91.150002,92.000000,66.423576,620180
2017-12-15,92.400002,94.199997,92.199997,94.099998,67.939758,254673
2017-12-18,94.050003,94.099998,91.199997,91.500000,66.062584,287436
2017-12-19,91.699997,92.349998,91.199997,91.550003,66.098671,409994
2017-12-20,92.300003,92.300003,89.300003,89.699997,64.762978,267175
2017-12-21,90.300003,90.699997,87.000000,87.800003,63.391197,168652
2017-12-22,89.699997,92.199997,89.349998,91.750000,66.243073,299181
2017-12-25,94.849998,98.000000,94.199997,95.949997,69.275452,270330
2017-12-26,97.500000,97.500000,94.849998,96.099998,69.383759,160601
2017-12-27,95.150002,96.250000,93.050003,94.750000,68.409065,86692
2017-12-28,95.000000,96.449997,94.150002,95.900002,69.239349,81745
2017-12-29,96.400002,96.400002,95.099998,95.949997,69.275452,105816
2018-01-03,96.400002,97.550003,96.000000,97.199997,70.177948,60221
2018-01-04,96.599998,99.199997,96.599998,99.199997,71.621933,137551
2018-01-05,99.500000,100.000000,98.099998,99.199997,71.621933,137374
2018-01-09,99.199997,99.699997,97.500000,98.500000,71.116539,249256
2018-01-10,98.500000,99.800003,97.949997,99.250000,71.658035,139752
2018-01-11,99.599998,101.300003,98.750000,99.550003,71.874641,380220
2018-01-12,100.949997,101.000000,99.349998,99.849998,72.091240,247434
2018-01-15,99.900002,100.400002,98.000000,98.000000,70.755539,168405
2018-01-16,99.699997,100.000000,96.349998,98.400002,71.044342,356670
2018-01-17,98.000000,98.949997,97.500000,98.250000,70.936035,76152
2018-01-18,98.550003,100.000000,95.099998,100.000000,72.199532,375911
2018-01-19,98.500000,98.500000,96.800003,98.000000,70.755539,194285
2018-01-22,97.449997,97.949997,96.500000,97.949997,70.719444,107074
2018-01-24,96.400002,96.400002,92.400002,92.949997,67.109474,544100
2018-01-25,93.000000,93.650002,92.500000,92.750000,66.965073,381498
2018-01-26,93.150002,93.500000,92.199997,92.599998,66.856773,271330
2018-01-29,93.199997,93.250000,92.300003,93.199997,67.289970,89780
2018-01-30,93.500000,93.500000,92.500000,92.699997,66.928970,38836
2018-01-31,93.150002,93.150002,92.500000,92.500000,66.784569,77190
2018-02-01,92.800003,92.800003,91.199997,91.400002,65.990379,468209
2018-02-02,91.750000,92.900002,91.050003,92.349998,66.676262,189320
2018-02-05,92.599998,93.400002,91.400002,92.250000,66.604065,387461
2018-02-06,91.349998,92.000000,89.250000,92.000000,66.423576,319680
2018-02-07,91.949997,92.849998,91.800003,92.300003,66.640175,60380
2018-02-08,92.400002,92.500000,91.849998,92.099998,66.495766,28033
2018-02-09,91.750000,91.800003,90.000000,91.349998,65.954285,243728
2018-02-12,91.400002,92.000000,90.300003,90.500000,65.340576,125950
2018-02-13,91.250000,91.949997,90.449997,90.699997,65.484962,146340
2018-02-14,90.800003,90.949997,90.000000,90.550003,65.376678,59363
2018-02-15,91.000000,91.000000,89.699997,90.099998,65.051781,104920
2018-02-16,90.050003,90.449997,89.800003,90.099998,65.051781,110245
2018-02-19,90.250000,90.400002,89.849998,90.000000,64.979576,88541
2018-02-20,89.849998,90.099998,89.699997,89.750000,64.799080,186409
2018-02-21,90.150002,90.150002,89.300003,90.099998,65.051781,195352
2018-02-22,90.500000,90.849998,88.650002,89.250000,64.438080,345496
2018-02-26,90.000000,90.000000,88.650002,89.050003,64.293678,117845
2018-02-27,89.000000,89.349998,88.500000,88.500000,63.896595,181897
2018-02-28,89.000000,91.000000,88.599998,90.500000,65.340576,666825
2018-03-01,90.650002,91.000000,89.199997,89.750000,64.799080,331624
2018-03-02,90.000000,90.000000,88.900002,89.599998,64.690781,440970
2018-03-05,91.050003,92.500000,90.199997,90.300003,65.196175,619266
2018-03-06,91.000000,91.000000,89.900002,90.000000,64.979576,533460
2018-03-07,90.000000,90.500000,89.150002,89.849998,64.871284,190710
2018-03-09,90.250000,90.400002,89.800003,90.250000,65.160080,87731
2018-03-12,90.900002,90.900002,90.000000,90.250000,65.160080,137910
2018-03-13,90.599998,112.849998,90.000000,95.000000,68.589554,881101
2018-03-14,96.250000,98.949997,95.599998,96.000000,69.311562,903131
2018-03-15,96.300003,96.900002,94.400002,95.199997,68.733955,189971
2018-03-16,95.150002,97.000000,94.949997,97.000000,70.033546,223826
2018-03-19,97.000000,97.000000,95.500000,96.150002,69.419853,73774
2018-03-20,96.000000,96.599998,96.000000,96.500000,69.672546,176431
2018-03-21,96.449997,97.000000,96.250000,97.000000,70.033546,208511
2018-03-22,96.500000,98.150002,95.900002,96.550003,69.708656,255460
2018-03-23,96.150002,98.099998,95.699997,97.000000,70.033546,590816
2018-03-26,96.250000,96.650002,95.500000,95.550003,68.986656,188082
2018-03-27,95.349998,96.349998,95.199997,96.300003,69.528152,95146
2018-03-28,96.500000,96.500000,94.349998,96.000000,69.311562,478451
2018-03-29,96.000000,96.050003,94.900002,95.949997,69.275452,156984
2018-03-30,95.849998,96.599998,95.449997,96.449997,69.636444,25870
2018-04-02,95.599998,97.000000,95.550003,96.400002,69.600342,48480
2018-04-03,97.000000,97.000000,95.900002,96.150002,69.419853,468290
2018-04-04,96.900002,96.900002,95.349998,95.650002,69.058853,54871
2018-04-05,95.900002,96.000000,95.500000,95.599998,69.022758,225189
2018-04-06,95.949997,96.050003,95.150002,95.199997,68.733955,248382
2018-04-09,94.000000,94.000000,85.000000,91.300003,65.918182,1340103
2018-04-10,91.000000,91.500000,89.150002,89.449997,64.582481,1483962
2018-04-11,90.199997,90.400002,87.349998,89.000000,64.257591,480442
2018-04-12,89.599998,93.400002,89.050003,89.699997,64.762978,415135
2018-04-13,90.150002,90.750000,90.000000,90.099998,65.051781,2411542
2018-04-16,89.900002,90.250000,88.599998,90.000000,64.979576,1389097
2018-04-17,90.300003,91.800003,86.550003,88.900002,64.185394,457795
2018-04-18,89.150002,89.750000,88.099998,89.050003,64.293678,1760451
2018-04-19,89.500000,89.699997,88.550003,88.550003,63.932682,169280
2018-04-20,88.900002,89.699997,88.599998,89.449997,64.582481,391607
2018-04-23,89.750000,90.000000,89.449997,89.900002,64.907387,750053
2018-04-24,89.900002,90.199997,88.349998,89.650002,64.726883,915040
2018-04-25,89.000000,90.650002,89.000000,90.250000,65.160080,287983
2018-04-26,90.500000,92.000000,90.449997,92.000000,66.423576,978471
2018-04-27,93.500000,93.849998,92.000000,93.000000,67.145576,960140
2018-04-30,93.300003,93.500000,92.849998,93.400002,67.434357,54560
2018-05-02,92.849998,94.000000,92.849998,93.500000,67.506561,40705
2018-05-03,94.349998,94.349998,93.199997,93.599998,67.578766,210032
2018-05-04,94.000000,95.150002,93.650002,95.150002,68.697853,236493
2018-05-07,95.250000,96.099998,95.000000,95.500000,68.950562,144401
2018-05-08,95.250000,96.000000,94.500000,95.949997,69.275452,306000
2018-05-10,95.150002,96.900002,94.949997,95.750000,69.131050,98533
2018-05-11,95.750000,95.750000,95.000000,95.300003,68.806152,71169
2018-05-14,95.500000,95.599998,94.800003,95.150002,68.697853,187023
2018-05-15,95.949997,96.300003,94.349998,95.349998,68.842262,373310
2018-05-16,95.800003,96.000000,95.000000,95.849998,69.203247,74520
2018-05-17,96.199997,96.949997,95.400002,96.199997,69.455940,65721
2018-05-18,95.949997,96.599998,95.849998,96.300003,69.528152,355106
2018-05-21,96.000000,97.300003,95.949997,96.849998,69.925247,79593
2018-05-22,97.199997,97.500000,96.000000,96.900002,69.961342,145104
2018-05-23,96.050003,97.000000,95.400002,95.400002,68.878365,243068
2018-05-24,95.949997,97.300003,95.050003,96.500000,69.672546,485584
2018-05-25,96.550003,96.900002,96.150002,96.500000,69.672546,590294
2018-05-28,93.099998,93.800003,91.500000,93.099998,70.033623,447113
2018-05-29,93.400002,95.599998,92.800003,94.699997,71.237213,628127
2018-05-30,94.500000,95.699997,93.550003,94.349998,70.973930,203520
2018-05-31,94.900002,95.300003,93.800003,95.000000,71.462883,692727
2018-06-01,94.599998,94.699997,93.849998,93.949997,70.673027,168600
2018-06-04,93.949997,95.000000,93.949997,94.900002,71.387665,56533
2018-06-05,94.900002,95.349998,94.000000,94.050003,70.748260,52691
2018-06-06,93.900002,95.300003,93.849998,94.400002,71.011536,174941
2018-06-07,95.000000,95.000000,94.099998,94.150002,70.823479,201200
2018-06-08,94.099998,94.900002,94.000000,94.250000,70.898705,78715
2018-06-11,94.500000,95.099998,94.000000,94.400002,71.011536,241034
2018-06-13,94.349998,94.699997,94.150002,94.150002,70.823479,131550
2018-06-14,94.300003,94.500000,93.800003,94.000000,70.710640,124270
2018-06-15,94.000000,94.500000,93.300003,94.500000,71.086769,160461
2018-06-18,94.500000,94.500000,93.000000,93.500000,70.334518,176644
2018-06-19,93.150002,93.800003,92.500000,93.500000,70.334518,274200
2018-06-20,92.699997,94.000000,92.550003,93.599998,70.409744,776960
2018-06-21,94.000000,94.000000,93.300003,93.800003,70.560196,365958
2018-06-22,93.949997,94.000000,91.199997,92.250000,69.394218,1998611
2018-06-25,93.400002,93.400002,92.250000,92.500000,69.582283,75759
2018-06-26,92.900002,93.500000,92.300003,92.500000,69.582283,94021
2018-06-27,92.400002,92.500000,91.750000,92.000000,69.206154,104140
2018-06-28,92.000000,92.300003,91.699997,92.000000,69.206154,116371
2018-06-29,92.000000,92.400002,91.750000,92.000000,69.206154,313953
2018-07-02,92.000000,92.300003,90.449997,91.150002,68.566765,272261
2018-07-03,91.400002,91.449997,90.650002,90.699997,68.228249,79523
2018-07-04,91.000000,92.000000,90.900002,90.949997,68.416306,89416
2018-07-05,90.750000,91.699997,90.699997,91.000000,68.453926,266981
2018-07-06,90.900002,91.199997,90.800003,91.099998,68.529137,189795
2018-07-09,91.150002,91.650002,91.000000,91.250000,68.641983,52594
2018-07-10,91.400002,92.000000,91.000000,91.400002,68.754814,1655450
2018-07-11,91.099998,91.849998,90.550003,91.000000,68.453926,247456
2018-07-12,91.000000,91.699997,90.949997,91.699997,68.980484,120820
2018-07-13,91.050003,91.750000,90.849998,90.900002,68.378700,65282
2018-07-16,90.949997,91.500000,90.750000,90.800003,68.303467,54573
2018-07-17,91.000000,91.250000,90.849998,91.050003,68.491531,76935
2018-07-18,91.400002,91.500000,90.550003,91.250000,68.641983,152725
2018-07-19,90.849998,91.000000,90.800003,90.900002,68.378700,63782
2018-07-20,90.750000,91.000000,90.599998,91.000000,68.453926,87560
2018-07-23,91.000000,91.150002,90.750000,90.800003,68.303467,57240
2018-07-24,91.000000,91.000000,90.300003,90.500000,68.077789,241789
2018-07-25,90.199997,90.500000,89.250000,89.500000,67.325554,170838
2018-07-26,89.849998,90.349998,89.650002,90.000000,67.701675,263268
2018-07-27,90.349998,90.349998,89.650002,89.900002,67.626457,79482
2018-07-30,90.099998,90.550003,89.599998,89.800003,67.551231,120880
2018-07-31,89.900002,90.400002,89.750000,89.800003,67.551231,218940
2018-08-01,89.699997,90.349998,89.550003,89.699997,67.476006,50512
2018-08-02,89.849998,89.949997,88.849998,88.849998,66.836609,68927
2018-08-03,89.849998,89.849998,88.000000,88.199997,66.347641,71266
2018-08-06,88.699997,90.000000,88.050003,89.750000,67.513618,73481
2018-08-07,89.550003,90.000000,89.199997,89.900002,67.626457,168882
2018-08-08,89.699997,89.699997,88.400002,88.500000,66.573318,91290
2018-08-09,88.199997,88.300003,86.599998,87.750000,66.009140,165271
2018-08-10,87.699997,87.699997,86.500000,86.900002,65.369736,82361
2018-08-13,86.900002,87.900002,86.449997,87.250000,65.633018,53641
2018-08-14,87.599998,88.150002,87.250000,88.000000,66.197189,48135
2018-08-15,87.250000,88.050003,86.650002,86.849998,65.332115,35376
2018-08-16,86.849998,87.449997,86.550003,86.750000,65.256889,50560
2018-08-17,86.449997,86.550003,84.050003,84.849998,63.827633,267500
2018-08-20,85.199997,85.500000,84.550003,85.099998,64.015701,65919
2018-08-21,86.150002,88.099998,85.800003,87.650002,65.933914,331040
2018-08-22,88.050003,89.900002,88.050003,89.400002,67.250343,234280
2018-08-23,89.300003,89.849998,87.750000,88.500000,66.573318,320510
2018-08-24,88.099998,89.500000,88.050003,89.449997,67.287941,263511
2018-08-27,89.300003,90.500000,89.000000,89.599998,67.400780,82670
2018-08-28,89.349998,90.250000,89.099998,90.000000,67.701675,150242
2018-08-29,89.750000,90.550003,89.449997,90.300003,67.927353,190017
2018-08-30,90.000000,90.750000,89.500000,90.449997,68.040184,132153
2018-08-31,90.449997,90.750000,89.000000,90.000000,67.701675,76095
2018-09-03,90.599998,91.349998,90.000000,90.900002,68.378700,108778
2018-09-04,91.000000,91.650002,90.099998,90.449997,68.040184,110492
2018-09-05,94.000000,94.599998,91.550003,91.949997,69.168541,1110310
2018-09-06,91.849998,92.800003,91.500000,91.500000,68.830048,295622
2018-09-07,91.900002,92.650002,91.300003,92.650002,69.695114,383310
2018-09-10,92.699997,93.949997,91.150002,91.750000,69.018105,518912
2018-09-11,91.449997,92.800003,91.449997,92.150002,69.318993,307456
2018-09-12,92.949997,93.449997,92.300003,92.800003,69.807961,247885
