Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,186.009995,188.990005,184.990005,187.500000,85.868240,13512
2010-07-05,185.000000,189.929993,184.000000,185.000000,84.723335,64551
2010-07-06,187.529999,192.470001,185.000000,190.000000,87.013138,9956
2010-07-07,187.990005,189.490005,185.199997,187.460007,85.849930,2126
2010-07-08,185.990005,189.809998,185.039993,187.539993,85.886543,1747
2010-07-09,185.000000,187.000000,181.020004,185.000000,84.723335,2406
2010-07-12,184.990005,185.000000,181.500000,182.449997,83.555534,715
2010-07-13,182.440002,182.449997,176.050003,181.970001,83.335693,5811
2010-07-14,182.860001,191.940002,182.740005,187.850006,86.028534,14599
2010-07-15,188.130005,193.000000,187.460007,189.009995,86.559776,4900
2010-07-16,193.009995,194.750000,183.990005,194.100006,88.890800,30162
2010-07-19,195.000000,199.000000,188.199997,191.500000,87.700096,14596
2010-07-20,191.500000,197.000000,188.759995,197.000000,90.218903,66860
2010-07-21,196.509995,200.000000,193.000000,195.000000,89.302971,26895
2010-07-22,195.009995,199.800003,192.990005,197.990005,90.672279,58887
2010-07-23,197.990005,204.000000,196.009995,199.500000,91.363823,199454
2010-07-26,199.500000,199.500000,199.500000,199.500000,91.363823,0
2010-07-27,202.000000,203.500000,193.529999,193.529999,88.629753,18884
2010-07-28,195.000000,201.309998,195.000000,197.220001,90.319656,6743
2010-07-29,199.509995,200.000000,196.039993,200.000000,91.592789,1589
2010-07-30,198.880005,201.000000,196.259995,201.000000,92.050751,9472
2010-08-02,201.000000,201.000000,196.839996,197.800003,90.585266,15569
2010-08-03,198.000000,198.000000,193.070007,193.070007,88.419098,3504
2010-08-04,194.479996,194.490005,191.839996,193.300003,88.524422,5013
2010-08-05,194.979996,194.979996,189.169998,192.500000,88.158058,6121
2010-08-06,192.529999,194.500000,192.500000,192.500000,88.158058,2494
2010-08-09,192.500000,195.389999,192.500000,194.000000,88.845001,312
2010-08-10,191.009995,191.729996,185.300003,187.990005,86.092636,12610
2010-08-11,185.509995,187.000000,182.029999,186.000000,85.181297,14546
2010-08-12,187.630005,194.000000,186.110001,190.000000,87.013138,3646
2010-08-13,191.729996,193.000000,188.919998,192.990005,88.382462,6562
2010-08-16,197.820007,197.820007,185.940002,189.809998,86.926132,3588
2010-08-17,189.320007,193.000000,189.000000,190.820007,87.388680,4243
2010-08-18,189.860001,195.000000,189.860001,192.649994,88.226746,11223
2010-08-19,191.740005,195.000000,190.800003,194.619995,89.128937,3157
2010-08-20,191.740005,195.009995,190.020004,193.649994,88.684723,8248
2010-08-23,192.229996,195.000000,192.220001,192.570007,88.190117,2829
2010-08-24,191.740005,198.000000,191.110001,192.139999,87.993179,5043
2010-08-25,190.000000,192.600006,185.240005,192.589996,88.199272,9260
2010-08-26,192.600006,195.100006,190.080002,192.399994,88.112259,1534
2010-08-27,190.020004,192.479996,189.839996,192.199997,88.020676,11842
2010-08-30,186.229996,194.970001,186.229996,194.169998,88.922867,1170
2010-08-31,191.740005,196.990005,187.970001,196.000000,89.760933,5402
2010-09-01,197.550003,199.500000,188.899994,192.330002,88.080200,7080
2010-09-02,189.979996,193.949997,189.210007,191.199997,87.562691,11397
2010-09-03,189.850006,194.789993,188.000000,189.000000,86.555168,14172
2010-09-06,189.009995,191.000000,187.750000,188.979996,86.546021,12815
2010-09-07,190.750000,203.550003,189.130005,200.550003,91.844666,128657
2010-09-08,200.720001,205.000000,200.000000,202.000000,92.508713,36885
2010-09-09,205.000000,215.330002,199.990005,201.000000,92.050751,383215
2010-09-10,203.660004,204.000000,197.059998,201.000000,92.050751,13009
2010-09-13,201.649994,202.000000,199.649994,201.000000,92.050751,5948
2010-09-14,201.649994,203.660004,197.250000,199.000000,91.134819,33698
2010-09-15,200.000000,201.000000,197.740005,198.509995,90.910423,5589
2010-09-16,198.029999,201.500000,197.199997,201.500000,92.279739,20963
2010-09-17,200.990005,204.000000,198.520004,201.000000,92.050751,5524
2010-09-20,201.660004,202.949997,198.509995,201.449997,92.256836,5098
2010-09-21,201.660004,202.990005,199.009995,199.490005,91.359222,59813
2010-09-22,200.000000,200.000000,198.500000,198.789993,91.038666,31779
2010-09-23,198.009995,200.449997,196.490005,200.000000,91.592789,21152
2010-09-24,198.800003,199.919998,195.720001,199.919998,91.556137,13210
2010-09-27,199.000000,199.000000,196.000000,196.500000,89.989914,14029
2010-09-28,197.000000,197.000000,191.000000,194.929993,89.270912,10904
2010-09-29,194.490005,197.130005,190.339996,194.000000,88.845001,2585
2010-09-30,194.000000,198.000000,194.000000,195.899994,89.715126,5720
2010-10-01,196.000000,196.000000,192.479996,194.380005,89.019043,19506
2010-10-04,195.440002,195.929993,189.220001,190.000000,87.013138,31539
2010-10-05,193.500000,193.500000,186.350006,187.000000,85.639259,17753
2010-10-06,187.789993,190.899994,186.339996,190.039993,87.031464,36484
2010-10-07,190.740005,203.000000,190.740005,199.850006,91.524094,204256
2010-10-08,199.800003,207.000000,196.500000,197.710007,90.544067,116769
2010-10-11,200.300003,207.000000,196.589996,206.000000,94.340576,180582
2010-10-12,205.800003,206.729996,200.169998,202.500000,92.737701,89274
2010-10-13,203.779999,206.199997,203.009995,205.520004,94.120750,32466
2010-10-14,207.169998,207.169998,197.000000,204.600006,93.699432,12454
2010-10-15,205.380005,212.139999,204.630005,211.000000,96.630394,51015
2010-10-18,210.990005,215.000000,207.630005,214.000000,98.004265,35605
2010-10-19,214.000000,215.000000,210.789993,213.000000,97.546333,22935
2010-10-20,214.690002,220.000000,208.009995,218.759995,100.184189,66650
2010-10-21,219.990005,222.039993,219.000000,220.000000,100.752068,85530
2010-10-22,219.750000,220.000000,213.250000,218.679993,100.147537,76500
2010-10-25,219.000000,220.000000,214.630005,219.970001,100.738327,16853
2010-10-26,219.500000,223.990005,217.649994,222.000000,101.668007,347587
2010-10-27,223.990005,232.199997,219.000000,231.000000,105.789673,73617
2010-10-28,234.000000,239.309998,228.520004,238.050003,109.018318,63138
2010-10-29,235.710007,239.000000,235.029999,237.470001,108.752693,17194
2010-11-01,238.600006,240.000000,223.550003,236.000000,108.079498,12841
2010-11-02,240.000000,240.000000,233.500000,237.009995,108.542030,8680
2010-11-03,234.910004,239.990005,232.059998,234.300003,107.300949,7925
2010-11-08,238.000000,238.440002,230.419998,232.960007,106.687279,26542
2010-11-09,232.509995,236.660004,225.100006,233.559998,106.962044,9830
2010-11-10,230.679993,232.960007,224.130005,225.000000,103.041893,57334
2010-11-11,226.009995,230.000000,226.000000,227.500000,104.186790,55272
2010-11-12,226.990005,227.009995,221.149994,222.000000,101.668007,16014
2010-11-15,221.330002,227.000000,221.330002,222.800003,102.034386,24607
2010-11-16,224.990005,227.979996,223.009995,227.000000,103.957817,38548
2010-11-17,226.899994,286.690002,222.029999,229.160004,104.947014,55571
2010-11-18,230.000000,240.000000,228.509995,236.000000,108.079498,72759
2010-11-19,235.000000,246.289993,233.100006,246.279999,112.787354,75595
2010-11-22,242.940002,252.000000,242.940002,247.500000,113.346077,29981
2010-11-23,247.100006,249.000000,240.449997,247.300003,113.254486,16878
2010-11-24,246.000000,251.990005,244.389999,250.020004,114.500145,84324
2010-11-25,254.750000,257.989990,246.710007,255.000000,116.780823,52986
2010-11-26,264.690002,264.709991,252.000000,258.000000,118.154694,21066
2010-11-29,261.480011,263.600006,251.899994,254.000000,116.322838,88079
2010-11-30,254.009995,258.890015,252.169998,257.679993,118.008148,10822
2010-12-01,258.899994,260.989990,254.479996,258.890015,118.562286,77189
2010-12-02,261.500000,267.500000,258.010010,267.000000,122.276360,71765
2010-12-03,267.000000,267.299988,262.239990,267.000000,122.276360,28740
2010-12-06,267.130005,269.989990,261.980011,268.489990,122.958740,9743
2010-12-07,268.250000,273.850006,268.250000,271.049988,124.131142,24801
2010-12-08,271.000000,293.899994,271.000000,279.989990,128.225342,99298
2010-12-09,286.690002,286.690002,278.619995,278.619995,127.597900,34476
2010-12-10,281.920013,283.000000,277.200012,281.500000,128.916840,21829
2010-12-13,284.859985,284.899994,277.000000,278.899994,127.726151,44661
2010-12-14,278.010010,280.000000,272.000000,276.750000,126.741516,28352
2010-12-15,276.750000,277.000000,272.420013,275.500000,126.169052,25565
2010-12-16,273.000000,273.000000,198.970001,271.989990,124.561600,116072
2010-12-17,270.769989,274.000000,266.010010,270.000000,123.650261,35426
2010-12-20,268.739990,270.000000,264.500000,267.989990,122.729752,120662
2010-12-21,269.339996,269.339996,266.200012,267.000000,122.276360,12587
2010-12-22,269.000000,270.760010,267.000000,268.000000,122.734329,324671
2010-12-23,268.750000,269.000000,267.500000,268.140015,122.798454,26918
2010-12-24,267.500000,269.000000,260.429993,267.500000,122.505341,76386
2010-12-27,267.500000,267.500000,263.130005,263.500000,120.673485,26472
2010-12-28,263.500000,266.000000,262.010010,264.500000,121.131454,75812
2010-12-29,264.380005,271.000000,254.990005,267.489990,122.500755,183140
2010-12-30,267.750000,268.500000,261.519989,266.750000,122.161865,168189
2011-01-11,266.750000,268.000000,266.750000,267.989990,122.729752,37086
2011-01-12,267.500000,267.500000,263.399994,265.500000,121.589447,198916
2011-01-13,265.250000,265.420013,262.000000,262.399994,120.169746,207697
2011-01-14,262.500000,262.500000,260.000000,261.750000,119.872070,15041
2011-01-17,262.000000,263.000000,260.000000,261.750000,119.872070,41324
2011-01-18,261.549988,262.500000,256.109985,260.000000,119.070618,195572
2011-01-19,261.440002,269.890015,260.149994,268.000000,122.734329,48800
2011-01-20,268.470001,284.000000,264.799988,277.160004,126.929298,199423
2011-01-21,279.899994,286.000000,273.910004,284.470001,130.277008,156604
2011-01-24,284.000000,285.880005,267.359985,274.500000,125.711113,59899
2011-01-25,277.000000,277.000000,273.640015,273.829987,125.404259,12971
2011-01-26,273.059998,277.000000,270.000000,275.000000,125.940102,204093
2011-01-27,275.450012,278.980011,268.000000,276.000000,126.398041,113961
2011-01-28,275.000000,278.899994,274.000000,274.500000,125.711113,106189
2011-01-31,274.489990,274.489990,270.010010,274.000000,125.482117,29863
2011-02-01,274.500000,274.500000,270.000000,272.480011,124.786003,11277
2011-02-02,272.399994,272.399994,270.079987,271.989990,124.561600,15148
2011-02-03,271.950012,271.950012,267.739990,270.489990,123.874657,10704
2011-02-04,270.000000,271.480011,265.450012,271.000000,124.108215,16037
2011-02-07,271.000000,272.989990,270.119995,271.489990,124.332642,69418
2011-02-08,272.480011,272.489990,268.000000,268.619995,123.018280,24882
2011-02-09,268.690002,272.000000,263.029999,268.000000,122.734329,74368
2011-02-10,266.059998,269.000000,255.399994,258.029999,118.168427,18673
2011-02-11,268.000000,268.000000,261.989990,267.940002,122.706886,44260
2011-02-14,266.500000,269.250000,264.170013,266.299988,121.955795,50360
2011-02-15,263.019989,272.000000,263.019989,269.970001,123.636528,30982
2011-02-16,270.000000,287.000000,269.049988,287.000000,131.435669,108256
2011-02-17,287.000000,299.000000,278.000000,279.730011,128.106262,147612
2011-02-18,284.500000,284.500000,275.000000,282.489990,129.370239,18291
2011-02-21,285.500000,290.000000,278.209991,289.980011,132.800385,48258
2011-02-22,290.000000,290.000000,284.000000,285.899994,130.931885,22891
2011-02-24,283.950012,286.000000,267.070007,281.000000,128.687866,57777
2011-02-25,277.000000,277.000000,272.359985,274.000000,125.482117,6717
2011-02-28,275.970001,275.980011,268.540009,273.000000,125.024155,194652
2011-03-01,273.000000,273.000000,265.579987,269.000000,123.192307,32455
2011-03-02,270.000000,271.980011,264.679993,270.739990,123.989136,52281
2011-03-03,266.000000,266.000000,260.799988,261.519989,119.766716,72584
2011-03-04,262.670013,275.000000,262.600006,266.500000,122.047386,61671
2011-03-09,271.750000,274.799988,270.269989,271.000000,124.108215,8784
2011-03-10,270.500000,274.000000,268.000000,268.899994,123.146515,13379
2011-03-11,272.000000,272.000000,266.000000,270.989990,124.103630,26341
2011-03-14,267.010010,271.000000,263.989990,266.000000,121.818420,58823
2011-03-15,263.720001,265.000000,256.500000,263.000000,120.444504,123335
2011-03-16,265.000000,265.000000,248.009995,251.550003,115.200844,69651
2011-03-17,257.000000,261.000000,247.000000,248.000000,113.575073,23631
2011-03-18,250.000000,250.000000,240.000000,244.779999,112.100418,46473
2011-03-21,247.740005,248.500000,241.889999,245.000000,112.201164,46170
2011-03-22,244.990005,245.100006,243.000000,244.500000,111.972183,52143
2011-03-23,244.500000,249.000000,244.500000,248.500000,113.804062,42592
2011-03-24,249.500000,251.000000,247.990005,248.990005,114.028435,32181
2011-03-25,249.000000,266.000000,249.000000,265.000000,121.360466,176345
2011-03-28,267.000000,275.049988,265.209991,272.970001,125.010429,75782
2011-03-29,271.970001,273.000000,266.070007,266.600006,122.093193,85840
2011-03-30,271.500000,275.500000,269.329987,274.989990,125.935501,40712
2011-03-31,272.899994,275.000000,270.100006,272.000000,124.566185,57361
2011-04-01,271.989990,273.869995,269.000000,272.470001,124.781448,32005
2011-04-04,272.390015,274.500000,270.299988,274.209991,125.578300,90983
2011-04-05,272.989990,274.609985,269.500000,270.260010,123.769325,74851
2011-04-06,272.570007,273.489990,268.000000,268.989990,123.187721,29321
2011-04-07,272.970001,277.500000,266.200012,276.910004,126.814804,127641
2011-04-08,276.000000,277.500000,270.220001,271.000000,124.108215,105682
2011-04-11,272.260010,274.000000,265.000000,268.000000,122.734329,31843
2011-04-12,260.220001,266.500000,258.760010,263.980011,120.893326,48394
2011-04-13,263.950012,267.959991,262.500000,263.500000,120.673485,15059
2011-04-14,263.989990,265.000000,257.149994,261.989990,119.981979,49262
2011-04-15,261.230011,265.989990,259.029999,264.350006,121.062767,48400
2011-04-18,262.329987,266.549988,255.100006,259.000000,118.612648,91411
2011-04-19,262.899994,263.000000,255.000000,257.000000,117.696724,24498
2011-04-20,255.699997,258.000000,253.990005,255.399994,116.963982,46014
2011-04-21,255.500000,257.000000,251.009995,254.250000,116.437332,143574
2011-04-22,254.000000,257.000000,254.000000,256.750000,117.582237,35510
2011-04-25,255.750000,257.000000,251.050003,251.050003,114.971832,24155
2011-04-26,253.059998,257.500000,251.500000,256.000000,117.238762,23462
2011-04-27,255.009995,258.980011,253.000000,258.450012,118.360794,47224
2011-04-28,259.059998,269.000000,256.559998,269.000000,123.192307,57900
2011-04-29,269.010010,274.000000,260.220001,264.000000,120.902473,18267
2011-05-03,261.200012,265.510010,259.100006,264.980011,121.351288,24082
2011-05-04,265.000000,265.000000,258.739990,260.350006,119.230896,56695
2011-05-05,260.019989,260.019989,253.000000,255.250000,116.895309,78770
2011-05-06,254.500000,256.250000,253.000000,256.250000,117.353264,52070
2011-05-10,255.000000,255.000000,251.000000,253.750000,116.208336,54115
2011-05-11,253.750000,257.000000,252.919998,253.490005,117.901375,46041
2011-05-12,253.130005,256.489990,253.130005,256.489990,119.296700,21561
2011-05-13,254.990005,256.989990,254.000000,254.940002,118.575775,8686
2011-05-16,254.979996,255.149994,252.039993,254.990005,118.599037,3035
2011-05-17,255.000000,255.750000,252.500000,253.000000,117.673462,13461
2011-05-18,254.880005,255.000000,252.500000,255.000000,118.603676,4901
2011-05-19,254.990005,255.000000,249.889999,253.500000,117.906013,6061
2011-05-20,253.149994,255.000000,251.000000,251.300003,116.882774,12263
2011-05-23,254.990005,255.250000,251.000000,251.500000,116.975800,13775
2011-05-24,253.990005,255.000000,251.160004,254.990005,118.599037,13231
2011-05-25,254.990005,255.000000,253.020004,255.000000,118.603676,3962
2011-05-26,255.250000,255.750000,250.509995,255.000000,118.603676,119470
2011-05-27,255.000000,255.750000,254.509995,255.500000,118.836227,7171
2011-05-30,255.500000,259.000000,252.500000,255.300003,118.743217,99751
2011-05-31,255.490005,258.500000,253.699997,256.000000,119.068779,35781
2011-06-01,257.250000,257.250000,253.000000,254.000000,118.138580,28924
2011-06-02,254.000000,254.000000,250.490005,251.000000,116.743233,18731
2011-06-03,250.990005,251.000000,246.440002,250.750000,116.626945,19038
2011-06-06,250.000000,251.500000,247.500000,249.990005,116.273468,9381
2011-06-07,249.990005,250.490005,245.500000,250.000000,116.278122,7361
2011-06-08,250.000000,250.000000,245.050003,247.029999,114.896736,13004
2011-06-09,249.490005,249.500000,246.750000,249.500000,116.045586,7973
2011-06-10,249.500000,250.250000,248.550003,250.000000,116.278122,16011
2011-06-14,250.000000,251.500000,249.000000,251.000000,116.743233,30271
2011-06-15,251.250000,257.500000,250.250000,256.489990,119.296700,65061
2011-06-16,255.500000,257.000000,253.619995,256.500000,119.301338,131260
2011-06-17,256.489990,257.000000,255.500000,256.750000,119.417633,161521
2011-06-20,253.080002,256.739990,253.080002,254.750000,118.487404,25281
2011-06-21,254.750000,255.000000,250.500000,253.429993,117.873444,38570
2011-06-22,251.020004,254.740005,250.679993,254.740005,118.482750,11622
2011-06-23,254.500000,255.250000,252.199997,253.210007,117.771133,26502
2011-06-24,253.250000,253.250000,250.509995,252.000000,117.208351,20277
2011-06-27,251.240005,256.250000,249.000000,255.500000,118.836227,83667
2011-06-28,255.500000,259.989990,255.000000,256.000000,119.068779,24037
2011-06-29,256.200012,256.200012,251.500000,251.550003,116.999039,14705
2011-06-30,252.000000,252.899994,247.910004,250.000000,116.278122,53553
2011-07-01,249.800003,250.559998,248.000000,249.850006,116.208359,2702
2011-07-04,250.500000,254.990005,249.509995,251.860001,117.143227,1017
2011-07-05,253.990005,259.000000,250.199997,253.309998,117.817627,1217
2011-07-06,252.000000,255.970001,251.529999,252.250000,117.324638,406
2011-07-07,254.940002,274.989990,253.610001,268.739990,124.994316,8991
2011-07-08,269.989990,275.010010,269.500000,272.869995,126.915245,10412
2011-07-11,269.899994,272.000000,255.039993,266.010010,123.724571,7513
2011-07-12,269.989990,273.899994,265.000000,269.279999,125.245468,5261
2011-07-13,269.100006,275.000000,268.000000,272.950012,126.952446,5469
2011-07-14,273.500000,276.989990,267.859985,273.869995,127.380348,3209
2011-07-15,275.000000,280.000000,270.000000,278.720001,129.636139,10132
2011-07-18,280.500000,281.489990,278.000000,279.390015,129.947784,7668
2011-07-19,279.000000,280.500000,269.880005,274.989990,127.901268,10196
2011-07-20,276.010010,281.450012,276.000000,280.010010,130.236145,16873
2011-07-21,280.399994,281.100006,276.160004,279.839996,130.157059,3771
2011-07-22,276.130005,280.000000,275.010010,277.649994,129.138474,4421
2011-07-25,276.209991,277.899994,275.000000,275.670013,128.217560,4829
2011-07-26,276.109985,277.000000,272.000000,274.790009,127.808258,3749
2011-07-27,273.640015,276.010010,272.000000,274.279999,127.571068,1390
2011-07-28,273.100006,276.000000,273.100006,274.339996,127.598961,277
2011-07-29,273.109985,273.109985,266.000000,268.980011,125.105957,5761
2011-08-01,268.000000,268.000000,265.000000,266.600006,123.998993,7576
2011-08-02,268.630005,268.630005,263.000000,265.350006,123.417603,7654
2011-08-03,264.100006,264.100006,254.750000,257.200012,119.626945,6642
2011-08-04,256.000000,258.989990,254.029999,257.109985,119.585075,6371
2011-08-05,253.199997,253.449997,220.009995,239.210007,111.259560,6227
2011-08-08,230.000000,234.889999,203.020004,218.600006,101.673599,13241
2011-08-09,206.949997,236.000000,165.619995,216.880005,100.873604,21393
2011-08-10,226.000000,233.000000,204.559998,217.789993,101.296844,33502
2011-08-11,226.000000,229.000000,195.139999,206.100006,95.859673,40395
2011-08-12,206.100006,206.100006,206.100006,206.100006,95.859673,0
2011-08-15,216.039993,224.889999,215.110001,218.520004,101.636375,1295
2011-08-16,221.000000,221.000000,212.000000,215.809998,100.375923,2052
2011-08-17,221.000000,223.500000,215.100006,216.919998,100.892197,2434
2011-08-18,217.000000,222.199997,213.300003,215.000000,99.999184,1424
2011-08-19,215.000000,220.000000,198.000000,203.580002,94.687584,4082
2011-08-22,202.000000,204.740005,200.000000,203.050003,94.441086,2830
2011-08-23,205.169998,219.889999,198.199997,202.960007,94.399231,10504
2011-08-24,203.990005,204.000000,199.199997,200.309998,93.166672,1509
2011-08-25,201.899994,202.000000,194.020004,198.699997,92.417862,2549
2011-08-26,198.990005,208.899994,190.000000,196.479996,91.385292,2857
2011-08-29,204.779999,210.100006,195.850006,205.300003,95.487587,4106
2011-08-30,211.509995,218.850006,205.389999,209.199997,97.301514,10249
2011-08-31,209.339996,222.800003,209.339996,216.169998,100.543350,5282
2011-09-01,219.000000,220.000000,215.000000,217.440002,101.134056,6127
2011-09-02,218.970001,219.970001,215.100006,217.940002,101.366608,5076
2011-09-05,218.600006,222.789993,217.990005,220.259995,102.445671,2900
2011-09-06,222.899994,230.899994,217.860001,223.690002,104.041000,3066
2011-09-07,226.000000,231.000000,225.880005,229.220001,106.613083,1684
2011-09-08,234.869995,250.000000,233.000000,240.009995,111.631653,3786
2011-09-09,235.100006,240.000000,232.699997,234.600006,109.115387,9683
2011-09-12,225.000000,239.889999,225.000000,229.899994,106.929344,8334
2011-09-13,233.000000,237.000000,225.509995,231.419998,107.636337,9665
2011-09-14,230.000000,233.699997,227.899994,231.639999,107.738647,3796
2011-09-15,231.750000,233.000000,230.000000,231.479996,107.664230,3160
2011-09-16,233.000000,235.000000,228.029999,232.059998,107.933990,10139
2011-09-19,232.990005,235.000000,229.039993,231.899994,107.859589,1597
2011-09-20,232.589996,232.589996,228.250000,229.929993,106.943306,1989
2011-09-21,231.699997,232.699997,228.300003,229.690002,106.831688,818
2011-09-22,227.649994,228.309998,179.000000,217.690002,101.250336,11912
2011-09-23,224.740005,225.000000,189.000000,202.009995,93.957359,14503
2011-09-26,205.000000,207.990005,191.500000,198.460007,92.306229,16380
2011-09-27,212.899994,224.000000,196.000000,202.550003,94.208534,21019
2011-09-28,201.919998,201.919998,194.199997,198.389999,92.273659,3168
2011-09-29,199.160004,205.000000,195.509995,200.869995,93.427139,3578
2011-09-30,206.000000,218.000000,195.009995,206.570007,96.078278,5331
2011-10-03,204.039993,205.970001,195.160004,200.559998,93.282944,2897
2011-10-04,202.240005,206.000000,179.009995,190.190002,88.459740,4290
2011-10-05,185.320007,199.600006,181.440002,190.619995,88.659721,3768
2011-10-06,193.000000,199.000000,185.539993,189.289993,88.041138,8737
