Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,1055.647095,1100.309082,933.841614,1068.188477,556.056824,3978
2011-09-23,1072.519287,1072.519287,948.277832,984.999878,512.752136,2682
2011-09-26,982.202881,1042.113037,938.352905,967.405762,503.593262,3989
2011-09-27,1072.790039,1104.910522,1037.601807,1053.030518,548.166321,842
2011-09-28,1014.142944,1040.759644,1005.571472,1012.699341,527.171265,1518
2011-09-29,974.984802,1073.241211,974.984802,1015.045227,528.392639,1363
2011-09-30,1073.150879,1073.241211,981.300598,1025.511475,533.840698,764
2011-10-03,956.488403,1037.511597,956.398193,1002.684204,521.957886,919
2011-10-04,999.255615,999.255615,924.818970,972.458435,506.223480,631
2011-10-05,1014.955017,1104.910522,883.405151,916.518188,477.103271,1861
2011-10-06,992.488647,1127.828003,933.841614,982.383301,511.390015,2815
2011-10-07,965.420776,998.894714,938.352905,963.886963,501.761536,2804
2011-10-10,1001.511292,1012.789551,938.533386,995.105225,518.012634,2671
2011-10-11,979.044983,992.669128,965.420776,988.608948,514.630920,842
2011-10-12,992.488647,1001.511292,938.533386,980.488586,510.403717,8733
2011-10-13,976.879517,1001.511292,968.127563,980.398376,510.356720,2127
2011-10-14,992.398438,994.383423,973.631409,993.210449,517.026184,1396
2011-10-17,988.067566,994.654114,976.608826,990.323242,515.523254,1352
2011-10-18,991.496155,1027.045288,951.886841,1000.157898,520.642700,1485
2011-10-19,1028.669434,1028.669434,988.969849,996.548828,518.764099,5065
2011-10-20,992.488647,992.578918,987.977356,988.428467,514.536926,4466
2011-10-21,992.488647,1010.533936,991.586426,997.721802,519.374634,15372
2011-10-24,1023.797180,1026.684448,986.263062,995.466125,518.200134,4533
2011-10-25,1019.105408,1019.105408,991.586426,997.812012,531.464417,11404
2011-10-26,965.420776,1010.443665,965.420776,995.195435,530.070557,5663
2011-10-27,983.466064,1019.556519,975.796814,997.360901,531.223999,21346
2011-10-28,988.157776,1019.466309,988.157776,1006.022583,535.837402,3480
2011-10-31,1001.601501,1023.526489,992.488647,1015.586609,540.931519,1407
2011-11-01,1027.406250,1037.060425,1008.909851,1015.225708,540.739258,2848
2011-11-02,1019.556519,1019.646790,1019.556519,1019.556519,543.046021,398
2011-11-03,996.909729,1037.240845,996.819519,1002.774475,534.107361,1784
2011-11-07,1005.842163,1015.225708,1003.766968,1006.022583,535.837402,99
2011-11-08,1006.112854,1010.533936,995.015015,995.105225,530.022583,1008
2011-11-09,1001.601501,1006.022583,975.887024,975.887024,519.786438,2792
2011-11-10,988.879639,1001.511292,974.443420,992.488647,528.628906,2449
2011-11-11,992.488647,997.992493,977.150208,983.466064,523.823120,2781
2011-11-14,992.488647,992.488647,968.127563,983.285583,523.727112,1152
2011-11-15,990.684143,1001.421082,985.992371,985.992371,525.168945,775
2011-11-16,991.586426,992.488647,967.225342,982.383301,523.246460,2914
2011-11-17,974.623840,974.623840,963.435791,972.007324,517.719788,1318
2011-11-18,938.352905,964.338074,938.352905,955.947021,509.165497,986
2011-11-21,947.465759,947.465759,920.307678,929.330322,494.988983,2316
2011-11-22,933.751404,966.864441,918.503174,936.277710,498.689270,3302
2011-11-23,917.691101,923.555786,911.285034,911.285034,485.377380,476
2011-11-24,919.766296,919.856567,902.262451,902.262451,480.571747,1562
2011-11-25,902.172180,902.262451,852.457520,877.359985,467.307892,3036
2011-11-28,872.487793,894.593201,866.171936,888.728516,473.363068,3347
2011-11-29,894.502991,894.593201,865.179443,882.773560,470.191193,1706
2011-11-30,879.705872,892.337524,872.578003,879.705872,468.557251,7403
2011-12-01,884.217163,884.217163,869.329834,869.329834,463.030731,1961
2011-12-02,877.450195,877.450195,830.081421,852.638000,454.140137,5175
2011-12-05,840.547668,872.217102,840.547668,857.149292,456.543121,1651
2011-12-06,843.795837,848.126648,824.577637,830.171631,442.173950,1052
2011-12-07,811.945984,830.081421,811.945984,812.036194,432.514557,5752
2011-12-08,821.870850,862.833557,816.547485,829.901001,442.029846,3701
2011-12-09,854.171814,857.149292,836.848389,857.149292,456.543121,8866
2011-12-12,824.306946,830.081421,811.765503,811.765503,432.370300,2759
2011-12-13,795.344299,816.457275,784.968323,812.036194,432.514557,1008
2011-12-14,799.494751,799.494751,759.253845,773.238892,411.849915,4455
2011-12-15,784.968323,805.630127,741.840149,757.900452,403.680176,9819
2011-12-16,757.810181,757.810181,739.945435,756.998169,403.199646,2482
2011-12-19,744.366516,745.268738,733.088196,739.945435,394.116913,487
2011-12-20,733.539368,748.787598,733.539368,739.855164,394.068756,698
2011-12-21,756.998169,757.900452,744.366516,744.366516,396.471619,443
2011-12-22,753.389099,761.509460,735.343872,744.366516,396.471619,764
2011-12-23,735.253662,736.336365,721.719727,721.809937,384.457306,1629
2011-12-26,730.742310,748.787598,721.900146,730.832581,389.263092,775
2011-12-27,693.605225,729.028015,726.321228,726.321228,386.860229,454
2011-12-28,721.990417,721.990417,703.494019,704.035339,374.990143,1152
2011-12-29,708.366211,712.245972,694.742065,712.245972,379.363281,587
2011-12-30,699.975159,739.584534,699.253357,739.584534,393.924622,930
2012-01-03,739.584534,739.584534,739.584534,739.584534,393.924622,0
2012-01-04,739.584534,739.584534,739.584534,739.584534,393.924622,0
2012-01-05,739.584534,739.584534,739.584534,739.584534,393.924622,0
2012-01-06,739.584534,739.584534,739.584534,739.584534,393.924622,0
2012-01-10,732.907776,762.411743,732.907776,756.547058,402.959320,1296
2012-01-11,757.900452,758.802673,747.975525,747.975525,398.393890,642
2012-01-12,739.945435,757.719971,735.794983,739.855164,394.068756,775
2012-01-13,732.637085,739.945435,732.637085,732.637085,390.224243,997
2012-01-16,739.855164,757.719971,737.148376,744.456726,396.519806,620
2012-01-17,756.005676,761.509460,741.659729,748.877808,398.874451,1518
2012-01-18,738.050659,739.855164,735.794983,736.787476,392.434814,265
2012-01-19,738.501770,742.110840,732.817566,739.855164,394.068756,387
2012-01-20,768.727600,771.434387,761.509460,766.923035,408.485901,1939
2012-01-23,775.945679,775.945679,749.780090,753.389099,401.277283,7425
2012-01-24,759.704956,762.411743,750.682312,756.998169,403.199646,7603
2012-01-25,775.765259,784.787842,762.411743,784.787842,418.001190,3989
2012-01-26,775.945679,803.013550,775.945679,785.148743,418.193451,4444
2012-01-27,781.359253,781.359253,775.494568,780.456970,415.694580,3668
2012-01-30,768.276428,779.735168,759.704956,759.704956,404.641266,576
2012-01-31,758.080872,784.246521,753.569580,776.035889,413.339691,1185
2012-02-01,775.945679,801.209045,775.945679,783.163757,417.136200,2172
2012-02-02,791.735291,811.945984,789.660095,793.990906,422.903107,2538
2012-02-03,780.456970,810.953491,780.456970,793.990906,422.903107,2260
2012-02-06,793.990906,824.397156,786.863037,805.359436,428.958313,5430
2012-02-07,805.359436,879.525391,805.359436,830.081421,442.125854,5530
2012-02-08,830.803223,847.946228,830.803223,839.104065,446.931671,5885
2012-02-09,834.682983,859.404968,834.592712,843.615356,449.334473,3003
2012-02-10,834.592712,834.682983,822.051270,834.592712,444.528809,4510
2012-02-13,830.081421,875.194580,825.570129,854.081604,454.909180,2759
2012-02-14,870.683228,911.194824,870.683228,889.360046,473.699493,7071
2012-02-15,902.262451,924.818970,897.931580,909.660950,484.512329,3723
2012-02-16,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-17,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-20,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-21,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-22,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-24,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-27,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-28,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-02-29,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-01,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-02,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-05,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-06,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-07,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-12,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-13,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-14,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-15,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-16,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-19,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-20,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-21,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-22,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-23,909.660950,909.660950,909.660950,909.660950,484.512329,0
2012-03-26,895.044312,895.044312,812.036194,831.885925,443.087036,15069
2012-03-27,834.592712,875.194580,817.359558,860.758362,458.465515,3659
2012-03-28,874.202087,1073.692261,834.682983,896.307495,477.400024,13063
2012-03-29,856.156799,860.758362,833.690491,854.352295,455.053406,1830
2012-03-30,854.442505,865.991455,839.194275,856.337280,456.110535,2187
2012-04-02,870.683228,974.443420,870.683228,879.705872,468.557251,4290
2012-04-03,879.705872,911.285034,875.194580,892.969116,475.621674,2826
2012-04-04,867.344849,884.217163,848.126648,870.051636,463.415253,5122
2012-04-05,864.367371,867.705750,841.810852,843.615356,449.334473,3421
2012-04-06,852.638000,855.164307,757.900452,821.149048,437.368347,4468
2012-04-09,816.547485,836.758179,803.194031,836.758179,445.682220,1068
2012-04-10,812.938416,855.344788,812.938416,848.036438,451.689270,5081
2012-04-11,847.946228,851.916199,816.547485,830.532532,442.366180,1541
2012-04-12,848.126648,852.547791,819.254272,843.615356,449.334473,3634
2012-04-13,841.359680,892.247314,841.359680,873.841125,465.433777,11892
2012-04-16,884.217163,900.277466,861.209473,879.705872,468.557251,8252
2012-04-17,880.608154,883.946472,863.645569,869.510315,479.096924,4852
2012-04-18,868.878723,889.360046,864.457642,870.593018,479.693420,11269
2012-04-19,844.337158,865.269653,825.479919,854.352295,470.744904,9088
2012-04-20,846.322144,848.036438,821.961060,843.525146,464.779083,3072
2012-04-23,849.028931,849.028931,816.096375,821.600159,452.698456,4255
2012-04-24,812.126404,825.570129,799.855652,799.855652,440.717407,1548
2012-04-25,803.013550,814.382080,802.381958,810.141418,446.384796,1051
2012-04-26,804.006042,812.036194,775.945679,795.795471,438.480347,2253
2012-04-27,802.833130,810.682800,786.772827,806.622620,444.445892,1098
2012-05-02,811.133911,829.901001,808.427124,815.645203,449.417297,1382
2012-05-03,803.013550,847.765747,803.013550,833.419800,459.211029,4019
2012-05-04,812.938416,814.742981,779.103577,802.111267,441.960144,2646
2012-05-07,776.847961,784.968323,749.960510,768.908020,423.665344,1581
2012-05-08,775.945679,803.013550,771.434387,790.923218,435.795502,2325
2012-05-10,777.750183,845.419861,777.750183,805.720337,443.948853,662
2012-05-11,781.539734,801.209045,781.539734,793.088684,436.988892,747
2012-05-14,791.284119,791.284119,757.900452,762.231323,419.986572,842
2012-05-15,779.554749,783.163757,748.877808,755.013184,416.009369,3712
2012-05-16,753.389099,772.336609,742.561951,747.975525,412.131592,627
2012-05-17,747.073303,784.878052,732.907776,747.795105,412.032166,1959
2012-05-18,730.832581,757.178650,722.802429,738.050659,406.663147,1426
2012-05-21,770.893005,770.893005,746.171021,757.900452,417.600159,1026
2012-05-22,784.968323,793.990906,750.050781,762.411743,420.085938,215
2012-05-23,783.163757,783.163757,735.704773,736.697266,405.917267,3057
2012-05-24,743.464233,757.900452,736.697266,754.562073,415.760773,5512
2012-05-25,783.163757,784.968323,758.351563,766.020813,422.074463,1114
2012-05-28,800.306763,800.306763,754.381592,766.923035,422.571564,875
2012-05-29,758.802673,795.795471,758.802673,792.186401,436.491760,7216
2012-05-30,776.938171,788.487122,774.141174,776.847961,428.040253,292
2012-05-31,788.577332,803.013550,785.870544,799.494751,440.518555,3523
2012-06-01,797.599976,813.660278,789.479614,793.990906,437.485992,1889
2012-06-04,793.990906,817.449768,793.990906,816.547485,449.914490,181
2012-06-05,817.359558,825.570129,802.111267,803.013550,442.457336,703
2012-06-06,797.599976,806.622620,767.464417,806.622620,444.445892,13773
2012-06-07,810.141418,833.690491,793.990906,820.878357,452.300842,3516
2012-06-08,821.058777,887.916443,805.720337,869.239624,478.947784,11190
2012-06-13,902.262451,938.172485,902.262451,922.563354,508.328857,4210
2012-06-14,928.428040,928.428040,885.209656,908.578247,500.623169,2705
2012-06-15,909.480530,932.939331,904.066956,928.247559,511.460785,1682
2012-06-18,933.841614,946.473267,893.239807,916.247498,504.848907,6535
2012-06-19,894.142090,928.337830,894.142090,924.728760,509.521912,1816
2012-06-20,902.262451,929.330322,901.269958,912.097107,502.561920,3327
2012-06-21,902.262451,947.375549,902.262451,924.818970,509.571747,1926
2012-06-22,903.164673,977.872009,902.081970,938.804077,517.277649,5864
2012-06-25,934.743896,942.864258,932.037109,933.841614,514.543030,1491
2012-06-26,938.352905,1068.459106,924.909180,977.962219,538.853394,5745
2012-06-27,948.277832,1035.165649,948.277832,1014.052734,558.739136,9204
2012-06-28,1063.767456,1063.767456,991.586426,1001.511292,551.828735,2114
2012-06-29,1036.699585,1052.759766,1006.112854,1031.285889,568.234375,5860
2012-07-02,995.195435,1052.037964,971.826843,1018.383606,561.125549,12990
2012-07-03,1019.556519,1028.579102,990.684143,1004.218079,553.320435,4994
2012-07-04,992.488647,1019.556519,974.443420,992.037537,546.608765,768
2012-07-05,966.413269,1019.466309,966.323059,1005.481262,554.016296,49259
2012-07-06,1011.075256,1028.579102,996.097717,1008.819641,555.855713,48080
2012-07-09,1034.083008,1034.895020,920.668579,1024.609253,564.555725,1608
2012-07-10,1023.887390,1050.233521,1009.721863,1030.925049,568.035645,4459
2012-07-11,1038.504028,1064.669678,1038.504028,1053.481567,580.464294,3701
2012-07-12,1059.256104,1064.669678,1046.624390,1063.316284,585.883301,1210
2012-07-13,1055.737305,1066.474243,1055.647095,1060.789917,584.491089,16282
2012-07-16,1060.158325,1132.249146,1058.804932,1088.128540,599.554688,12791
2012-07-17,1109.782837,1137.752930,1109.602295,1123.858032,619.241455,2745
2012-07-18,1148.309326,1150.384644,1092.278931,1116.730225,615.313904,4469
2012-07-19,1154.895874,1154.895874,1117.903198,1127.918213,621.478516,18214
2012-07-20,1119.707642,1145.873291,1109.241455,1132.158936,623.815247,2052
2012-07-23,1141.361938,1145.873291,1082.714966,1109.782837,611.485962,6968
2012-07-24,1105.271484,1125.572388,1071.887817,1114.203857,613.921875,7966
2012-07-25,1072.790039,1114.203857,1048.519165,1099.045898,605.569885,14904
2012-07-26,1114.023438,1114.023438,1064.759888,1086.775146,598.808716,5250
2012-07-27,1100.399292,1108.158691,1072.880249,1085.602173,598.162659,1267
2012-07-30,1073.692261,1086.775146,1053.842529,1086.775146,598.808716,871
2012-07-31,1099.857910,1099.857910,1082.805176,1083.617188,597.068909,29
2012-08-01,1074.053223,1074.504272,1060.158325,1064.669678,586.628906,1387
2012-08-02,1056.549316,1073.692261,1056.549316,1061.241089,584.739746,3402
2012-08-03,1060.338745,1082.714966,1055.647095,1078.203613,594.085999,560
2012-08-06,1080.910400,1082.624634,1066.744873,1081.812622,596.074585,351
2012-08-07,1075.496826,1082.714966,1059.526733,1067.376465,588.120422,3014
2012-08-08,1078.203613,1105.181274,1067.376465,1100.760132,606.514587,5352
2012-08-09,1076.489258,1139.557495,1075.496826,1108.339111,610.690491,4397
2012-08-10,1143.076294,1145.873291,1123.316772,1144.610107,630.675720,7166
2012-08-13,1144.610107,1145.873291,1127.828003,1140.279297,628.289490,713
2012-08-14,1144.880737,1150.384644,1120.700195,1145.873291,631.371887,9102
2012-08-15,1145.783081,1172.941162,1134.955933,1141.361938,628.885925,2693
2012-08-16,1152.189087,1173.031372,1149.572510,1164.911011,641.861389,3593
2012-08-17,1183.768311,1183.768311,1155.166626,1171.677979,645.589966,3019
2012-08-20,1166.535034,1181.963745,1152.098877,1170.414795,644.893921,4802
2012-08-21,1186.475098,1188.279663,1158.505005,1165.723022,661.692444,5556
2012-08-22,1163.016235,1195.497681,1146.053711,1161.121460,659.080566,3635
2012-08-23,1175.557739,1184.670532,1124.218994,1140.549927,647.403503,2356
2012-08-24,1124.309204,1128.730347,1092.729980,1116.369263,633.678101,3451
2012-08-27,1136.760376,1136.760376,1107.076050,1108.880493,629.427246,215
2012-08-28,1099.948120,1129.632568,1099.857910,1127.737793,640.131042,7798
2012-08-29,1113.391846,1127.828003,1105.271484,1110.685059,630.451599,5641
2012-08-30,1123.316772,1125.031006,1098.053345,1114.835449,632.807434,1987
2012-08-31,1126.023560,1126.023560,1118.805420,1119.707642,635.573120,125
2012-09-03,1154.805664,1154.805664,1127.828003,1137.933350,645.918396,794
2012-09-04,1145.873291,1155.798218,1136.850708,1145.873291,650.425354,5490
2012-09-05,1155.888428,1158.505005,1136.760376,1148.850708,652.115295,2443
2012-09-06,1162.114014,1163.918579,1132.339355,1148.399658,651.859192,3561
2012-09-07,1158.505005,1172.038940,1082.805176,1126.745361,639.567810,3259
2012-09-10,1352.491333,1352.491333,1127.828003,1147.587524,651.398193,1320
2012-09-11,1163.016235,1163.016235,1111.226440,1146.865723,650.988525,760
2012-09-12,1160.219238,1161.211792,1149.482300,1149.482300,652.473572,199
2012-09-13,1113.301636,1161.031250,1113.211426,1145.783081,650.373962,840
2012-09-14,1168.339600,1190.084106,1154.895874,1168.429810,663.228699,3645
2012-09-17,1162.474854,1167.437378,1144.068726,1162.114014,659.643799,1601
2012-09-18,1173.392334,1173.753174,1150.204102,1150.204102,652.883667,874
2012-09-19,1134.324341,1166.625366,1132.519775,1162.114014,659.643799,4874
2012-09-20,1158.505005,1181.061523,1147.677856,1181.061523,670.398926,2211
2012-09-21,1172.941162,1172.941162,1129.181396,1169.151611,663.638611,1556
2012-09-24,1171.046387,1171.136597,1138.835571,1151.286865,653.498169,1820
2012-09-25,1154.805664,1162.114014,1117.181274,1131.346802,642.179688,997
2012-09-26,1118.895630,1133.782959,1105.542114,1106.173706,627.890869,904
2012-09-27,1133.241577,1135.948364,1104.820313,1124.218994,638.133850,1109
2012-09-28,1113.482056,1141.271729,1107.978271,1135.677734,644.638000,618
2012-10-01,1100.218750,1163.918579,1100.218750,1145.873291,650.425354,1598
2012-10-02,1139.647705,1161.211792,1139.557495,1154.895874,655.546692,2845
2012-10-03,1130.534790,1159.497437,1130.534790,1151.286865,653.498169,1292
2012-10-04,1133.331787,1184.399902,1133.241577,1159.226807,658.004944,1438
2012-10-05,1178.354736,1190.986450,1152.279297,1155.798218,656.058777,1735
2012-10-08,1134.234131,1173.031372,1134.234131,1171.407349,664.918945,4374
2012-10-09,1181.783325,1181.783325,1161.753052,1181.061523,670.398926,991
2012-10-10,1172.219360,1178.444946,1145.692871,1155.798218,656.058777,841
2012-10-11,1151.377075,1168.429810,1142.534912,1165.723022,661.692444,1946
2012-10-12,1166.986206,1166.986206,1133.421997,1156.700439,656.571045,1410
2012-10-15,1153.452271,1162.023804,1137.031128,1142.354492,648.427917,2914
2012-10-16,1133.873169,1154.444824,1122.504639,1148.580078,651.961670,1270
2012-10-17,1166.625366,1170.234375,1132.339355,1156.700439,656.571045,2829
2012-10-18,1289.000000,1289.300049,1264.300049,1284.699951,729.226746,803
2012-10-19,1273.000000,1288.400024,1260.000000,1271.900024,721.960999,1609
2012-10-22,1260.199951,1297.900024,1245.000000,1297.000000,736.208435,1220
2012-10-23,1297.000000,1300.099976,1275.000000,1299.000000,737.343628,3339
2012-10-24,1299.000000,1309.199951,1270.099976,1304.900024,740.692871,2263
2012-10-25,1309.000000,1309.000000,1279.000000,1286.000000,729.964722,2576
2012-10-26,1265.000000,1308.000000,1265.000000,1302.500000,739.330383,10413
2012-10-29,1309.000000,1318.599976,1299.000000,1309.800049,743.474365,2761
2012-10-30,1300.000000,1350.000000,1286.000000,1305.000000,740.749084,3545
2012-10-31,1283.599976,1308.800049,1283.599976,1288.000000,731.099792,2625
2012-11-01,1284.500000,1314.000000,1284.000000,1290.099976,732.291809,2361
2012-11-02,1286.000000,1307.800049,1270.000000,1298.000000,736.775940,960
2012-11-06,1300.000000,1315.000000,1275.000000,1275.000000,723.720642,1308
2012-11-07,1299.000000,1299.000000,1258.599976,1269.900024,720.825928,1899
2012-11-08,1250.000000,1277.500000,1210.000000,1270.000000,720.882629,1077
2012-11-09,1241.199951,1278.900024,1241.000000,1278.000000,725.423401,814
2012-11-12,1280.000000,1290.000000,1261.599976,1276.000000,724.288330,581
2012-11-13,1295.400024,1314.800049,1270.000000,1287.000000,730.532227,5207
2012-11-14,1265.000000,1310.000000,1261.000000,1269.000000,720.315002,1240
2012-11-15,1270.099976,1290.000000,1260.000000,1290.000000,732.235107,2135
2012-11-16,1290.000000,1300.000000,1266.400024,1298.900024,737.286865,965
2012-11-19,1309.900024,1329.900024,1289.300049,1310.000000,743.587463,5005
2012-11-20,1291.099976,1329.500000,1291.099976,1316.000000,746.993164,3216
2012-11-21,1317.699951,1325.000000,1305.000000,1320.500000,749.547729,2807
2012-11-22,1307.000000,1347.800049,1290.000000,1347.800049,779.807068,1739
2012-11-23,1349.900024,1380.000000,1330.000000,1357.000000,785.130249,1386
2012-11-26,1325.000000,1333.000000,1303.500000,1312.199951,759.209778,7886
2012-11-27,1319.000000,1332.900024,1300.099976,1308.000000,756.779907,2932
2012-11-28,1310.000000,1310.000000,1273.400024,1296.500000,750.126160,1183
2012-11-29,1308.900024,1370.000000,1280.000000,1286.300049,744.224731,4904
2012-11-30,1335.199951,1335.199951,1272.199951,1279.199951,740.116516,1393
2012-12-03,1296.900024,1296.900024,1277.099976,1288.000000,745.208252,666
2012-12-04,1300.000000,1307.800049,1267.000000,1281.400024,741.389648,2218
2012-12-05,1295.500000,1295.500000,1280.000000,1281.500000,741.447449,1005
2012-12-06,1292.000000,1292.000000,1271.400024,1278.800049,739.885559,949
2012-12-07,1289.400024,1289.900024,1263.599976,1275.699951,738.091614,887
2012-12-10,1281.900024,1281.900024,1265.000000,1273.199951,736.645325,1347
2012-12-11,1264.000000,1279.699951,1255.800049,1262.900024,730.686096,702
2012-12-12,1276.900024,1276.900024,1238.000000,1248.199951,722.180908,4002
2012-12-13,1304.500000,1304.500000,1221.400024,1235.000000,714.543701,3166
2012-12-14,1235.000000,1248.800049,1221.500000,1231.699951,712.634399,1558
2012-12-17,1232.099976,1407.000000,1221.500000,1407.000000,814.058838,9132
2012-12-18,1338.400024,1350.000000,1247.300049,1247.500000,721.775757,18374
2012-12-19,1244.099976,1253.500000,1220.800049,1232.900024,713.328796,2867
2012-12-20,1236.199951,1249.000000,1223.099976,1247.900024,722.007141,3584
2012-12-21,1225.099976,1244.900024,1225.000000,1244.000000,719.750793,2278
2012-12-24,1243.900024,1260.000000,1226.199951,1239.900024,717.378723,3021
2012-12-25,1247.800049,1255.900024,1227.400024,1236.000000,715.122131,2166
2012-12-26,1230.099976,1238.599976,1226.099976,1234.099976,714.022827,1511
2012-12-27,1235.900024,1244.000000,1228.000000,1243.699951,719.577271,1009
2012-12-28,1245.000000,1247.500000,1232.300049,1246.900024,721.428711,2379
2013-01-08,1246.900024,1279.500000,1234.400024,1256.400024,726.925293,1014
2013-01-09,1256.000000,1273.099976,1241.099976,1269.500000,734.504578,1557
2013-01-10,1256.000000,1287.099976,1244.000000,1247.000000,721.486694,1716
2013-01-11,1247.500000,1259.699951,1215.500000,1215.699951,703.377136,6830
2013-01-14,1221.199951,1223.900024,1206.099976,1210.699951,700.484131,7046
2013-01-15,1215.800049,1220.000000,1205.500000,1209.099976,699.558350,3262
2013-01-16,1206.199951,1214.300049,1205.800049,1210.000000,700.079346,2274
2013-01-17,1217.000000,1217.000000,1210.099976,1211.000000,700.657654,1281
2013-01-18,1217.800049,1218.000000,1204.000000,1207.900024,698.864136,4644
2013-01-21,1211.800049,1229.800049,1204.199951,1218.400024,704.939270,6590
2013-01-22,1211.599976,1228.900024,1208.000000,1222.900024,707.542786,4424
2013-01-23,1227.300049,1229.000000,1213.300049,1218.900024,705.228577,2741
