Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,134.509995,136.000000,133.009995,133.210007,75.803154,268533
2010-04-22,132.869995,133.740005,129.100006,129.800003,73.862686,357992
2010-04-23,129.000000,131.509995,129.000000,131.309998,74.721947,353024
2010-04-26,131.460007,134.300003,131.009995,131.779999,74.989403,360774
2010-04-27,131.600006,131.929993,129.100006,129.520004,73.703354,284420
2010-04-28,126.510002,128.009995,125.099998,125.300003,71.301956,298531
2010-04-29,126.500000,128.979996,125.599998,127.599998,72.610779,199964
2010-04-30,128.000000,129.190002,123.599998,123.809998,70.454079,348954
2010-05-04,124.500000,124.500000,117.900002,118.489998,67.426720,540719
2010-05-05,118.500000,123.250000,116.500000,118.169998,67.244644,864525
2010-05-06,118.650002,120.919998,116.599998,117.169998,66.675583,378567
2010-05-07,114.750000,114.889999,99.989998,100.099998,56.961903,1253551
2010-05-11,105.139999,107.699997,101.900002,102.959999,59.420555,647132
2010-05-12,103.000000,108.699997,101.010002,108.699997,62.733246,1430764
2010-05-13,109.599998,119.430000,106.839996,118.690002,68.498711,1556065
2010-05-14,119.099998,119.110001,110.370003,111.209999,64.181831,960351
2010-05-17,108.680000,113.489998,106.489998,111.000000,64.060616,471276
2010-05-18,111.500000,112.500000,109.589996,111.089996,64.112564,224997
2010-05-19,108.769997,109.019997,106.199997,106.860001,61.671337,375981
2010-05-20,107.680000,109.800003,102.000000,102.250000,59.010799,398810
2010-05-21,102.519997,105.150002,96.000000,101.099998,58.347122,536104
2010-05-24,102.010002,103.480003,101.050003,101.900002,58.808807,176764
2010-05-25,98.889999,98.889999,95.129997,95.800003,55.288368,234901
2010-05-26,96.720001,99.900002,96.720001,99.000000,57.135147,416094
2010-05-27,99.800003,102.790001,98.529999,101.750000,58.722240,504999
2010-05-28,103.000000,109.000000,102.070000,104.099998,60.078476,758193
2010-05-31,104.529999,106.690002,103.290001,105.500000,60.886456,272086
2010-06-01,104.470001,105.529999,101.120003,104.599998,60.367039,392037
2010-06-02,103.660004,105.500000,102.000000,105.000000,60.597893,244301
2010-06-03,106.500000,107.980003,105.500000,105.589996,60.938393,340952
2010-06-04,106.000000,106.449997,102.510002,103.169998,59.541752,247750
2010-06-07,100.010002,102.400002,99.010002,101.699997,58.693386,341873
2010-06-08,100.500000,102.480003,100.110001,100.779999,58.162434,287055
2010-06-09,101.800003,104.540001,100.680000,102.540001,59.178169,272578
2010-06-10,104.199997,108.800003,102.709999,105.790001,61.053818,897056
2010-06-11,109.040001,109.040001,104.160004,105.900002,61.117298,348470
2010-06-15,106.500000,108.000000,105.510002,107.010002,61.757908,341422
2010-06-16,107.949997,108.150002,104.360001,106.099998,61.232716,385903
2010-06-17,105.500000,107.500000,105.180000,105.889999,61.111542,394168
2010-06-18,106.400002,107.489998,105.550003,105.989998,61.169235,251875
2010-06-21,107.099998,109.650002,106.620003,109.480003,63.183403,510409
2010-06-22,108.949997,114.400002,106.120003,113.680000,65.607307,684738
2010-06-23,113.050003,120.500000,111.489998,117.769997,67.967743,1607799
2010-06-24,118.470001,119.599998,116.120003,116.879997,67.454117,878768
2010-06-25,116.550003,118.949997,114.300003,117.000000,67.523361,486980
2010-06-28,117.000000,118.989998,116.040001,116.110001,67.009727,255864
2010-06-29,115.000000,115.639999,109.599998,110.000000,63.483509,515509
2010-06-30,109.440002,113.500000,109.440002,111.599998,64.406906,500301
2010-07-01,109.800003,109.989998,105.000000,105.500000,60.886456,341024
2010-07-02,105.699997,108.779999,105.300003,108.000000,62.329254,189666
2010-07-05,108.000000,110.339996,107.010002,108.000000,62.329254,179661
2010-07-06,108.300003,111.500000,108.300003,110.290001,63.650867,357558
2010-07-07,110.000000,110.839996,108.029999,110.010002,63.489285,216636
2010-07-08,111.000000,112.980003,108.860001,110.000000,63.483509,295280
2010-07-09,110.019997,111.379997,108.870003,109.449997,63.166077,128019
2010-07-12,109.970001,111.000000,108.989998,110.400002,63.714359,211964
2010-07-13,109.940002,112.300003,109.330002,111.150002,64.147194,217452
2010-07-14,111.970001,112.309998,109.550003,109.949997,63.454643,151083
2010-07-15,110.000000,111.400002,108.800003,109.260002,63.056435,426400
2010-07-16,110.699997,110.699997,106.400002,106.709999,61.584766,214204
2010-07-19,106.650002,107.589996,105.500000,107.199997,61.867569,162013
2010-07-20,104.470001,108.110001,104.470001,105.169998,60.696003,164094
2010-07-21,105.379997,106.959999,105.370003,105.980003,61.163475,141783
2010-07-22,105.150002,107.360001,105.150002,107.000000,61.752140,457732
2010-07-23,108.620003,108.620003,106.459999,107.199997,61.867569,323090
2010-07-26,107.199997,107.199997,107.199997,107.199997,61.867569,0
2010-07-27,107.000000,112.650002,105.800003,111.550003,64.378052,1803656
2010-07-28,112.000000,113.529999,111.510002,112.570000,64.966713,1253472
2010-07-29,113.489998,114.250000,112.290001,112.489998,64.920540,1496393
2010-07-30,112.059998,112.970001,110.059998,110.750000,63.916344,560077
2010-08-02,110.930000,113.410004,110.930000,113.080002,65.261040,635040
2010-08-03,113.849998,113.849998,110.699997,111.129997,64.135651,653795
2010-08-04,111.150002,112.160004,109.500000,111.019997,64.072166,334173
2010-08-05,112.730003,112.730003,110.110001,110.110001,63.546986,199551
2010-08-06,110.279999,111.260002,109.199997,110.599998,63.829781,235556
2010-08-09,111.110001,113.300003,110.120003,112.000000,64.637756,818278
2010-08-10,112.000000,112.169998,110.360001,110.489998,63.766289,222379
2010-08-11,110.000000,110.040001,108.010002,108.809998,62.796734,287120
2010-08-12,108.010002,109.330002,107.510002,108.080002,62.375439,300541
2010-08-13,108.550003,109.279999,107.989998,108.910004,62.854431,154524
2010-08-16,108.989998,109.150002,106.449997,108.349998,62.531258,239535
2010-08-17,108.400002,109.500000,108.059998,108.900002,62.848675,214409
2010-08-18,109.400002,112.370003,108.610001,110.889999,63.997150,992473
2010-08-19,111.790001,111.790001,108.720001,108.800003,62.790962,337846
2010-08-20,109.160004,109.769997,108.000000,108.699997,62.733246,265133
2010-08-23,108.669998,109.300003,108.300003,108.809998,62.796734,136077
2010-08-24,108.230003,111.709999,108.019997,108.699997,62.733246,864715
2010-08-25,107.050003,109.769997,107.050003,107.669998,62.138813,516538
2010-08-26,108.000000,109.510002,107.389999,108.239998,62.467773,438230
2010-08-27,108.419998,111.120003,108.000000,109.790001,63.362309,1230573
2010-08-30,110.010002,120.800003,110.010002,118.930000,68.637215,9482751
2010-08-31,116.279999,127.449997,116.279999,124.529999,71.869102,10619839
2010-09-01,124.400002,126.900002,117.699997,120.110001,69.318214,4377711
2010-09-02,121.000000,123.940002,117.720001,122.349998,70.610970,2774787
2010-09-03,122.500000,123.489998,120.800003,122.300003,70.582108,1780511
2010-09-06,122.000000,124.599998,120.849998,123.070000,71.026497,1602217
2010-09-07,122.900002,125.000000,122.309998,123.199997,71.101532,1179846
2010-09-08,123.500000,124.849998,121.500000,124.000000,71.563225,883918
2010-09-09,124.269997,131.300003,123.309998,130.339996,75.222176,4300334
2010-09-10,130.649994,134.649994,128.110001,132.000000,76.180199,3367316
2010-09-13,134.750000,134.940002,130.600006,131.479996,75.880104,1129164
2010-09-14,131.389999,144.660004,131.029999,142.740005,82.378510,7680931
2010-09-15,144.050003,147.759995,138.300003,142.759995,82.390053,6001107
2010-09-16,142.229996,144.059998,139.220001,139.830002,80.699074,1894918
2010-09-17,140.270004,142.490005,135.500000,135.800003,78.373268,1696008
2010-09-20,137.080002,139.000000,134.820007,136.100006,78.546417,1356645
2010-09-21,136.309998,141.800003,135.419998,136.059998,78.523331,2809549
2010-09-22,135.720001,139.500000,135.720001,136.000000,79.135056,915881
2010-09-23,135.380005,139.399994,132.009995,134.440002,78.227325,1381854
2010-09-24,134.440002,135.899994,132.699997,133.539993,77.703636,762789
2010-09-27,134.000000,137.919998,134.000000,135.399994,78.785912,1460465
2010-09-28,135.000000,136.779999,132.210007,135.300003,78.727737,1423792
2010-09-29,135.500000,137.490005,134.009995,135.429993,78.803383,411323
2010-09-30,136.110001,136.110001,132.600006,134.089996,78.023666,751152
2010-10-01,134.000000,135.300003,133.550003,134.179993,78.076042,812946
2010-10-04,135.229996,135.229996,132.820007,133.000000,77.389420,610645
2010-10-05,134.550003,134.550003,130.699997,132.089996,76.859924,709637
2010-10-06,132.949997,138.220001,131.529999,137.399994,79.949677,2608422
2010-10-07,137.610001,138.300003,135.009995,135.860001,79.053596,587570
2010-10-08,135.330002,136.770004,134.229996,135.199997,78.669556,413425
2010-10-11,135.509995,137.699997,134.960007,135.639999,78.925575,604203
2010-10-12,136.080002,137.600006,135.000000,136.270004,79.292152,703273
2010-10-13,138.130005,139.300003,136.020004,138.399994,80.531555,899229
2010-10-14,139.000000,141.970001,136.880005,137.000000,79.716934,1851829
2010-10-15,137.720001,138.399994,136.300003,137.199997,79.833305,468498
2010-10-18,137.199997,138.649994,136.869995,137.979996,80.287163,405394
2010-10-19,139.699997,139.990005,136.850006,139.770004,81.328720,1169108
2010-10-20,139.449997,140.899994,132.550003,138.220001,80.426811,792406
2010-10-21,137.970001,139.899994,137.539993,138.160004,80.391907,411496
2010-10-22,134.110001,138.990005,134.110001,136.600006,79.484177,556667
2010-10-25,137.000000,137.449997,135.929993,136.750000,79.571449,433798
2010-10-26,136.740005,137.289993,135.000000,136.910004,79.664558,480871
2010-10-27,138.339996,138.399994,136.000000,136.529999,79.443436,352381
2010-10-28,136.520004,137.679993,136.139999,136.789993,79.594719,231973
2010-10-29,138.360001,138.360001,136.440002,136.619995,79.495811,334196
2010-11-01,137.000000,141.300003,137.000000,138.490005,80.583923,1210270
2010-11-02,138.940002,139.990005,138.020004,138.729996,80.723564,317711
2010-11-03,140.250000,140.250000,138.119995,138.199997,80.415176,255129
2010-11-08,140.110001,141.119995,137.910004,139.899994,81.404366,529115
2010-11-09,140.660004,143.000000,139.770004,141.000000,82.044426,703080
2010-11-10,142.009995,145.889999,138.899994,140.179993,81.567284,2386036
2010-11-11,139.940002,141.199997,136.000000,136.419998,79.379456,1108035
2010-11-12,136.410004,139.800003,132.770004,139.000000,80.880692,875087
2010-11-15,139.029999,140.949997,137.550003,140.589996,81.805847,583183
2010-11-16,139.789993,140.199997,138.500000,138.509995,80.595566,370754
2010-11-17,138.960007,140.580002,137.720001,140.300003,81.637108,1010870
2010-11-18,140.500000,142.399994,139.699997,140.649994,81.840775,431140
2010-11-19,141.160004,141.550003,139.009995,140.169998,81.561462,306092
2010-11-22,140.100006,142.500000,140.000000,140.429993,81.712753,289191
2010-11-23,138.860001,140.479996,137.440002,138.699997,80.706116,301823
2010-11-24,138.960007,139.490005,137.649994,138.669998,80.688660,274015
2010-11-25,139.000000,139.500000,138.029999,138.660004,80.682854,212366
2010-11-26,138.679993,141.369995,137.600006,138.830002,80.781761,326978
2010-11-29,139.940002,141.500000,137.800003,138.309998,80.479187,344077
2010-11-30,138.399994,140.750000,137.500000,139.240005,81.020332,182423
2010-12-01,139.520004,141.350006,139.050003,140.000000,81.462540,217744
2010-12-02,139.000000,140.990005,139.000000,139.770004,81.328720,291231
2010-12-03,139.500000,140.589996,138.139999,139.199997,80.997055,390591
2010-12-06,140.080002,140.100006,138.369995,139.479996,81.159981,378261
2010-12-07,139.500000,144.940002,139.500000,143.199997,83.324554,1680881
2010-12-08,143.149994,146.940002,141.770004,145.570007,84.703613,983737
2010-12-09,149.869995,149.869995,144.000000,145.320007,84.558136,1048705
2010-12-10,144.000000,148.000000,144.000000,147.169998,85.634583,757184
2010-12-13,147.949997,148.470001,145.000000,146.020004,84.965446,541301
2010-12-14,146.029999,146.820007,144.710007,146.570007,85.285484,319061
2010-12-15,146.009995,147.320007,144.800003,145.740005,84.802521,433378
2010-12-16,145.000000,147.500000,145.000000,145.300003,84.546494,414331
2010-12-17,145.979996,148.699997,145.339996,147.190002,85.646248,722432
2010-12-20,145.809998,148.000000,145.500000,145.960007,84.930542,375624
2010-12-21,146.149994,147.399994,145.960007,146.699997,85.361122,264861
2010-12-22,147.000000,147.399994,146.000000,146.559998,85.279655,393646
2010-12-23,146.210007,146.990005,146.029999,146.259995,85.105087,172460
2010-12-24,146.259995,147.500000,143.679993,144.669998,84.179909,463027
2010-12-27,144.479996,144.600006,141.970001,144.300003,83.964615,278545
2010-12-28,144.300003,146.500000,143.589996,144.520004,84.092621,422425
2010-12-29,144.520004,150.850006,143.110001,150.550003,87.601341,911059
2010-12-30,149.009995,158.500000,149.009995,157.449997,91.616280,3775925
2011-01-11,163.399994,163.639999,163.000000,163.149994,94.932968,1848833
2011-01-12,163.899994,186.789993,163.899994,179.350006,104.359375,7125576
2011-01-13,179.000000,182.850006,172.500000,174.399994,101.479057,2735514
2011-01-14,175.479996,182.199997,174.139999,176.910004,102.939575,1891501
2011-01-17,177.020004,179.850006,174.600006,175.000000,101.828194,964336
2011-01-18,176.000000,176.000000,170.160004,172.000000,100.082558,1218124
2011-01-19,172.009995,172.009995,166.679993,167.429993,97.423386,1244483
2011-01-20,165.509995,171.889999,164.130005,168.339996,97.952911,1556459
2011-01-21,168.509995,171.830002,167.800003,168.500000,98.046013,769846
2011-01-24,168.699997,169.199997,164.750000,165.050003,96.038544,678012
2011-01-25,167.500000,171.399994,165.190002,167.970001,97.737617,1694645
2011-01-26,166.529999,170.490005,166.529999,168.699997,98.162369,598197
2011-01-27,169.110001,169.940002,165.550003,166.630005,96.957901,447500
2011-01-28,167.000000,168.699997,165.500000,165.509995,96.306183,444561
2011-01-31,165.509995,166.830002,162.000000,165.750000,96.445854,659610
2011-02-01,165.899994,171.199997,165.899994,169.899994,98.860634,1136587
2011-02-02,171.449997,172.800003,168.070007,168.690002,98.156570,1447444
2011-02-03,168.809998,171.000000,167.009995,167.199997,97.289566,389669
2011-02-04,167.350006,168.990005,166.490005,166.990005,97.167374,355798
2011-02-07,167.649994,168.910004,165.899994,167.490005,97.458305,318825
2011-02-08,167.490005,168.300003,166.130005,167.250000,97.318657,318410
2011-02-09,168.460007,168.460007,166.009995,166.770004,97.039352,222890
2011-02-10,162.660004,166.500000,160.710007,162.490005,94.548920,465706
2011-02-11,161.000000,162.100006,160.520004,161.210007,93.804138,355527
2011-02-14,163.000000,163.699997,160.449997,160.509995,93.396812,310141
2011-02-15,161.460007,162.500000,160.009995,160.500000,93.390999,251798
2011-02-16,160.050003,162.500000,160.009995,160.929993,93.641197,235266
2011-02-17,160.389999,161.800003,158.509995,159.699997,92.925499,422034
2011-02-18,163.850006,163.850006,155.820007,156.000000,90.772560,779728
2011-02-21,156.990005,156.990005,153.160004,154.000000,89.608795,551088
2011-02-22,154.000000,154.000000,149.000000,149.100006,86.757622,1014706
2011-02-24,148.000000,149.199997,144.809998,147.000000,85.535675,899851
2011-02-25,147.059998,155.820007,147.000000,153.789993,89.486610,1624778
2011-02-28,154.410004,155.509995,152.639999,155.369995,90.405983,722770
2011-03-01,155.050003,160.500000,155.009995,159.789993,92.977859,1201860
2011-03-02,160.000000,160.000000,156.000000,158.770004,92.384369,563440
2011-03-03,159.000000,163.449997,158.020004,161.300003,93.856491,957450
2011-03-04,162.710007,162.710007,160.100006,161.509995,93.978691,564450
2011-03-09,160.770004,165.889999,160.770004,163.940002,95.392654,909451
2011-03-10,163.000000,167.949997,163.000000,166.229996,96.725151,1685023
2011-03-11,166.000000,166.289993,161.009995,164.000000,95.427567,751254
2011-03-14,164.000000,164.009995,160.520004,162.380005,94.484947,426448
2011-03-15,158.669998,160.979996,153.210007,158.050003,91.965416,672290
2011-03-16,159.000000,160.970001,154.899994,155.449997,90.452515,566601
2011-03-17,158.339996,158.339996,154.440002,156.850006,91.267159,351050
2011-03-18,157.300003,159.000000,155.000000,155.699997,90.597992,432261
2011-03-21,156.000000,158.500000,154.979996,157.100006,91.412628,497710
2011-03-22,157.160004,161.779999,155.399994,161.699997,94.089249,1109314
2011-03-23,160.050003,163.500000,160.050003,162.220001,94.391830,983843
2011-03-24,162.889999,163.850006,160.809998,162.210007,94.386024,408881
2011-03-25,163.029999,174.710007,163.029999,171.979996,100.070923,4298303
2011-03-28,177.699997,178.789993,173.210007,174.149994,101.333595,2313845
2011-03-29,175.020004,175.320007,169.309998,170.169998,99.017746,1409491
2011-03-30,171.649994,171.899994,167.190002,168.850006,98.249672,779951
2011-03-31,169.250000,174.360001,167.110001,171.809998,99.972008,1584658
2011-04-01,173.779999,174.270004,170.479996,170.699997,99.326118,1516990
2011-04-04,171.979996,172.179993,170.869995,171.500000,99.791641,916082
2011-04-05,171.710007,172.250000,169.440002,171.110001,99.564705,1428337
2011-04-06,175.330002,179.750000,173.630005,176.279999,102.572990,5117119
2011-04-07,176.600006,177.410004,174.070007,174.610001,101.601257,1087811
2011-04-08,174.970001,175.250000,172.610001,174.440002,101.502350,1450259
2011-04-11,175.279999,175.300003,171.490005,174.000000,101.246330,647341
2011-04-12,170.869995,171.690002,169.520004,170.240005,99.058456,979875
2011-04-13,170.720001,171.000000,167.360001,169.520004,98.639534,464843
2011-04-14,169.080002,169.990005,167.509995,169.500000,98.627876,439430
2011-04-15,169.000000,169.800003,166.100006,167.449997,97.435036,528900
2011-04-18,166.699997,167.309998,157.500000,158.690002,92.337799,1211520
2011-04-19,160.550003,162.300003,159.009995,159.679993,92.913864,764422
2011-04-20,161.600006,162.399994,160.410004,161.600006,94.031059,396260
2011-04-21,161.110001,168.600006,160.789993,167.789993,97.632866,1044525
2011-04-22,170.529999,171.940002,168.759995,169.850006,98.831535,1203740
2011-04-25,169.750000,169.800003,164.000000,165.199997,96.125832,448360
2011-04-26,163.490005,171.899994,163.490005,171.699997,99.907990,915230
2011-04-27,171.009995,171.509995,167.300003,167.580002,97.510689,1123174
2011-04-28,168.000000,168.229996,163.699997,165.479996,96.288742,669283
2011-04-29,164.330002,169.289993,164.000000,165.820007,96.486580,377081
2011-05-03,166.600006,166.899994,155.050003,158.500000,92.227249,723092
2011-05-04,159.550003,164.100006,153.720001,155.460007,90.458344,1344480
2011-05-05,156.639999,161.679993,154.130005,161.059998,93.716835,792980
2011-05-06,162.649994,167.000000,159.699997,165.479996,96.288742,1154589
2011-05-10,167.300003,172.889999,165.289993,172.179993,100.187302,1525111
2011-05-11,172.149994,175.000000,167.410004,174.309998,101.426689,3697402
2011-05-12,175.199997,177.500000,169.570007,176.220001,102.538101,2743090
2011-05-13,178.389999,179.949997,175.169998,177.869995,103.498161,2223541
2011-05-16,176.509995,179.479996,174.070007,177.990005,103.568016,1991603
2011-05-17,175.039993,176.210007,163.899994,164.960007,95.986153,3116280
2011-05-18,167.009995,167.990005,159.110001,160.789993,93.559731,1838546
2011-05-19,162.000000,163.899994,159.100006,162.500000,94.554764,1156495
2011-05-20,162.529999,164.490005,162.020004,163.350006,95.049355,1535107
2011-05-23,163.000000,163.000000,158.020004,159.990005,93.094231,464772
2011-05-24,159.500000,163.399994,159.500000,162.000000,94.263802,648311
2011-05-25,161.000000,163.000000,159.809998,161.889999,94.199814,574614
2011-05-26,162.270004,163.320007,158.250000,158.600006,92.285439,507458
2011-05-27,159.949997,160.490005,156.000000,157.570007,91.686104,1271231
2011-05-30,157.979996,160.000000,157.500000,158.190002,92.046883,539515
2011-05-31,158.899994,162.000000,157.830002,160.600006,93.449196,1439035
2011-06-01,160.990005,163.399994,160.029999,161.750000,94.118347,845981
2011-06-02,161.020004,161.740005,158.559998,160.100006,93.158257,259150
2011-06-03,160.100006,162.990005,158.979996,160.000000,93.100060,543654
2011-06-06,160.000000,161.380005,158.320007,160.660004,93.484100,173323
2011-06-07,160.500000,162.919998,160.029999,161.199997,93.798309,513173
2011-06-08,162.139999,162.270004,160.000000,161.130005,93.757607,253091
2011-06-09,160.869995,162.979996,160.789993,162.979996,94.834061,392991
2011-06-10,163.000000,163.130005,161.000000,161.460007,93.949615,277200
2011-06-14,162.669998,167.699997,161.039993,166.740005,97.021904,912846
2011-06-15,166.509995,171.000000,164.000000,166.600006,96.940460,905371
2011-06-16,165.009995,179.690002,165.009995,173.720001,101.083382,3800224
2011-06-17,173.960007,225.899994,173.100006,222.869995,129.682587,10581132
2011-06-20,217.570007,252.000000,191.539993,200.199997,116.491440,14657947
2011-06-21,200.000000,207.399994,191.550003,193.869995,112.808174,3101127
2011-06-22,192.500000,195.690002,186.199997,186.669998,108.618690,2194055
2011-06-23,186.500000,189.600006,180.880005,181.259995,105.470711,2348121
2011-06-24,184.399994,184.399994,180.550003,182.470001,106.174797,988493
2011-06-27,181.889999,193.539993,180.690002,192.000000,111.720078,3411652
2011-06-28,193.500000,194.699997,189.509995,190.940002,111.103287,1139660
2011-06-29,190.949997,191.449997,187.509995,188.720001,109.811523,768576
2011-06-30,189.470001,195.979996,188.199997,189.000000,109.974449,1648760
2011-07-01,189.039993,190.000000,185.000000,187.240005,108.950348,150206
2011-07-04,189.490005,193.500000,187.649994,190.309998,110.736702,78739
2011-07-05,189.000000,193.399994,188.800003,190.690002,110.957809,104316
2011-07-06,190.000000,191.699997,188.210007,189.309998,110.154831,56234
2011-07-07,190.539993,193.699997,188.770004,191.289993,111.306931,100950
2011-07-08,193.850006,195.899994,191.100006,194.009995,112.889641,138722
2011-07-11,194.009995,203.770004,193.000000,198.770004,115.659355,306299
2011-07-12,200.000000,203.429993,195.199997,198.889999,115.729195,225901
2011-07-13,199.699997,205.990005,198.029999,202.529999,117.847244,154901
2011-07-14,203.919998,208.149994,201.770004,204.699997,119.109886,135021
2011-07-15,203.509995,207.440002,202.160004,204.929993,119.243721,115411
2011-07-18,204.449997,207.860001,200.000000,205.449997,119.546326,128008
2011-07-19,201.729996,205.000000,196.500000,200.539993,116.689301,122763
2011-07-20,200.270004,210.740005,199.720001,205.360001,119.493935,215901
2011-07-21,211.000000,220.000000,210.119995,215.479996,125.382515,445994
2011-07-22,211.410004,216.490005,210.300003,214.139999,124.602783,175612
2011-07-25,212.300003,218.460007,211.330002,215.839996,125.591965,203112
2011-07-26,215.880005,217.449997,212.820007,215.300003,125.277786,76019
2011-07-27,213.029999,214.360001,206.139999,209.559998,121.937798,159593
2011-07-28,207.009995,209.500000,199.800003,203.960007,118.679306,190202
2011-07-29,201.490005,209.490005,201.029999,205.279999,119.447380,224702
2011-08-01,205.300003,208.919998,203.610001,206.419998,120.110718,104833
2011-08-02,208.699997,208.699997,202.619995,204.559998,119.028419,44720
2011-08-03,202.009995,202.610001,195.000000,198.130005,115.286980,154866
2011-08-04,196.850006,199.990005,183.029999,189.850006,110.469032,178879
2011-08-05,178.100006,182.029999,160.009995,177.800003,103.457451,390847
2011-08-08,170.000000,177.350006,153.899994,167.529999,97.481575,608012
2011-08-09,152.000000,164.449997,140.000000,160.570007,93.431732,473167
2011-08-10,165.000000,166.000000,149.500000,151.000000,87.863182,993401
2011-08-11,151.500000,155.300003,124.150002,135.830002,79.036133,2758051
2011-08-12,135.830002,135.830002,135.830002,135.830002,79.036133,0
2011-08-15,148.940002,163.119995,148.000000,156.100006,90.830750,1887164
2011-08-16,161.000000,166.399994,155.029999,160.059998,93.134972,1849565
2011-08-17,160.000000,161.000000,150.399994,156.399994,91.005302,1448601
2011-08-18,155.990005,156.500000,151.330002,152.330002,88.637077,561018
2011-08-19,146.970001,152.000000,138.639999,143.619995,83.568932,2052342
2011-08-22,147.449997,159.869995,144.710007,155.300003,90.365250,1766169
2011-08-23,160.000000,163.399994,154.500000,159.830002,93.001144,953595
2011-08-24,160.000000,162.500000,155.479996,159.570007,92.849869,1068175
2011-08-25,161.500000,162.779999,156.410004,159.789993,92.977859,790808
2011-08-26,157.000000,160.600006,157.000000,158.860001,92.436729,669836
2011-08-29,161.000000,173.389999,160.500000,166.380005,96.812424,1503548
2011-08-30,174.000000,180.380005,169.399994,175.539993,102.142403,1799625
2011-08-31,175.979996,191.789993,175.149994,185.690002,108.048439,8448843
2011-09-01,186.100006,187.470001,181.020004,183.750000,106.919609,1853988
2011-09-02,181.000000,182.880005,177.250000,179.729996,104.580460,962746
2011-09-05,179.529999,187.500000,178.000000,182.240005,106.040977,1163793
2011-09-06,177.050003,181.699997,177.050003,179.539993,104.469902,756007
2011-09-07,181.699997,184.679993,179.500000,182.449997,106.163177,604344
2011-09-08,181.740005,182.970001,178.509995,180.830002,105.220512,554406
2011-09-09,178.009995,181.000000,173.000000,176.690002,102.811562,562265
2011-09-12,170.110001,171.750000,164.220001,166.580002,96.928818,844681
2011-09-13,166.649994,168.330002,160.899994,164.460007,95.695236,649646
2011-09-14,161.479996,164.429993,158.509995,161.830002,94.164902,565347
2011-09-15,165.000000,168.339996,162.529999,165.179993,96.114166,1120695
2011-09-16,166.000000,168.500000,161.250000,164.809998,95.898880,695288
2011-09-19,164.009995,165.809998,162.110001,164.020004,95.439194,576030
2011-09-20,162.710007,165.479996,162.710007,164.720001,95.846519,342228
2011-09-21,163.899994,165.110001,163.500000,164.270004,95.584671,232057
2011-09-22,159.639999,160.729996,155.550003,158.619995,92.297073,1039778
2011-09-23,156.029999,157.990005,143.199997,151.600006,88.212303,1144091
2011-09-26,148.000000,153.899994,145.029999,150.309998,87.461693,937372
2011-09-27,154.000000,155.000000,150.240005,151.529999,88.171570,545665
2011-09-28,149.000000,153.000000,148.000000,150.509995,87.578056,438344
2011-09-29,149.850006,154.199997,149.000000,151.669998,88.253044,752969
2011-09-30,152.470001,152.500000,145.389999,149.190002,86.809982,1011063
2011-10-03,145.000000,149.399994,141.740005,146.580002,85.291298,401284
