Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,0.083313,0.086254,0.083313,0.086254,0.064299,2190942913
2010-10-01,0.086254,0.088214,0.085274,0.087234,0.065029,2190916533
2010-10-04,0.087234,0.088214,0.087234,0.087234,0.065029,2190932204
2010-10-05,0.087234,0.090174,0.087234,0.090174,0.067221,2190942129
2010-10-06,0.090174,0.091155,0.089194,0.089194,0.066490,2190944480
2010-10-07,0.089194,0.089194,0.088214,0.089194,0.066490,2190944218
2010-10-08,0.088214,0.089194,0.088214,0.089194,0.066490,2190946569
2010-10-11,0.089194,0.090174,0.089194,0.089194,0.066490,2190946569
2010-10-12,0.089194,0.090174,0.088214,0.089194,0.066490,2190934294
2010-10-13,0.089194,0.090174,0.089194,0.090174,0.067221,2190946308
2010-10-14,0.091155,0.091155,0.089194,0.089194,0.066490,2190929070
2010-10-15,0.089194,0.090174,0.088214,0.089194,0.066490,2190945524
2010-10-18,0.089194,0.090174,0.089194,0.090174,0.067221,2190927242
2010-10-19,0.090174,0.093115,0.090174,0.091155,0.067952,2190885975
2010-10-20,0.090174,0.092135,0.090174,0.092135,0.068683,2190946569
2010-10-21,0.092135,0.098016,0.091155,0.097036,0.072336,2190925675
2010-10-22,0.097036,0.100956,0.096055,0.098996,0.073797,2190935077
2010-10-25,0.100956,0.103897,0.099976,0.101936,0.075989,2190945002
2010-10-26,0.101936,0.102917,0.099976,0.100956,0.075258,2190944218
2010-10-27,0.099976,0.099976,0.098016,0.098016,0.073067,2190945524
2010-10-28,0.098996,0.099976,0.098016,0.098016,0.073067,2190936122
2010-10-29,0.098016,0.098996,0.097036,0.098996,0.073797,2190945786
2010-11-01,0.099976,0.102917,0.099976,0.101936,0.075989,2190933510
2010-11-02,0.101936,0.101936,0.100956,0.101936,0.075989,2190944741
2010-11-03,0.101936,0.101936,0.100956,0.100956,0.075258,2190937428
2010-11-08,0.103897,0.105857,0.103897,0.103897,0.077451,2190946569
2010-11-09,0.104877,0.106837,0.103897,0.105857,0.078912,2190944218
2010-11-10,0.104877,0.105857,0.103897,0.103897,0.077451,2190919145
2010-11-11,0.104877,0.105857,0.102917,0.102917,0.076720,2190946308
2010-11-12,0.101936,0.103897,0.100956,0.102917,0.076720,2190941607
2010-11-15,0.103897,0.104877,0.102917,0.102917,0.076720,2190942913
2010-11-16,0.102917,0.102917,0.099976,0.099976,0.074528,2190858029
2010-11-17,0.099976,0.101936,0.099976,0.100956,0.075258,2190944480
2010-11-18,0.101936,0.102917,0.101936,0.102917,0.076720,2190944480
2010-11-19,0.102917,0.102917,0.084293,0.100956,0.075258,2190946569
2010-11-22,0.101936,0.103897,0.100956,0.101936,0.075989,2190930376
2010-11-23,0.100956,0.100956,0.098016,0.098996,0.073797,2190945524
2010-11-24,0.099976,0.100956,0.098016,0.099976,0.074528,2190946308
2010-11-25,0.100956,0.100956,0.099976,0.100956,0.075258,2190946569
2010-11-26,0.099976,0.100956,0.098996,0.099976,0.074528,2190946569
2010-11-29,0.099976,0.099976,0.098996,0.098996,0.073797,2190925936
2010-11-30,0.098996,0.099976,0.097036,0.098016,0.073067,2190935338
2010-12-01,0.098996,0.099976,0.098996,0.099976,0.074528,2190943957
2010-12-02,0.100956,0.101936,0.099976,0.100956,0.075258,2190911048
2010-12-03,0.100956,0.100956,0.098996,0.098996,0.073797,2190946569
2010-12-06,0.099976,0.100956,0.098996,0.099976,0.074528,2190941345
2010-12-07,0.100956,0.102917,0.100956,0.101936,0.075989,2190939517
2010-12-08,0.100956,0.102917,0.099976,0.099976,0.074528,2190935861
2010-12-09,0.100956,0.100956,0.098996,0.098996,0.073797,2190938472
2010-12-10,0.098996,0.099976,0.098016,0.098996,0.073797,2190945524
2010-12-13,0.099976,0.100956,0.099976,0.099976,0.074528,2190945524
2010-12-14,0.100956,0.100956,0.099976,0.100956,0.075258,2190943435
2010-12-15,0.100956,0.100956,0.099976,0.100956,0.075258,2190946569
2010-12-16,0.099976,0.100956,0.099976,0.100956,0.075258,2190942913
2010-12-17,0.100956,0.101936,0.099976,0.100956,0.075258,2190930115
2010-12-20,0.100956,0.101936,0.100956,0.100956,0.075258,2190946569
2010-12-21,0.100956,0.102917,0.100956,0.101936,0.075989,2190941084
2010-12-22,0.101936,0.102917,0.100956,0.101936,0.075989,2190928286
2010-12-23,0.101936,0.101936,0.100956,0.100956,0.075258,2190946569
2010-12-24,0.100956,0.100956,0.099976,0.099976,0.074528,2190945263
2010-12-27,0.099976,0.100956,0.098996,0.099976,0.074528,2190945524
2010-12-28,0.099976,0.099976,0.098996,0.098996,0.073797,2190945263
2010-12-29,0.098996,0.099976,0.098016,0.098016,0.073067,2190945786
2010-12-30,0.098996,0.098996,0.098016,0.098996,0.073797,2190945786
2011-01-11,0.101936,0.101936,0.101936,0.101936,0.075989,2190945524
2011-01-12,0.101936,0.107817,0.101936,0.106837,0.079642,2190928025
2011-01-13,0.106837,0.107817,0.104877,0.105857,0.078912,2190940040
2011-01-14,0.105857,0.106837,0.104877,0.106837,0.079642,2190935077
2011-01-17,0.106837,0.107817,0.105857,0.106837,0.079642,2190944480
2011-01-18,0.107817,0.108798,0.106837,0.106837,0.079642,2190946047
2011-01-19,0.107817,0.107817,0.106837,0.106837,0.079642,2190944218
2011-01-20,0.106837,0.106837,0.104877,0.105857,0.078912,2190945263
2011-01-21,0.105857,0.108798,0.104877,0.108798,0.081104,2190911048
2011-01-24,0.108798,0.108798,0.105857,0.105857,0.078912,2190946569
2011-01-25,0.107817,0.107817,0.105857,0.106837,0.079642,2190946047
2011-01-26,0.107817,0.108798,0.106837,0.108798,0.081104,2190946047
2011-01-27,0.108798,0.108798,0.107817,0.108798,0.081104,2190915750
2011-01-28,0.107817,0.107817,0.106837,0.106837,0.079642,2190943174
2011-01-31,0.105857,0.105857,0.104877,0.104877,0.078181,2190945002
2011-02-01,0.104877,0.108798,0.101936,0.104877,0.078181,2190881274
2011-02-02,0.105857,0.105857,0.100956,0.100956,0.075258,2190937689
2011-02-03,0.100956,0.101936,0.099976,0.099976,0.074528,2190943696
2011-02-04,0.100956,0.100956,0.098016,0.099976,0.074528,2190943957
2011-02-07,0.099976,0.100956,0.098016,0.098996,0.073797,2190946047
2011-02-08,0.098996,0.098996,0.094095,0.094095,0.070144,2190937950
2011-02-09,0.095075,0.096055,0.093115,0.095075,0.070874,2190925413
2011-02-10,0.095075,0.095075,0.091155,0.092135,0.068683,2190946569
2011-02-11,0.092135,0.094095,0.091155,0.092135,0.068683,2190689306
2011-02-14,0.095075,0.096055,0.093115,0.093115,0.069413,2190941345
2011-02-15,0.093115,0.094095,0.092135,0.093115,0.069413,2190935599
2011-02-16,0.094095,0.097036,0.093115,0.097036,0.072336,2190932988
2011-02-17,0.097036,0.098016,0.095075,0.096055,0.071605,2190944480
2011-02-18,0.096055,0.097036,0.094095,0.094095,0.070144,2190946569
2011-02-21,0.094095,0.095075,0.093115,0.094095,0.070144,2190945524
2011-02-22,0.093115,0.093115,0.091155,0.093115,0.069413,2190942129
2011-02-24,0.092135,0.094095,0.091155,0.093115,0.069413,2190938995
2011-02-25,0.094095,0.097036,0.094095,0.096055,0.071605,2190945002
2011-02-28,0.097036,0.099976,0.096055,0.098996,0.073797,2190890415
2011-03-01,0.099976,0.099976,0.096055,0.096055,0.071605,2190946308
2011-03-02,0.095075,0.096055,0.093115,0.095075,0.070874,2190946047
2011-03-03,0.096055,0.097036,0.095075,0.096055,0.071605,2190945786
2011-03-04,0.096055,0.096055,0.094095,0.094095,0.070144,2190946569
2011-03-09,0.096055,0.097036,0.095075,0.096055,0.071605,2190946047
2011-03-10,0.095075,0.095075,0.092135,0.092135,0.068683,2190946047
2011-03-11,0.092135,0.093115,0.090174,0.092135,0.068683,2190946569
2011-03-14,0.091155,0.093115,0.091155,0.091155,0.067952,2190946569
2011-03-15,0.089194,0.090174,0.088214,0.090174,0.067221,2190943174
2011-03-16,0.090174,0.091155,0.089194,0.089194,0.066490,2190946308
2011-03-17,0.089194,0.091155,0.089194,0.090174,0.067221,2190945786
2011-03-18,0.092135,0.092135,0.090174,0.091155,0.067952,2190945786
2011-03-21,0.092135,0.093115,0.091155,0.092135,0.068683,2190946569
2011-03-22,0.093115,0.093115,0.091155,0.092135,0.068683,2190946569
2011-03-23,0.091155,0.093115,0.091155,0.093115,0.069413,2190946569
2011-03-24,0.093115,0.095075,0.093115,0.095075,0.070874,2190944741
2011-03-25,0.095075,0.096055,0.095075,0.096055,0.071605,2190946569
2011-03-28,0.096055,0.098016,0.095075,0.097036,0.072336,2190946569
2011-03-29,0.097036,0.098016,0.096055,0.096055,0.071605,2190946308
2011-03-30,0.097036,0.098016,0.097036,0.097036,0.072336,2190946308
2011-03-31,0.097036,0.097036,0.096055,0.097036,0.072336,2190944480
2011-04-01,0.096055,0.098016,0.096055,0.098016,0.073067,2190945002
2011-04-04,0.098016,0.098996,0.098016,0.098016,0.073067,2190944480
2011-04-05,0.098016,0.098016,0.096055,0.097036,0.072336,2190946569
2011-04-06,0.097036,0.098016,0.096055,0.097036,0.072336,2190946569
2011-04-07,0.096055,0.097036,0.095075,0.096055,0.071605,2190946569
2011-04-08,0.097036,0.097036,0.096055,0.096055,0.071605,2190946569
2011-04-11,0.098016,0.098016,0.096055,0.097036,0.072336,2190944480
2011-04-12,0.096055,0.096055,0.093115,0.094095,0.070144,2190946047
2011-04-13,0.094095,0.095075,0.093115,0.094095,0.070144,2190944480
2011-04-14,0.094095,0.095075,0.092135,0.093115,0.069413,2190946569
2011-04-15,0.094095,0.095075,0.093115,0.093115,0.069413,2190946308
2011-04-18,0.093115,0.093115,0.089194,0.090174,0.067221,2190946308
2011-04-19,0.091155,0.091155,0.089194,0.091155,0.067952,2190946569
2011-04-20,0.092135,0.092135,0.091155,0.092135,0.069113,2190946308
2011-04-21,0.093115,0.093115,0.091155,0.091155,0.068378,2190945263
2011-04-22,0.090174,0.093115,0.090174,0.093115,0.069848,2190946569
2011-04-25,0.094095,0.094095,0.091155,0.091155,0.068378,2190945263
2011-04-26,0.091155,0.092135,0.089194,0.091155,0.068378,2190946308
2011-04-27,0.091155,0.092135,0.089194,0.089194,0.066907,2190946569
2011-04-28,0.090174,0.090174,0.087234,0.088214,0.066172,2190941868
2011-04-29,0.086254,0.087234,0.085274,0.087234,0.065437,2190946569
2011-05-03,0.086254,0.087234,0.084293,0.084293,0.063231,2190946308
2011-05-04,0.084293,0.085274,0.081353,0.081353,0.061025,2190946569
2011-05-05,0.082333,0.083313,0.080373,0.083313,0.062496,2190946308
2011-05-06,0.082333,0.085274,0.081353,0.085274,0.063967,2190946308
2011-05-10,0.085274,0.085274,0.083313,0.084293,0.063231,2190946569
2011-05-11,0.084293,0.085274,0.082333,0.083313,0.062496,2190943435
2011-05-12,0.082333,0.082333,0.080373,0.081353,0.061025,2190946569
2011-05-13,0.081353,0.083313,0.081353,0.082333,0.061760,2190946569
2011-05-16,0.081353,0.082333,0.080373,0.081353,0.061025,2190946308
2011-05-17,0.081353,0.082333,0.080373,0.081353,0.061025,2190943957
2011-05-18,0.083313,0.083313,0.081353,0.082333,0.061760,2190946308
2011-05-19,0.082333,0.083313,0.081353,0.082333,0.061760,2190945786
2011-05-20,0.082333,0.083313,0.081353,0.081353,0.061025,2190946569
2011-05-23,0.080373,0.080373,0.079393,0.079393,0.059555,2190946569
2011-05-24,0.079393,0.082333,0.079393,0.082333,0.061760,2190946308
2011-05-25,0.081353,0.087234,0.080373,0.084293,0.063231,2190946569
2011-05-26,0.084293,0.085274,0.082333,0.083313,0.062496,2190945524
2011-05-27,0.084293,0.085274,0.083313,0.085274,0.063967,2190945263
2011-05-30,0.084293,0.085274,0.084293,0.084293,0.063231,2190946308
2011-05-31,0.085274,0.085274,0.084293,0.085274,0.063967,2190945786
2011-06-01,0.085274,0.085274,0.083313,0.084293,0.063231,2190946308
2011-06-02,0.083313,0.085274,0.083313,0.085274,0.063967,2190946308
2011-06-03,0.085274,0.085274,0.082333,0.082333,0.061760,2190946047
2011-06-06,0.082333,0.083313,0.081353,0.082333,0.061760,2190946569
2011-06-07,0.082333,0.083313,0.082333,0.083313,0.062496,2190946569
2011-06-08,0.083313,0.083313,0.082333,0.083313,0.062496,2190946308
2011-06-09,0.083313,0.085274,0.083313,0.085274,0.063967,2190946569
2011-06-10,0.085274,0.087234,0.085274,0.087234,0.065437,2190946308
2011-06-14,0.087234,0.088214,0.086254,0.086254,0.064702,2190946569
2011-06-15,0.086254,0.087234,0.085274,0.086254,0.064702,2190946569
2011-06-16,0.085274,0.086254,0.085274,0.086254,0.064702,2190946569
2011-06-17,0.086254,0.088214,0.085274,0.085274,0.063967,2190946308
2011-06-20,0.084293,0.085274,0.082333,0.082333,0.061760,2190946569
2011-06-21,0.083313,0.084293,0.082333,0.083313,0.062496,2190946569
2011-06-22,0.083313,0.084293,0.082333,0.082333,0.061760,2190946569
2011-06-23,0.081353,0.082333,0.080373,0.080373,0.060290,2190946308
2011-06-24,0.081353,0.081353,0.080373,0.080373,0.060290,2190946569
2011-06-27,0.080373,0.082333,0.080373,0.081353,0.061025,2190946569
2011-06-28,0.081353,0.082333,0.080373,0.080373,0.060290,2190945263
2011-06-29,0.081353,0.084293,0.081353,0.084293,0.063231,2190944218
2011-06-30,0.084293,0.084293,0.083313,0.084293,0.063231,2190946569
2011-07-01,0.083313,0.086254,0.083313,0.085274,0.063967,3382494
2011-07-04,0.086254,0.086254,0.084293,0.085274,0.063967,1922058
2011-07-05,0.084293,0.085274,0.083313,0.084293,0.063231,2774713
2011-07-06,0.083313,0.083313,0.081353,0.081353,0.061025,3536360
2011-07-07,0.081353,0.082333,0.081353,0.082333,0.061760,3421273
2011-07-08,0.082333,0.083313,0.080373,0.081353,0.061025,4026889
2011-07-11,0.080373,0.081353,0.080373,0.081353,0.061025,2413806
2011-07-12,0.081353,0.081353,0.080373,0.081353,0.061025,3290454
2011-07-13,0.081353,0.082333,0.079393,0.081353,0.061025,4021595
2011-07-14,0.080373,0.081353,0.080373,0.081353,0.061025,2785689
2011-07-15,0.081353,0.083313,0.080373,0.082333,0.061760,4411285
2011-07-18,0.083313,0.084293,0.081353,0.082333,0.061760,3326645
2011-07-19,0.082333,0.083313,0.082333,0.083313,0.062496,3260385
2011-07-20,0.084293,0.085274,0.083313,0.084293,0.063231,3984770
2011-07-21,0.084293,0.086254,0.083313,0.084293,0.063231,4558528
2011-07-22,0.086254,0.087234,0.084293,0.085274,0.063967,3422695
2011-07-25,0.083313,0.084293,0.082333,0.083313,0.062496,2716212
2011-07-26,0.083313,0.084293,0.083313,0.083313,0.062496,2053843
2011-07-27,0.083313,0.084293,0.083313,0.084293,0.063231,2454275
2011-07-28,0.083313,0.084293,0.083313,0.084293,0.063231,2275868
2011-07-29,0.083313,0.083313,0.081353,0.082333,0.061760,3618420
2011-08-01,0.083313,0.083313,0.082333,0.083313,0.062496,2391334
2011-08-02,0.082333,0.083313,0.081353,0.082333,0.061760,1963526
2011-08-03,0.081353,0.081353,0.079393,0.080373,0.060290,3547898
2011-08-04,0.080373,0.080373,0.078412,0.079393,0.059555,3491190
2011-08-05,0.076452,0.080373,0.073512,0.078412,0.058819,6204548
2011-08-08,0.075472,0.078412,0.074492,0.076452,0.057349,11393787
2011-08-09,0.073512,0.076452,0.065670,0.075472,0.056614,10327955
2011-08-10,0.076452,0.076452,0.067631,0.068611,0.051467,16208458
2011-08-11,0.069591,0.071551,0.062730,0.067631,0.050732,22728398
2011-08-12,0.067631,0.067631,0.067631,0.067631,0.050732,0
2011-08-15,0.071551,0.072532,0.069591,0.071551,0.053673,3090325
2011-08-16,0.071551,0.071551,0.069591,0.070571,0.052937,2789615
2011-08-17,0.070571,0.071551,0.069591,0.070571,0.052937,2931740
2011-08-18,0.070571,0.070571,0.068611,0.068611,0.051467,1943181
2011-08-19,0.065670,0.067631,0.062730,0.064690,0.048526,7102075
2011-08-22,0.065670,0.068611,0.064690,0.066651,0.049997,4394298
2011-08-23,0.068611,0.068611,0.065670,0.067631,0.050732,4256706
2011-08-24,0.067631,0.070571,0.066651,0.068611,0.051467,4939590
2011-08-25,0.070571,0.072532,0.069591,0.070571,0.052937,5722129
2011-08-26,0.070571,0.071551,0.069591,0.070571,0.052937,3617668
2011-08-29,0.072532,0.074492,0.072532,0.073512,0.055144,3689269
2011-08-30,0.074492,0.075472,0.072532,0.073512,0.055144,5180570
2011-08-31,0.074492,0.074492,0.073512,0.073512,0.055144,3920909
2011-09-01,0.073512,0.074492,0.071551,0.072532,0.054408,5274973
2011-09-02,0.073512,0.074492,0.072532,0.073512,0.055144,3977412
2011-09-05,0.071551,0.072532,0.070571,0.071551,0.053673,3396235
2011-09-06,0.070571,0.072532,0.070571,0.071551,0.053673,4088437
2011-09-07,0.073512,0.074492,0.072532,0.073512,0.055144,3695698
2011-09-08,0.074492,0.074492,0.072532,0.073512,0.055144,4108907
2011-09-09,0.073512,0.074492,0.072532,0.073512,0.055144,4138851
2011-09-12,0.071551,0.072532,0.070571,0.071551,0.053673,3192340
2011-09-13,0.072532,0.073512,0.070571,0.072532,0.054408,3019710
