Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,1207.000000,1251.000000,1174.000000,1183.000000,1183.000000,6219
2014-11-25,1163.000000,1215.000000,1162.000000,1208.000000,1208.000000,4160
2014-11-26,1196.000000,1244.000000,1184.000000,1235.000000,1235.000000,7898
2014-11-27,1232.000000,1257.000000,1174.000000,1230.000000,1230.000000,9577
2014-11-28,1240.000000,1289.000000,1218.000000,1238.000000,1238.000000,19208
2014-12-01,1242.000000,1324.000000,1200.000000,1244.000000,1244.000000,21771
2014-12-02,1222.000000,1283.000000,1205.000000,1283.000000,1283.000000,17393
2014-12-03,1260.000000,1323.000000,1240.000000,1280.000000,1280.000000,22431
2014-12-04,1274.000000,1321.000000,1210.000000,1236.000000,1236.000000,19206
2014-12-05,1248.000000,1248.000000,1137.000000,1149.000000,1149.000000,29998
2014-12-08,1144.000000,1196.000000,1076.000000,1090.000000,1090.000000,16368
2014-12-09,1090.000000,1090.000000,1034.000000,1075.000000,1075.000000,24783
2014-12-10,1082.000000,1157.000000,1055.000000,1088.000000,1088.000000,35789
2014-12-11,1079.000000,1085.000000,1050.000000,1055.000000,1055.000000,28533
2014-12-12,1055.000000,1152.000000,955.000000,1133.000000,1133.000000,26472
2014-12-15,1125.000000,1195.000000,1087.000000,1100.000000,1100.000000,33292
2014-12-16,1095.000000,1198.000000,1061.000000,1131.000000,1131.000000,26790
2014-12-17,1175.000000,1180.000000,1078.000000,1096.000000,1096.000000,13521
2014-12-18,1101.000000,1149.000000,1061.000000,1100.000000,1100.000000,27341
2014-12-19,1118.000000,1132.000000,1022.000000,1063.000000,1063.000000,32333
2014-12-22,1065.000000,1065.000000,973.000000,1000.000000,1000.000000,27417
2014-12-23,1002.000000,1032.000000,990.000000,1013.000000,1013.000000,11153
2014-12-24,980.000000,1014.000000,980.000000,996.000000,996.000000,40942
2014-12-25,1001.000000,1045.000000,1001.000000,1038.000000,1038.000000,35626
2014-12-26,1036.000000,1045.000000,980.000000,991.000000,991.000000,24041
2014-12-29,1010.000000,1044.000000,971.000000,1028.000000,1028.000000,37278
2014-12-30,1047.000000,1060.000000,1010.000000,1025.000000,1025.000000,11613
2015-01-05,1064.000000,1080.000000,1051.000000,1079.000000,1079.000000,8834
2015-01-06,1123.000000,1123.000000,1047.000000,1102.000000,1102.000000,4009
2015-01-08,1084.000000,1117.000000,1069.000000,1094.000000,1094.000000,5960
2015-01-09,1101.000000,1116.000000,1030.000000,1095.000000,1095.000000,3064
2015-01-12,1100.000000,1129.000000,1093.000000,1111.000000,1111.000000,7511
2015-01-13,1115.000000,1155.000000,1115.000000,1153.000000,1153.000000,72155
2015-01-14,1150.000000,1185.000000,1147.000000,1177.000000,1177.000000,18285
2015-01-15,1181.000000,1200.000000,1165.000000,1175.000000,1175.000000,34207
2015-01-16,1165.000000,1170.000000,1150.000000,1165.000000,1165.000000,8067
2015-01-19,1121.000000,1182.000000,1121.000000,1165.000000,1165.000000,9278
2015-01-20,1165.000000,1167.000000,1101.000000,1122.000000,1122.000000,41989
2015-01-21,1110.000000,1125.000000,1075.000000,1083.000000,1083.000000,109370
2015-01-22,1085.000000,1115.000000,1084.000000,1106.000000,1106.000000,25943
2015-01-23,1111.000000,1161.000000,1104.000000,1117.000000,1117.000000,36333
2015-01-26,1133.000000,1133.000000,1105.000000,1121.000000,1121.000000,11550
2015-01-27,1099.000000,1116.000000,1084.000000,1095.000000,1095.000000,12515
2015-01-28,1093.000000,1105.000000,1069.000000,1081.000000,1081.000000,23975
2015-01-29,1060.000000,1079.000000,1045.000000,1075.000000,1075.000000,83883
2015-01-30,1090.000000,1100.000000,1052.000000,1075.000000,1075.000000,100803
2015-02-02,1058.000000,1088.000000,980.000000,998.000000,998.000000,56487
2015-02-03,1010.000000,1034.000000,992.000000,997.000000,997.000000,75020
2015-02-04,1008.000000,1051.000000,1005.000000,1050.000000,1050.000000,41377
2015-02-05,1040.000000,1096.000000,1035.000000,1090.000000,1090.000000,37434
2015-02-06,1085.000000,1125.000000,1080.000000,1084.000000,1084.000000,20518
2015-02-09,1084.000000,1150.000000,1060.000000,1078.000000,1078.000000,65849
2015-02-10,1060.000000,1101.000000,1036.000000,1045.000000,1045.000000,69119
2015-02-11,1049.000000,1078.000000,1019.000000,1037.000000,1037.000000,49561
2015-02-12,1047.000000,1130.000000,1030.000000,1077.000000,1077.000000,79591
2015-02-13,1062.000000,1120.000000,1062.000000,1115.000000,1115.000000,40958
2015-02-16,1105.000000,1105.000000,1066.000000,1070.000000,1070.000000,46228
2015-02-17,1049.000000,1094.000000,1025.000000,1030.000000,1030.000000,60018
2015-02-18,1035.000000,1160.000000,1035.000000,1084.000000,1084.000000,159145
2015-02-19,1080.000000,1098.000000,1033.000000,1049.000000,1049.000000,66788
2015-02-20,1050.000000,1085.000000,1045.000000,1053.000000,1053.000000,56420
2015-02-24,1044.000000,1049.000000,1030.000000,1038.000000,1038.000000,53301
2015-02-25,1040.000000,1075.000000,1007.000000,1025.000000,1025.000000,95426
2015-02-26,1039.000000,1039.000000,1005.000000,1009.000000,1009.000000,59208
2015-02-27,1016.000000,1028.000000,1004.000000,1016.000000,1016.000000,46134
2015-03-02,1001.000000,1030.000000,991.000000,1000.000000,1000.000000,69513
2015-03-03,1009.000000,1022.000000,998.000000,1000.000000,1000.000000,99947
2015-03-04,1000.000000,1033.000000,985.000000,996.000000,996.000000,361836
2015-03-05,995.000000,1025.000000,961.000000,970.000000,970.000000,298623
2015-03-06,970.000000,970.000000,924.000000,932.000000,932.000000,98064
2015-03-10,910.000000,917.000000,866.000000,885.000000,885.000000,111168
2015-03-11,890.000000,905.000000,866.000000,898.000000,898.000000,73769
2015-03-12,900.000000,903.000000,881.000000,894.000000,894.000000,29977
2015-03-13,923.000000,923.000000,870.000000,880.000000,880.000000,42268
2015-03-16,891.000000,905.000000,876.000000,878.000000,878.000000,45891
2015-03-17,878.000000,890.000000,870.000000,889.000000,889.000000,34938
2015-03-18,890.000000,899.000000,871.000000,877.000000,877.000000,29003
2015-03-19,877.000000,888.000000,857.000000,874.000000,874.000000,46106
2015-03-20,874.000000,874.000000,863.000000,866.000000,866.000000,33000
2015-03-23,866.000000,891.000000,863.000000,874.000000,874.000000,42844
2015-03-24,874.000000,885.000000,852.000000,866.000000,866.000000,53437
2015-03-25,871.000000,890.000000,866.000000,885.000000,885.000000,33468
2015-03-26,885.000000,888.000000,859.000000,880.000000,880.000000,36527
2015-03-27,875.000000,885.000000,865.000000,883.000000,883.000000,20583
2015-03-30,877.000000,903.000000,877.000000,887.000000,887.000000,38555
2015-03-31,891.000000,895.000000,878.000000,893.000000,893.000000,28269
2015-04-01,885.000000,903.000000,883.000000,902.000000,902.000000,45171
2015-04-02,902.000000,920.000000,887.000000,919.000000,919.000000,63305
2015-04-03,924.000000,946.000000,922.000000,939.000000,939.000000,34954
2015-04-06,949.000000,957.000000,914.000000,934.000000,934.000000,39601
2015-04-07,940.000000,958.000000,934.000000,942.000000,942.000000,58412
2015-04-08,939.000000,958.000000,920.000000,944.000000,944.000000,38481
2015-04-09,948.000000,948.000000,919.000000,939.000000,939.000000,38163
2015-04-10,939.000000,946.000000,922.000000,942.000000,942.000000,41815
2015-04-13,945.000000,969.000000,931.000000,941.000000,941.000000,61203
2015-04-14,943.000000,947.000000,903.000000,910.000000,910.000000,65429
2015-04-15,911.000000,977.000000,908.000000,973.000000,973.000000,77722
2015-04-16,987.000000,1049.000000,983.000000,1028.000000,1028.000000,201660
2015-04-17,1037.000000,1064.000000,1010.000000,1053.000000,1053.000000,97633
2015-04-20,1061.000000,1076.000000,1039.000000,1054.000000,1054.000000,71195
2015-04-21,1075.000000,1100.000000,1061.000000,1091.000000,1091.000000,112991
2015-04-22,1044.000000,1095.000000,1044.000000,1081.000000,1081.000000,29001
2015-04-23,1088.000000,1088.000000,1056.000000,1076.000000,1076.000000,20456
2015-04-24,1064.000000,1072.000000,1050.000000,1052.000000,1052.000000,26918
2015-04-27,1060.000000,1075.000000,1050.000000,1070.000000,1070.000000,13036
2015-04-28,1070.000000,1070.000000,947.000000,986.000000,986.000000,136393
2015-04-29,994.000000,1013.000000,968.000000,997.000000,997.000000,35140
2015-04-30,998.000000,1010.000000,994.000000,1002.000000,1002.000000,23473
2015-05-04,1002.000000,1002.000000,1002.000000,1002.000000,1002.000000,0
2015-05-05,999.000000,1013.000000,984.000000,985.000000,985.000000,47172
2015-05-06,995.000000,1009.000000,979.000000,1006.000000,1006.000000,55440
2015-05-07,1001.000000,1005.000000,961.000000,968.000000,968.000000,82000
2015-05-08,970.000000,991.000000,963.000000,979.000000,979.000000,52763
2015-05-12,986.000000,995.000000,970.000000,979.000000,979.000000,39197
2015-05-13,977.000000,982.000000,940.000000,944.000000,944.000000,78032
2015-05-14,954.000000,982.000000,954.000000,971.000000,971.000000,34923
2015-05-15,980.000000,984.000000,948.000000,950.000000,950.000000,28844
2015-05-18,948.000000,948.000000,928.000000,944.000000,944.000000,45590
2015-05-19,955.000000,957.000000,933.000000,939.000000,939.000000,54805
2015-05-20,940.000000,940.000000,923.000000,926.000000,926.000000,9760
2015-05-21,928.000000,940.000000,926.000000,935.000000,935.000000,25100
2015-05-22,932.000000,936.000000,923.000000,928.000000,928.000000,27601
2015-05-25,927.000000,930.000000,916.000000,928.000000,928.000000,14561
2015-05-26,967.000000,967.000000,915.000000,923.000000,923.000000,20690
2015-05-27,925.000000,935.000000,911.000000,920.000000,920.000000,29120
2015-05-28,928.000000,964.000000,926.000000,950.000000,950.000000,26269
2015-05-29,964.000000,980.000000,941.000000,941.000000,941.000000,31993
2015-06-01,949.000000,968.000000,948.000000,950.000000,950.000000,16336
2015-06-02,953.000000,997.000000,953.000000,997.000000,997.000000,32356
2015-06-03,990.000000,1004.000000,976.000000,980.000000,980.000000,43881
2015-06-04,980.000000,999.000000,970.000000,993.000000,993.000000,28282
2015-06-05,995.000000,998.000000,960.000000,976.000000,976.000000,44361
2015-06-08,974.000000,995.000000,970.000000,977.000000,977.000000,20654
2015-06-09,975.000000,975.000000,948.000000,965.000000,965.000000,25462
2015-06-10,960.000000,970.000000,940.000000,950.000000,950.000000,32914
2015-06-11,954.000000,954.000000,936.000000,950.000000,950.000000,35949
2015-06-15,954.000000,964.000000,942.000000,946.000000,946.000000,23861
2015-06-16,941.000000,944.000000,921.000000,927.000000,927.000000,26004
2015-06-17,933.000000,940.000000,920.000000,930.000000,930.000000,13611
2015-06-18,932.000000,932.000000,902.000000,906.000000,906.000000,41408
2015-06-19,913.000000,919.000000,895.000000,910.000000,910.000000,16535
2015-06-22,914.000000,927.000000,870.000000,881.000000,881.000000,89054
2015-06-23,885.000000,894.000000,866.000000,871.000000,871.000000,44558
2015-06-24,870.000000,878.000000,861.000000,871.000000,871.000000,25909
2015-06-25,879.000000,881.000000,861.000000,866.000000,866.000000,25123
2015-06-26,866.000000,884.000000,846.000000,855.000000,855.000000,52782
2015-06-29,854.000000,863.000000,835.000000,842.000000,842.000000,32922
2015-06-30,840.000000,864.000000,822.000000,848.000000,848.000000,58556
2015-07-01,847.000000,865.000000,845.000000,853.000000,853.000000,24063
2015-07-02,850.000000,856.000000,840.000000,853.000000,853.000000,24722
2015-07-03,853.000000,859.000000,843.000000,857.000000,857.000000,13915
2015-07-06,853.000000,867.000000,843.000000,860.000000,860.000000,36238
2015-07-07,858.000000,880.000000,801.000000,820.000000,820.000000,128528
2015-07-08,840.000000,852.000000,821.000000,845.000000,845.000000,69615
2015-07-09,860.000000,862.000000,838.000000,855.000000,855.000000,40753
2015-07-10,854.000000,867.000000,838.000000,845.000000,845.000000,29611
2015-07-13,835.000000,857.000000,835.000000,857.000000,857.000000,27807
2015-07-14,858.000000,880.000000,858.000000,880.000000,880.000000,46773
2015-07-15,880.000000,890.000000,856.000000,875.000000,875.000000,23962
2015-07-16,875.000000,880.000000,867.000000,873.000000,873.000000,21227
2015-07-17,873.000000,904.000000,873.000000,900.000000,900.000000,39676
2015-07-20,885.000000,904.000000,885.000000,891.000000,891.000000,29295
2015-07-21,889.000000,894.000000,873.000000,889.000000,889.000000,25412
2015-07-22,887.000000,887.000000,865.000000,865.000000,865.000000,22417
2015-07-23,868.000000,879.000000,859.000000,879.000000,879.000000,22460
2015-07-24,874.000000,890.000000,856.000000,867.000000,867.000000,28701
2015-07-27,866.000000,871.000000,845.000000,860.000000,860.000000,21663
2015-07-28,860.000000,890.000000,860.000000,887.000000,887.000000,40624
2015-07-29,883.000000,914.000000,880.000000,903.000000,903.000000,25672
2015-07-30,905.000000,929.000000,884.000000,898.000000,898.000000,99490
2015-07-31,888.000000,888.000000,850.000000,882.000000,882.000000,96600
2015-08-03,864.000000,886.000000,845.000000,866.000000,866.000000,45982
2015-08-04,866.000000,885.000000,860.000000,869.000000,869.000000,23533
2015-08-05,868.000000,885.000000,864.000000,878.000000,878.000000,21998
2015-08-06,880.000000,880.000000,844.000000,850.000000,850.000000,75981
2015-08-07,854.000000,869.000000,854.000000,860.000000,860.000000,28458
2015-08-10,855.000000,870.000000,853.000000,858.000000,858.000000,23258
2015-08-11,858.000000,869.000000,846.000000,851.000000,851.000000,52602
2015-08-12,851.000000,858.000000,825.000000,830.000000,830.000000,101531
2015-08-13,837.000000,851.000000,831.000000,839.000000,839.000000,95839
2015-08-14,840.000000,846.000000,821.000000,831.000000,831.000000,64741
2015-08-17,828.000000,847.000000,825.000000,835.000000,835.000000,64859
2015-08-18,830.000000,831.000000,812.000000,819.000000,819.000000,43912
2015-08-19,822.000000,832.000000,790.000000,799.000000,799.000000,125968
2015-08-20,799.000000,809.000000,773.000000,780.000000,780.000000,76956
2015-08-21,780.000000,787.000000,762.000000,770.000000,770.000000,60797
2015-08-24,741.000000,762.000000,711.000000,738.000000,738.000000,163995
2015-08-25,732.000000,769.000000,732.000000,764.000000,764.000000,111491
2015-08-26,754.000000,767.000000,737.000000,742.000000,742.000000,103780
2015-08-27,748.000000,780.000000,746.000000,776.000000,776.000000,121225
2015-08-28,786.000000,806.000000,783.000000,800.000000,800.000000,99572
2015-08-31,801.000000,814.000000,791.000000,805.000000,805.000000,78114
2015-09-01,797.000000,807.000000,770.000000,782.000000,782.000000,96385
2015-09-02,775.000000,797.000000,772.000000,780.000000,780.000000,58513
2015-09-03,783.000000,801.000000,783.000000,795.000000,795.000000,55513
2015-09-04,789.000000,797.000000,782.000000,786.000000,786.000000,69142
2015-09-07,787.000000,795.000000,784.000000,786.000000,786.000000,39642
2015-09-08,788.000000,799.000000,785.000000,786.000000,786.000000,39570
2015-09-09,786.000000,801.000000,782.000000,787.000000,787.000000,89630
2015-09-10,787.000000,795.000000,767.000000,773.000000,773.000000,104104
2015-09-11,775.000000,780.000000,755.000000,760.000000,760.000000,81910
2015-09-14,762.000000,836.000000,741.000000,809.000000,809.000000,347085
2015-09-15,813.000000,829.000000,792.000000,815.000000,815.000000,138531
2015-09-16,814.000000,872.000000,807.000000,862.000000,862.000000,156563
2015-09-17,859.000000,869.000000,850.000000,860.000000,860.000000,45814
2015-09-18,860.000000,873.000000,832.000000,841.000000,841.000000,68502
2015-09-21,841.000000,847.000000,821.000000,826.000000,826.000000,23326
2015-09-22,820.000000,821.000000,774.000000,775.000000,775.000000,106292
2015-09-23,780.000000,800.000000,749.000000,752.000000,752.000000,153537
2015-09-24,750.000000,752.000000,705.000000,714.000000,714.000000,152650
2015-09-25,716.000000,738.000000,706.000000,714.000000,714.000000,140554
2015-09-28,712.000000,720.000000,686.000000,694.000000,694.000000,92047
2015-09-29,689.000000,715.000000,683.000000,703.000000,703.000000,129448
2015-09-30,710.000000,732.000000,704.000000,713.000000,713.000000,110553
2015-10-01,718.000000,722.000000,698.000000,704.000000,704.000000,58288
2015-10-02,706.000000,734.000000,701.000000,730.000000,730.000000,81032
2015-10-05,737.000000,783.000000,737.000000,775.000000,775.000000,130635
2015-10-06,784.000000,794.000000,752.000000,769.000000,769.000000,104708
2015-10-07,770.000000,785.000000,738.000000,745.000000,745.000000,111838
2015-10-08,749.000000,749.000000,731.000000,736.000000,736.000000,62763
2015-10-09,742.000000,769.000000,736.000000,763.000000,763.000000,76620
2015-10-12,764.000000,767.000000,732.000000,743.000000,743.000000,63319
2015-10-13,744.000000,821.000000,744.000000,814.000000,814.000000,239794
2015-10-14,804.000000,823.000000,787.000000,818.000000,818.000000,151268
2015-10-15,828.000000,862.000000,821.000000,821.000000,821.000000,214592
2015-10-16,828.000000,844.000000,813.000000,813.000000,813.000000,78332
2015-10-19,811.000000,857.000000,811.000000,845.000000,845.000000,85526
2015-10-20,842.000000,854.000000,830.000000,834.000000,834.000000,52935
2015-10-21,831.000000,836.000000,801.000000,822.000000,822.000000,62432
2015-10-22,820.000000,840.000000,813.000000,836.000000,836.000000,49449
2015-10-23,822.000000,823.000000,798.000000,813.000000,813.000000,122032
2015-10-26,815.000000,854.000000,808.000000,838.000000,838.000000,91353
2015-10-27,862.000000,965.000000,851.000000,940.000000,940.000000,624018
2015-10-28,960.000000,1009.000000,932.000000,1002.000000,1002.000000,321318
2015-10-29,996.000000,1020.000000,971.000000,1009.000000,1009.000000,123641
2015-10-30,995.000000,1022.000000,989.000000,1016.000000,1016.000000,59747
2015-11-02,1018.000000,1036.800049,1003.099976,1030.000000,1030.000000,83386
2015-11-03,1030.300049,1039.900024,1011.000000,1011.000000,1011.000000,76620
2015-11-05,1002.200012,1011.700012,980.000000,980.000000,980.000000,66631
2015-11-06,982.099976,1005.000000,967.000000,994.900024,994.900024,55334
2015-11-09,999.000000,1028.400024,994.200012,1012.000000,1012.000000,44129
2015-11-10,1021.099976,1036.500000,1011.700012,1027.000000,1027.000000,63503
2015-11-11,1020.099976,1048.900024,1015.200012,1040.000000,1040.000000,51775
2015-11-12,1040.500000,1049.900024,1005.000000,1020.599976,1020.599976,55771
2015-11-13,1017.900024,1020.000000,990.000000,1001.000000,1001.000000,42234
2015-11-16,996.000000,1022.000000,996.000000,1015.099976,1015.099976,31869
2015-11-17,1014.900024,1080.500000,1012.200012,1059.000000,1059.000000,103890
2015-11-18,1060.000000,1098.800049,1050.199951,1094.000000,1094.000000,116318
2015-11-19,1099.000000,1106.800049,1071.800049,1086.000000,1086.000000,150648
2015-11-20,1090.300049,1120.900024,1089.099976,1111.000000,1111.000000,44906
