Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,3.400000,3.300000,3.300000,3.300000,2.802828,8369192
2012-01-12,3.300000,3.200000,3.200000,3.200000,2.717894,3722403
2012-01-13,3.200000,3.300000,3.200000,3.200000,2.717894,13197783
2012-01-16,3.200000,3.200000,3.200000,3.200000,2.717894,16282664
2012-01-17,3.200000,3.200000,3.200000,3.200000,2.717894,19121336
2012-01-18,3.200000,3.300000,3.200000,3.300000,2.802828,4690472
2012-01-19,3.200000,3.300000,3.200000,3.300000,2.802828,10374922
2012-01-20,3.200000,3.300000,3.200000,3.300000,2.802828,13154181
2012-01-23,3.200000,3.300000,2.600000,3.300000,2.802828,7044833
2012-01-24,3.300000,3.300000,2.900000,3.300000,2.802828,19836313
2012-01-25,3.200000,3.200000,2.600000,3.200000,2.717894,3090739
2012-01-26,3.300000,3.300000,3.300000,3.300000,2.802828,7613931
2012-01-27,3.200000,3.300000,2.800000,2.800000,2.378157,193781
2012-01-30,3.200000,3.200000,2.600000,3.200000,2.717894,11452497
2012-01-31,3.300000,3.300000,3.300000,3.300000,2.802828,3115000
2012-02-01,3.400000,3.400000,3.300000,3.400000,2.887762,6582312
2012-02-02,3.400000,3.400000,2.900000,2.900000,2.463091,1450639
2012-02-03,3.400000,3.400000,3.400000,3.400000,2.887762,15796961
2012-02-06,3.500000,3.500000,3.500000,3.500000,2.972696,16411074
2012-02-07,3.500000,3.500000,3.000000,3.500000,2.972696,20835594
2012-02-08,3.600000,3.700000,2.700000,3.600000,3.057630,342794
2012-02-09,3.600000,3.800000,3.100000,3.600000,3.057630,11820912
2012-02-10,3.600000,3.900000,3.500000,3.500000,2.972696,7115530
2012-02-13,3.600000,3.700000,2.900000,3.600000,3.057630,21156037
2012-02-14,3.700000,3.800000,3.600000,3.600000,3.057630,17583925
2012-02-15,3.600000,3.800000,3.600000,3.600000,3.057630,18490730
2012-02-16,3.600000,3.800000,3.600000,3.700000,3.142564,12088688
2012-02-17,3.600000,3.800000,3.600000,3.700000,3.142564,15006420
2012-02-20,3.700000,3.800000,3.700000,3.700000,3.142564,7969525
2012-02-21,3.500000,3.900000,3.300000,3.700000,3.142564,12845793
2012-02-22,3.400000,3.600000,3.400000,3.500000,2.972696,2889000
2012-02-24,3.500000,3.500000,3.000000,3.500000,2.972696,376258
2012-02-27,3.600000,3.600000,3.500000,3.500000,2.972696,5287137
2012-02-28,3.600000,3.700000,3.400000,3.600000,3.057630,11926937
2012-02-29,3.600000,3.600000,3.500000,3.500000,2.972696,18180101
2012-03-01,3.600000,3.700000,3.500000,3.500000,2.972696,16050155
2012-03-02,3.500000,3.800000,3.100000,3.500000,2.972696,20451594
2012-03-05,3.600000,3.700000,3.200000,3.500000,2.972696,7513876
2012-03-06,3.400000,3.500000,3.000000,3.000000,2.548025,13261163
2012-03-07,3.400000,3.600000,3.400000,3.400000,2.887762,15724677
2012-03-12,3.400000,3.600000,3.400000,3.400000,2.887762,15965882
2012-03-13,3.500000,3.600000,3.400000,3.400000,2.887762,7522201
2012-03-14,3.300000,3.600000,2.700000,3.300000,2.802828,4571781
2012-03-15,3.500000,3.500000,3.400000,3.400000,2.887762,3745568
2012-03-16,3.500000,3.600000,3.200000,3.400000,2.887762,21214484
2012-03-19,3.200000,3.600000,3.200000,3.300000,2.802828,20554403
2012-03-20,3.210000,3.282000,2.789000,3.282000,2.787540,168927108
2012-03-21,3.156000,3.348000,2.711000,3.151000,2.676276,1762879
2012-03-22,3.000000,3.151000,3.047000,3.066000,2.604082,275841456
2012-03-23,3.115000,3.153000,2.787000,3.097000,2.630411,279371545
2012-03-26,3.120000,3.174000,2.498000,3.123000,2.652495,278199864
2012-03-27,3.153000,3.206000,3.150000,3.170000,2.692414,109654000
2012-03-28,3.159000,3.169000,3.103000,3.123000,2.652495,605
2012-03-29,3.087000,3.149000,3.023000,3.040000,2.581999,85334000
2012-03-30,3.071000,3.119000,3.034000,3.090000,2.624466,992
2012-04-02,3.100000,3.149000,3.040000,3.068000,2.605781,90271000
2012-04-03,3.080000,3.109000,3.051000,3.073000,2.610027,136522000
2012-04-04,3.042000,3.079000,2.950000,3.015000,2.560766,1470
2012-04-05,3.105000,3.105000,2.915000,2.975000,2.526792,140471000
2012-04-06,2.950000,3.003000,2.929000,2.964000,2.517449,754
2012-04-09,3.362000,3.362000,2.920000,2.987000,2.536984,39626000
2012-04-10,2.981000,3.054000,2.932000,2.940000,2.497065,93342000
2012-04-11,2.920000,2.960000,2.916000,2.930000,2.488571,79316000
2012-04-12,2.948000,2.954000,2.874000,2.891000,2.455447,63778000
2012-04-13,2.900000,2.950000,2.894000,2.924000,2.483475,597
2012-04-16,2.925000,2.990000,2.924000,2.950000,2.505558,59748000
2012-04-17,2.963000,2.963000,2.869000,2.895000,2.458844,1036
2012-04-18,2.910000,2.910000,2.821000,2.832000,2.405336,69672000
2012-04-19,2.830000,2.955000,2.830000,2.906000,2.468187,117307000
2012-04-20,2.890000,2.944000,2.880000,2.936000,2.493668,56436000
2012-04-23,2.938000,2.938000,2.817000,2.830000,2.403637,564
2012-04-24,2.853000,2.853000,2.772000,2.786000,2.366266,54947000
2012-04-25,2.799000,2.849000,2.771000,2.772000,2.354375,44526000
2012-04-26,2.780000,2.788000,2.596000,2.683000,2.278784,138104000
2012-04-27,2.680000,2.751000,2.641000,2.730000,2.318703,149851000
2012-05-02,2.739000,2.780000,2.640000,2.650000,2.250756,246251000
2012-05-03,2.645000,2.668000,2.550000,2.606000,2.213385,664
2012-05-04,2.570000,2.579000,2.391000,2.450000,2.080888,186262000
2012-05-07,2.405000,2.479000,2.385000,2.415000,2.051161,513
2012-05-08,2.460000,2.497000,2.390000,2.416000,2.052010,541
2012-05-10,2.410000,2.590000,2.410000,2.590000,2.199795,141074000
2012-05-11,2.540000,2.710000,2.510000,2.660000,2.259249,140904000
2012-05-14,2.620000,2.640000,2.532000,2.570000,2.182808,111608000
2012-05-15,2.585000,2.680000,2.543000,2.651000,2.251605,754
2012-05-16,2.613000,2.779000,2.595000,2.707000,2.299168,319542000
2012-05-17,2.750000,2.750000,2.577000,2.633000,2.236317,169488000
2012-05-18,2.591000,2.685000,2.514000,2.619000,2.224426,1282
2012-05-21,2.600000,2.679000,2.587000,2.645000,2.246509,86520000
2012-05-22,2.674000,2.674000,2.575000,2.609000,2.215933,1096
2012-05-23,2.570000,2.646000,2.451000,2.500000,2.123355,153703000
2012-05-24,2.533000,2.740000,2.435000,2.580000,2.191302,1642
2012-05-25,2.555000,2.720000,2.530000,2.690000,2.284729,132295000
2012-05-28,2.701000,2.744000,2.673000,2.710000,2.301716,67008000
2012-05-29,2.700000,2.725000,2.670000,2.695000,2.288976,74113000
2012-05-30,2.675000,2.750000,2.600000,2.630000,2.233769,141886000
2012-05-31,2.626000,2.820000,2.608000,2.795000,2.373910,3076
2012-06-01,2.795000,2.795000,2.680000,2.720000,2.310210,135568000
2012-06-04,2.705000,2.744000,2.620000,2.662000,2.260948,1431
2012-06-05,2.696000,2.733000,2.670000,2.720000,2.310210,72637000
2012-06-06,2.732000,2.817000,2.705000,2.741000,2.328046,120491000
2012-06-07,2.835000,2.835000,2.720000,2.768000,2.350978,747
2012-06-08,2.740000,2.771000,2.711000,2.739000,2.326347,362
2012-06-13,2.728000,2.759000,2.712000,2.735000,2.322950,835
2012-06-14,2.711000,2.716000,2.625000,2.681000,2.277085,69770000
2012-06-15,2.685000,2.780000,2.684000,2.770000,2.352677,154061000
2012-06-18,2.810000,2.863000,2.750000,2.816000,2.391747,945
2012-06-19,2.798000,2.839000,2.781000,2.810000,2.386650,49763000
2012-06-20,2.805000,2.854000,2.640000,2.650000,2.250756,80310000
2012-06-21,2.640000,2.800000,2.500000,2.739000,2.326347,149124000
2012-06-22,2.789000,2.789000,2.650000,2.685000,2.280483,582
2012-06-25,2.657000,2.753000,2.656000,2.688000,2.283031,71576000
2012-06-26,2.689000,2.730000,2.684000,2.709000,2.300867,295
2012-06-27,2.721000,2.750000,2.687000,2.720000,2.310210,433
2012-06-28,2.719000,2.739000,2.671000,2.701000,2.294072,31431000
2012-06-29,2.728000,2.805000,2.727000,2.805000,2.382404,112816000
2012-07-02,2.810000,2.824000,2.766000,2.792000,2.371362,591
2012-07-03,2.795000,2.859000,2.789000,2.799000,2.377307,146716000
2012-07-04,2.797000,2.810000,2.750000,2.777000,2.358622,463
2012-07-05,2.774000,2.812000,2.747000,2.774000,2.356074,820
2012-07-06,2.770000,2.805000,2.740000,2.771000,2.353526,51559000
2012-07-09,2.778000,2.812000,2.751000,2.790000,2.369663,40059000
2012-07-10,2.780000,2.797000,2.759000,2.773000,2.355225,679
2012-07-11,2.751000,2.765000,2.721000,2.739000,2.326347,549
2012-07-12,2.730000,2.739000,2.550000,2.623000,2.227823,1178
2012-07-13,2.625000,2.670000,2.591000,2.630000,2.233769,591
2012-07-16,2.710000,2.710000,2.620000,2.648000,2.249057,293
2012-07-17,2.660000,2.740000,2.630000,2.652000,2.252455,481
2012-07-18,2.660000,2.670000,2.630000,2.652000,2.252455,164
2012-07-19,2.655000,2.721000,2.641000,2.720000,2.310210,58959000
2012-07-20,2.697000,2.730000,2.660000,2.696000,2.289825,351
2012-07-23,2.666000,2.680000,2.570000,2.583000,2.193850,43095000
2012-07-24,2.590000,2.600000,2.561000,2.576000,2.187905,559
2012-07-25,2.578000,2.660000,2.531000,2.596000,2.204891,572
2012-07-26,2.594000,2.639000,2.583000,2.613000,2.219330,285
2012-07-27,2.665000,2.665000,2.621000,2.648000,2.249057,207
2012-07-30,2.660000,2.717000,2.646000,2.701000,2.294072,52264000
2012-07-31,2.701000,2.701000,2.630000,2.675000,2.271989,64331000
2012-08-01,2.650000,2.670000,2.630000,2.670000,2.267742,26874000
2012-08-02,2.665000,2.723000,2.610000,2.663000,2.261797,406
2012-08-03,2.620000,2.680000,2.610000,2.680000,2.276236,21869000
2012-08-06,2.710000,2.730000,2.671000,2.702000,2.294921,456
2012-08-07,2.672000,2.700000,2.665000,2.689000,2.283880,18690000
2012-08-08,2.684000,2.687000,2.640000,2.662000,2.260948,23412000
2012-08-09,2.680000,2.695000,2.654000,2.671000,2.268592,368
2012-08-10,2.670000,2.680000,2.580000,2.623000,2.227823,38877000
2012-08-13,2.618000,2.680000,2.596000,2.643000,2.244810,439
2012-08-14,2.649000,2.670000,2.630000,2.660000,2.259249,19097000
2012-08-15,2.655000,2.657000,2.590000,2.618000,2.223577,320
2012-08-16,2.647000,2.653000,2.608000,2.632000,2.235467,298
2012-08-17,2.659000,2.659000,2.611000,2.627000,2.231221,201
2012-08-20,2.620000,2.628000,2.561000,2.584000,2.194699,318
2012-08-21,2.610000,2.660000,2.579000,2.640000,2.242262,50277000
2012-08-22,2.605000,2.657000,2.596000,2.612000,2.218481,236
2012-08-23,2.640000,2.692000,2.630000,2.673000,2.270291,512
2012-08-24,2.649000,2.656000,2.600000,2.629000,2.232919,351
2012-08-27,2.640000,2.658000,2.601000,2.618000,2.223577,194
2012-08-28,2.610000,2.631000,2.579000,2.600000,2.208288,23939000
2012-08-29,2.598000,2.618000,2.550000,2.550000,2.165822,20617000
2012-08-30,2.550000,2.571000,2.528000,2.551000,2.166671,133
2012-08-31,2.550000,2.591000,2.530000,2.581000,2.192151,35952000
2012-09-03,2.568000,2.630000,2.568000,2.602000,2.209987,321
2012-09-04,2.565000,2.638000,2.565000,2.615000,2.221029,39611000
2012-09-05,2.620000,2.730000,2.600000,2.677000,2.273688,1053
2012-09-06,2.718000,2.780000,2.700000,2.744000,2.330594,585
2012-09-07,2.775000,2.840000,2.680000,2.775000,2.356924,1782
2012-09-10,2.679000,2.734000,2.679000,2.709000,2.300867,768
2012-09-11,2.700000,2.765000,2.700000,2.748000,2.333991,48778000
2012-09-12,2.795000,2.795000,2.704000,2.716000,2.306812,43023000
2012-09-13,2.788000,2.788000,2.655000,2.683000,2.278784,392
2012-09-14,2.780000,2.857000,2.747000,2.800000,2.378157,1371
2012-09-17,2.829000,2.888000,2.795000,2.870000,2.437611,1029
2012-09-18,2.865000,2.935000,2.830000,2.846000,2.417227,802
2012-09-19,2.851000,2.900000,2.751000,2.789000,2.368814,62206000
2012-09-20,2.783000,2.810000,2.707000,2.773000,2.355225,629
2012-09-21,2.790000,2.820000,2.644000,2.692000,2.286428,88444000
2012-09-24,2.668000,2.698000,2.645000,2.690000,2.284729,32062000
2012-09-25,2.691000,2.755000,2.678000,2.684000,2.279634,424
2012-09-26,2.660000,2.672000,2.602000,2.610000,2.216782,71535000
2012-09-27,2.648000,2.660000,2.621000,2.649000,2.249906,38643000
2012-09-28,2.670000,2.715000,2.623000,2.677000,2.273688,52790000
2012-10-01,2.674000,2.730000,2.653000,2.730000,2.318703,40826000
2012-10-02,2.730000,2.760000,2.709000,2.726000,2.315306,405
2012-10-03,2.720000,2.741000,2.691000,2.711000,2.302566,26791000
2012-10-04,2.714000,2.726000,2.662000,2.663000,2.261797,22639000
2012-10-05,2.689000,2.780000,2.680000,2.766000,2.349279,1192
2012-10-08,2.753000,2.803000,2.743000,2.785000,2.365417,588
2012-10-09,2.788000,2.827000,2.781000,2.792000,2.371362,381
2012-10-10,2.794000,2.794000,2.735000,2.773000,2.355225,343
2012-10-11,2.753000,2.765000,2.723000,2.730000,2.318703,430
2012-10-12,2.726000,2.730000,2.621000,2.625000,2.229522,942
2012-10-15,2.620000,2.651000,2.580000,2.614000,2.220179,655
2012-10-16,2.630000,2.650000,2.571000,2.620000,2.225276,69075000
2012-10-17,2.630000,2.664000,2.590000,2.653000,2.253304,484
2012-10-18,2.650000,2.670000,2.592000,2.600000,2.208288,479
2012-10-19,2.581000,2.615000,2.570000,2.570000,2.182808,37722000
2012-10-22,2.555000,2.585000,2.545000,2.575000,2.187055,375
2012-10-23,2.580000,2.610000,2.512000,2.535000,2.153081,737
2012-10-24,2.550000,2.634000,2.495000,2.627000,2.231221,89679000
2012-10-25,2.629000,2.629000,2.561000,2.575000,2.187055,457
2012-10-26,2.541000,2.575000,2.515000,2.552000,2.167520,255
2012-10-29,2.550000,2.560000,2.516000,2.539000,2.156479,120
2012-10-30,2.538000,2.560000,2.514000,2.528000,2.147136,31532000
2012-10-31,2.549000,2.582000,2.521000,2.530000,2.148835,504
2012-11-01,2.510000,2.605000,2.510000,2.572000,2.184507,723
2012-11-02,2.585000,2.600000,2.540000,2.547000,2.163274,256
2012-11-06,2.520000,2.618000,2.520000,2.530000,2.148835,35534000
2012-11-07,2.547000,2.567000,2.495000,2.505000,2.127601,358
2012-11-08,2.496000,2.538000,2.453000,2.487000,2.112313,632
2012-11-09,2.487000,2.509000,2.453000,2.468000,2.096175,67453000
2012-11-12,2.485000,2.522000,2.485000,2.496000,2.119957,21170000
2012-11-13,2.489000,2.500000,2.430000,2.467000,2.095326,43788000
2012-11-14,2.470000,2.498000,2.412000,2.484000,2.109765,442
2012-11-15,2.460000,2.498000,2.451000,2.495000,2.119108,14280000
2012-11-16,2.470000,2.485000,2.433000,2.442000,2.074093,31460000
2012-11-19,2.452000,2.499000,2.452000,2.462000,2.091079,196
2012-11-20,2.465000,2.480000,2.430000,2.460000,2.089381,251
2012-11-21,2.470000,2.483000,2.426000,2.465000,2.093627,232
2012-11-22,2.477000,2.508000,2.447000,2.465000,2.093627,306
2012-11-23,2.461000,2.593000,2.461000,2.580000,2.191302,854
2012-11-26,2.590000,2.608000,2.521000,2.522000,2.142040,330
2012-11-27,2.526000,2.597000,2.513000,2.522000,2.142040,490
2012-11-28,2.530000,2.578000,2.490000,2.495000,2.119108,36037000
2012-11-29,2.510000,2.557000,2.505000,2.534000,2.152232,237
2012-11-30,2.548000,2.560000,2.506000,2.508000,2.130149,363
2012-12-03,2.518000,2.565000,2.518000,2.548000,2.164123,223
2012-12-04,2.532000,2.539000,2.502000,2.506000,2.128450,312
2012-12-05,2.526000,2.550000,2.510000,2.525000,2.144588,380
2012-12-06,2.529000,2.543000,2.510000,2.524000,2.143739,194
2012-12-07,2.527000,2.537000,2.483000,2.490000,2.114861,296
2012-12-10,2.500000,2.525000,2.489000,2.507000,2.129300,269
2012-12-11,2.508000,2.530000,2.495000,2.520000,2.140341,224
2012-12-12,2.519000,2.580000,2.511000,2.579000,2.190452,36813000
2012-12-13,2.576000,2.590000,2.552000,2.557000,2.171767,295
2012-12-14,2.564000,2.598000,2.561000,2.570000,2.182808,265
2012-12-17,2.572000,2.595000,2.507000,2.510000,2.131848,543
2012-12-18,2.530000,2.548000,2.497000,2.503000,2.125903,435
2012-12-19,2.531000,2.535000,2.516000,2.529000,2.147985,254
2012-12-20,2.520000,2.545000,2.485000,2.525000,2.144588,31279000
2012-12-21,2.500000,2.545000,2.491000,2.505000,2.127601,411
2012-12-24,2.515000,2.538000,2.472000,2.477000,2.103820,358
2012-12-25,2.490000,2.553000,2.490000,2.538000,2.155629,696
2012-12-26,2.541000,2.574000,2.514000,2.529000,2.147985,510
2012-12-27,2.456000,2.544000,2.456000,2.497000,2.120806,292
2012-12-28,2.493000,2.533000,2.480000,2.483000,2.108916,385
2013-01-08,2.530000,2.533000,2.499000,2.522000,2.142040,33028000
2013-01-09,2.520000,2.530000,2.506000,2.525000,2.144588,21822000
2013-01-10,2.526000,2.535000,2.501000,2.502000,2.125053,21111000
2013-01-11,2.559000,2.559000,2.477000,2.484000,2.109765,55105000
2013-01-14,2.486000,2.527000,2.486000,2.506000,2.128450,45407000
2013-01-15,2.515000,2.528000,2.473000,2.479000,2.105518,64392000
2013-01-16,2.496000,2.510000,2.475000,2.501000,2.124204,45985000
2013-01-17,2.501000,2.529000,2.497000,2.506000,2.128450,45554000
2013-01-18,2.525000,2.574000,2.517000,2.553000,2.168370,91762000
2013-01-21,2.550000,2.565000,2.511000,2.522000,2.142040,34358000
2013-01-22,2.524000,2.538000,2.495000,2.512000,2.133547,35304000
2013-01-23,2.519000,2.543000,2.513000,2.517000,2.137793,49209000
2013-01-24,2.525000,2.534000,2.505000,2.510000,2.131848,40944000
2013-01-25,2.511000,2.528000,2.486000,2.495000,2.119108,60064000
2013-01-28,2.503000,2.512000,2.498000,2.505000,2.127601,48215000
2013-01-29,2.517000,2.517000,2.484000,2.490000,2.114861,50643000
2013-01-30,2.505000,2.508000,2.450000,2.460000,2.089381,53361000
2013-01-31,2.460000,2.480000,2.418000,2.463000,2.091929,73204000
2013-02-01,2.470000,2.485000,2.441000,2.454000,2.084285,43881000
2013-02-04,2.470000,2.478000,2.380000,2.435000,2.068147,45543000
2013-02-05,2.430000,2.477000,2.420000,2.472000,2.099573,59965000
2013-02-06,2.475000,2.528000,2.467000,2.478000,2.104669,89530000
2013-02-07,2.489000,2.499000,2.463000,2.464000,2.092778,40189000
2013-02-08,2.480000,2.488000,2.444000,2.451000,2.081737,36321000
2013-02-11,2.460000,2.479000,2.419000,2.429000,2.063051,32461000
2013-02-12,2.447000,2.448000,2.400000,2.410000,2.046914,35996000
2013-02-13,2.415000,2.470000,2.411000,2.455000,2.085134,51618000
2013-02-14,2.465000,2.490000,2.403000,2.416000,2.052010,70538000
2013-02-15,2.430000,2.439000,2.352000,2.362000,2.006145,72978000
2013-02-18,2.365000,2.397000,2.341000,2.348000,1.994254,67712000
2013-02-19,2.349000,2.377000,2.348000,2.369000,2.012091,73910000
2013-02-20,2.377000,2.385000,2.326000,2.332000,1.980665,61402000
2013-02-21,2.326000,2.326000,2.258000,2.291000,1.945842,776
2013-02-22,2.298000,2.308000,2.277000,2.280000,1.936499,41360000
2013-02-25,2.285000,2.310000,2.261000,2.265000,1.923759,40616000
2013-02-26,2.259000,2.259000,2.188000,2.190000,1.860058,74908000
2013-02-27,2.200000,2.208000,2.146000,2.179000,1.850716,44119000
2013-02-28,2.199000,2.210000,2.121000,2.160000,1.834578,101687000
2013-03-01,2.159000,2.159000,2.092000,2.104000,1.787015,64218000
2013-03-04,2.093000,2.094000,2.039000,2.050000,1.741151,54301000
2013-03-05,2.069000,2.094000,2.053000,2.084000,1.770028,61034000
2013-03-06,2.099000,2.146000,2.090000,2.099000,1.782768,69656000
2013-03-07,2.099000,2.110000,2.042000,2.046000,1.737753,45113000
2013-03-11,2.065000,2.077000,2.040000,2.069000,1.757288,47342000
2013-03-12,2.069000,2.069000,2.045000,2.061000,1.750494,22083000
2013-03-13,2.057000,2.100000,2.052000,2.081000,1.767480,41055000
2013-03-14,2.082000,2.119000,2.062000,2.100000,1.783618,35122000
2013-03-15,2.110000,2.171000,2.077000,2.095000,1.779371,76755000
2013-03-18,2.080000,2.090000,2.000000,2.006000,1.703780,59514000
2013-03-19,2.006000,2.030000,1.977000,1.977000,1.679149,36786000
2013-03-20,1.977000,1.977000,1.941000,1.960000,1.664710,47662000
2013-03-21,1.960000,1.975000,1.946000,1.946000,1.652819,27400000
2013-03-22,1.946000,1.946000,1.892000,1.915000,1.626490,45730000
2013-03-25,1.918000,1.942000,1.871000,1.885000,1.601009,31398000
2013-03-26,1.885000,1.900000,1.752000,1.799000,1.527966,114563000
2013-03-27,1.801000,1.818000,1.756000,1.797000,1.526267,73560000
2013-03-28,1.793000,1.840000,1.768000,1.808000,1.535610,68346000
2013-03-29,1.820000,1.829000,1.773000,1.790000,1.520322,27410000
2013-04-01,1.785000,1.806000,1.758000,1.758000,1.493143,18250000
2013-04-02,1.750000,1.779000,1.708000,1.715000,1.456621,58608000
2013-04-03,1.717000,1.723000,1.637000,1.655000,1.405661,70839000
2013-04-04,1.646000,1.646000,1.590000,1.592000,1.352152,137174000
2013-04-05,1.592000,1.592000,1.530000,1.536000,1.304589,73517000
2013-04-08,1.540000,1.557000,1.481000,1.495000,1.269766,73991000
2013-04-09,1.502000,1.520000,1.477000,1.502000,1.275711,133583000
2013-04-10,1.505000,1.535000,1.455000,1.460000,1.240039,68956000
2013-04-11,1.470000,1.471000,1.381000,1.411000,1.198421,69054000
2013-04-12,1.400000,1.400000,1.301000,1.304000,1.107542,122682000
2013-04-15,1.289000,1.360000,1.125000,1.335000,1.133871,299557000
2013-04-16,1.330000,1.390000,1.248000,1.268000,1.076965,273609000
2013-04-17,1.270000,1.293000,1.167000,1.186000,1.007319,154252000
2013-04-18,1.183000,1.194000,1.134000,1.140000,0.968250,161316000
2013-04-19,1.137000,1.159000,1.100000,1.122000,0.952961,87158000
2013-04-22,1.122000,1.175000,1.088000,1.137000,0.965702,162157000
2013-04-23,1.141000,1.195000,1.105000,1.160000,0.985236,167701000
2013-04-24,1.190000,1.235000,1.175000,1.233000,1.047238,185043000
2013-04-25,1.245000,1.298000,1.238000,1.260000,1.070171,160180000
2013-04-26,1.259000,1.260000,1.216000,1.245000,1.057430,84570000
2013-04-29,1.236000,1.270000,1.214000,1.257000,1.067623,41261000
2013-04-30,1.257000,1.296000,1.237000,1.289000,1.094802,158187000
2013-05-02,1.276000,1.449000,1.270000,1.416000,1.202668,166410000
2013-05-03,1.420000,1.480000,1.365000,1.449000,1.230696,169136000
2013-05-06,1.460000,1.472000,1.432000,1.443000,1.225600,109658000
2013-05-07,1.432000,1.454000,1.400000,1.434000,1.217956,100169000
2013-05-08,1.442000,1.448000,1.341000,1.349000,1.145762,154967000
2013-05-10,1.369000,1.376000,1.293000,1.295000,1.099898,83871000
2013-05-13,1.295000,1.329000,1.256000,1.300000,1.104144,125741000
2013-05-14,1.293000,1.380000,1.290000,1.376000,1.168694,163902000
2013-05-15,1.385000,1.428000,1.361000,1.370000,1.163598,126350000
2013-05-16,1.358000,1.389000,1.275000,1.287000,1.093103,176178000
2013-05-17,1.295000,1.353000,1.259000,1.350000,1.146611,2213
2013-05-20,1.350000,1.470000,1.350000,1.406000,1.194175,167575000
2013-05-21,1.383000,1.443000,1.366000,1.399000,1.188229,167541000
2013-05-22,1.399000,1.499000,1.399000,1.471000,1.249382,225891000
2013-05-23,1.440000,1.440000,1.373000,1.392000,1.182284,120578000
2013-05-24,1.401000,1.425000,1.351000,1.365000,1.159352,82003000
2013-05-27,1.380000,1.394000,1.362000,1.370000,1.163598,51743000
2013-05-28,1.395000,1.439000,1.380000,1.422000,1.207764,86285000
2013-05-29,1.420000,1.427000,1.362000,1.369000,1.162749,114084000
2013-05-30,1.369000,1.384000,1.336000,1.344000,1.141515,86805000
2013-05-31,1.350000,1.365000,1.275000,1.324000,1.124528,153732000
2013-06-03,1.305000,1.350000,1.251000,1.261000,1.071020,180798000
2013-06-04,1.271000,1.305000,1.225000,1.235000,1.048937,124787000
2013-06-05,1.243000,1.243000,1.179000,1.179000,1.001374,123989000
2013-06-06,1.160000,1.220000,1.141000,1.145000,0.972496,178131000
2013-06-07,1.162000,1.191000,1.142000,1.181000,1.003073,94919000
2013-06-10,1.190000,1.205000,1.161000,1.172000,0.995428,88430000
2013-06-11,1.171000,1.182000,1.116000,1.137000,0.965702,142900000
2013-06-13,1.105000,1.182000,1.100000,1.176000,0.998826,148745000
2013-06-14,1.206000,1.211000,1.165000,1.190000,1.010717,110390000
2013-06-17,1.218000,1.225000,1.190000,1.219000,1.035348,166485000
2013-06-18,1.215000,1.235000,1.196000,1.201000,1.020059,86719000
2013-06-19,1.201000,1.217000,1.170000,1.195000,1.014964,79939000
2013-06-20,1.165000,1.189000,1.154000,1.175000,0.997977,55007000
